Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4184339.000000;Pior;4954788.000000;Media;4436898.930000;Tempo;1.000000
;Profundidade;0;Melhor;4152766.000000;Pior;4806707.000000;Media;4401648.190000;Tempo;1.000000
;Profundidade;0;Melhor;4104142.000000;Pior;4831779.000000;Media;4374350.080000;Tempo;1.000000
;Profundidade;0;Melhor;4104142.000000;Pior;4802731.000000;Media;4353627.860000;Tempo;1.000000
;Profundidade;0;Melhor;4032014.000000;Pior;4804646.000000;Media;4325493.635000;Tempo;1.000000
;Profundidade;0;Melhor;4032014.000000;Pior;4938982.000000;Media;4310949.860000;Tempo;1.000000
;Profundidade;0;Melhor;4032014.000000;Pior;4769786.000000;Media;4291862.290000;Tempo;1.000000
;Profundidade;0;Melhor;4032014.000000;Pior;5027369.000000;Media;4289089.140000;Tempo;1.000000
;Profundidade;0;Melhor;4032014.000000;Pior;4699919.000000;Media;4268216.210000;Tempo;1.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4831250.000000;Media;4260356.780000;Tempo;1.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4570455.000000;Media;4237931.690000;Tempo;1.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4940019.000000;Media;4222040.495000;Tempo;1.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4764845.000000;Media;4214007.535000;Tempo;1.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4657047.000000;Media;4199381.260000;Tempo;2.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4839442.000000;Media;4195306.955000;Tempo;2.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4705322.000000;Media;4181917.645000;Tempo;2.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4689798.000000;Media;4164863.020000;Tempo;2.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4659854.000000;Media;4150143.795000;Tempo;2.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4708652.000000;Media;4140251.105000;Tempo;2.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4765746.000000;Media;4138911.280000;Tempo;2.000000
;Profundidade;0;Melhor;3922036.000000;Pior;4786616.000000;Media;4123246.535000;Tempo;2.000000
;Profundidade;0;Melhor;3877841.000000;Pior;4835060.000000;Media;4116512.380000;Tempo;2.000000
;Profundidade;0;Melhor;3877841.000000;Pior;4733422.000000;Media;4105839.740000;Tempo;2.000000
;Profundidade;0;Melhor;3813630.000000;Pior;4692528.000000;Media;4094961.400000;Tempo;2.000000
;Profundidade;0;Melhor;3805348.000000;Pior;4797534.000000;Media;4091867.180000;Tempo;2.000000
;Profundidade;0;Melhor;3805348.000000;Pior;4852818.000000;Media;4108651.255000;Tempo;2.000000
;Profundidade;0;Melhor;3805348.000000;Pior;4928054.000000;Media;4101845.060000;Tempo;3.000000
;Profundidade;0;Melhor;3805348.000000;Pior;4813640.000000;Media;4080415.490000;Tempo;3.000000
;Profundidade;0;Melhor;3805348.000000;Pior;4860634.000000;Media;4085358.335000;Tempo;3.000000
;Profundidade;0;Melhor;3805348.000000;Pior;4785342.000000;Media;4060000.755000;Tempo;3.000000
;Profundidade;0;Melhor;3805348.000000;Pior;4666267.000000;Media;4061247.995000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4617832.000000;Media;4045212.025000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4811961.000000;Media;4055211.750000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4552022.000000;Media;4033643.145000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4868687.000000;Media;4033372.515000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4818233.000000;Media;4026046.720000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4852570.000000;Media;4027303.475000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4647681.000000;Media;4014973.200000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4918709.000000;Media;4008597.045000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4849697.000000;Media;3996097.400000;Tempo;3.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4749683.000000;Media;3996009.020000;Tempo;4.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4833134.000000;Media;3985356.905000;Tempo;4.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4955346.000000;Media;3978497.985000;Tempo;4.000000
;Profundidade;0;Melhor;3736085.000000;Pior;4700278.000000;Media;3965797.215000;Tempo;4.000000
;Profundidade;0;Melhor;3734542.000000;Pior;4854871.000000;Media;3971324.265000;Tempo;4.000000
;Profundidade;0;Melhor;3734542.000000;Pior;4863820.000000;Media;3972588.980000;Tempo;4.000000
;Profundidade;0;Melhor;3680089.000000;Pior;4840654.000000;Media;3974753.020000;Tempo;4.000000
;Profundidade;0;Melhor;3680089.000000;Pior;4799993.000000;Media;3969643.815000;Tempo;4.000000
;Profundidade;0;Melhor;3680089.000000;Pior;4569342.000000;Media;3949875.640000;Tempo;4.000000
;Profundidade;0;Melhor;3637157.000000;Pior;4659100.000000;Media;3948404.155000;Tempo;4.000000
;Profundidade;0;Melhor;3637157.000000;Pior;4916080.000000;Media;3942233.580000;Tempo;4.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4866320.000000;Media;3914607.965000;Tempo;4.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4532655.000000;Media;3921969.400000;Tempo;4.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4838829.000000;Media;3933886.575000;Tempo;4.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4926219.000000;Media;3916521.925000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4634420.000000;Media;3890860.995000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4733276.000000;Media;3889398.645000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4672797.000000;Media;3890352.410000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4808457.000000;Media;3896383.450000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4580184.000000;Media;3891180.215000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4531420.000000;Media;3877112.755000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4577694.000000;Media;3882767.370000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4678440.000000;Media;3886894.130000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4733275.000000;Media;3871075.650000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4905345.000000;Media;3857585.510000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4853166.000000;Media;3862029.995000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4645648.000000;Media;3854098.095000;Tempo;5.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4588946.000000;Media;3847852.050000;Tempo;6.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4590436.000000;Media;3836365.230000;Tempo;6.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4628458.000000;Media;3844736.055000;Tempo;6.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4588544.000000;Media;3828697.345000;Tempo;6.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4539328.000000;Media;3823819.735000;Tempo;6.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4737913.000000;Media;3827923.240000;Tempo;6.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4614501.000000;Media;3837037.315000;Tempo;6.000000
;Profundidade;0;Melhor;3596522.000000;Pior;4727694.000000;Media;3825517.815000;Tempo;6.000000
;Profundidade;0;Melhor;3558674.000000;Pior;4785546.000000;Media;3820370.805000;Tempo;6.000000
;Profundidade;0;Melhor;3558674.000000;Pior;4676958.000000;Media;3804695.020000;Tempo;6.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4817142.000000;Media;3790772.580000;Tempo;6.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4666404.000000;Media;3794825.800000;Tempo;6.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4764876.000000;Media;3800570.825000;Tempo;6.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4960640.000000;Media;3795780.855000;Tempo;7.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4880931.000000;Media;3787230.035000;Tempo;7.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4651453.000000;Media;3788492.670000;Tempo;7.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4756037.000000;Media;3777735.500000;Tempo;7.000000
;Profundidade;0;Melhor;3551961.000000;Pior;4552889.000000;Media;3779379.470000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4739190.000000;Media;3765595.685000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4779176.000000;Media;3773872.675000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4607854.000000;Media;3760262.885000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4786636.000000;Media;3776043.820000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4721785.000000;Media;3767724.525000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4772780.000000;Media;3762010.725000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4727900.000000;Media;3756295.460000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4655101.000000;Media;3743215.030000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4701700.000000;Media;3741345.330000;Tempo;7.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4749871.000000;Media;3746842.305000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4503442.000000;Media;3746940.385000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4575294.000000;Media;3718410.425000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4648741.000000;Media;3724002.905000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4568231.000000;Media;3706614.215000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4799235.000000;Media;3735282.045000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4737252.000000;Media;3714900.215000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4575454.000000;Media;3721056.520000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4427184.000000;Media;3707272.545000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4479293.000000;Media;3716660.750000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4643160.000000;Media;3717112.420000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4758658.000000;Media;3705339.955000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4755678.000000;Media;3689513.850000;Tempo;8.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4682101.000000;Media;3698962.475000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4542413.000000;Media;3679194.105000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4677224.000000;Media;3697804.500000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4612373.000000;Media;3708258.535000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4491186.000000;Media;3689183.615000;Tempo;9.000000
;Profundidade;0;Melhor;3456961.000000;Pior;4564282.000000;Media;3677262.180000;Tempo;9.000000
