;Profundidade;0;Melhor;3929692.000000;Pior;4807653.000000;Media;4216378.250000;Tempo;1.000000
;Profundidade;0;Melhor;3929692.000000;Pior;4657652.000000;Media;4208605.275000;Tempo;1.000000
;Profundidade;0;Melhor;3929692.000000;Pior;4812953.000000;Media;4202258.645000;Tempo;1.000000
;Profundidade;0;Melhor;3929692.000000;Pior;4894427.000000;Media;4183847.425000;Tempo;1.000000
;Profundidade;0;Melhor;3929692.000000;Pior;4905658.000000;Media;4196163.860000;Tempo;2.000000
;Profundidade;0;Melhor;3929692.000000;Pior;4889964.000000;Media;4176622.240000;Tempo;2.000000
;Profundidade;0;Melhor;3929692.000000;Pior;4730546.000000;Media;4156597.880000;Tempo;2.000000
;Profundidade;0;Melhor;3929692.000000;Pior;4945458.000000;Media;4175509.020000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4899236.000000;Media;4173714.725000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4812197.000000;Media;4151776.010000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4738942.000000;Media;4144541.610000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4607991.000000;Media;4124040.425000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4828590.000000;Media;4121928.490000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4746665.000000;Media;4116532.045000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4925373.000000;Media;4105793.070000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4787425.000000;Media;4094609.115000;Tempo;2.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4610256.000000;Media;4079275.060000;Tempo;3.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4842909.000000;Media;4087297.015000;Tempo;3.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4825326.000000;Media;4075502.840000;Tempo;3.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4757202.000000;Media;4078772.915000;Tempo;3.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4672552.000000;Media;4071425.525000;Tempo;3.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4624859.000000;Media;4059521.045000;Tempo;3.000000
;Profundidade;0;Melhor;3837614.000000;Pior;4791279.000000;Media;4059897.180000;Tempo;3.000000
;Profundidade;0;Melhor;3798342.000000;Pior;4677517.000000;Media;4050607.050000;Tempo;3.000000
;Profundidade;0;Melhor;3798068.000000;Pior;4683121.000000;Media;4043897.900000;Tempo;3.000000
;Profundidade;0;Melhor;3798068.000000;Pior;4768896.000000;Media;4035478.575000;Tempo;3.000000
;Profundidade;0;Melhor;3798068.000000;Pior;4869718.000000;Media;4047993.005000;Tempo;3.000000
;Profundidade;0;Melhor;3798068.000000;Pior;4679905.000000;Media;4050644.475000;Tempo;3.000000
;Profundidade;0;Melhor;3798068.000000;Pior;4878125.000000;Media;4021886.505000;Tempo;3.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4892104.000000;Media;4023975.450000;Tempo;3.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4942881.000000;Media;4016130.775000;Tempo;4.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4649359.000000;Media;4007600.120000;Tempo;4.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4825776.000000;Media;4010553.690000;Tempo;4.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4972790.000000;Media;4015588.425000;Tempo;4.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4622479.000000;Media;4001474.800000;Tempo;4.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4676518.000000;Media;3994829.835000;Tempo;4.000000
;Profundidade;0;Melhor;3777878.000000;Pior;4629545.000000;Media;3981104.955000;Tempo;4.000000
;Profundidade;0;Melhor;3748398.000000;Pior;4930851.000000;Media;3974827.720000;Tempo;4.000000
;Profundidade;0;Melhor;3748398.000000;Pior;4576728.000000;Media;3954788.735000;Tempo;4.000000
;Profundidade;0;Melhor;3748398.000000;Pior;4717501.000000;Media;3962936.755000;Tempo;4.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4709966.000000;Media;3964436.245000;Tempo;4.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4653257.000000;Media;3959304.280000;Tempo;4.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4720664.000000;Media;3947717.825000;Tempo;4.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4583617.000000;Media;3949177.675000;Tempo;5.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4710878.000000;Media;3939821.590000;Tempo;5.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4678383.000000;Media;3944492.070000;Tempo;5.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4741029.000000;Media;3941598.955000;Tempo;5.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4486318.000000;Media;3919597.680000;Tempo;5.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4594502.000000;Media;3924209.270000;Tempo;5.000000
;Profundidade;0;Melhor;3684163.000000;Pior;4670079.000000;Media;3913266.555000;Tempo;5.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4660502.000000;Media;3910301.160000;Tempo;5.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4821115.000000;Media;3903926.440000;Tempo;5.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4730225.000000;Media;3919461.765000;Tempo;5.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4752670.000000;Media;3910129.270000;Tempo;5.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4896711.000000;Media;3897674.940000;Tempo;5.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4944092.000000;Media;3917109.875000;Tempo;5.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4859166.000000;Media;3897904.190000;Tempo;6.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4664479.000000;Media;3887181.275000;Tempo;6.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4742716.000000;Media;3896790.705000;Tempo;6.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4902725.000000;Media;3891733.865000;Tempo;6.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4531076.000000;Media;3881917.280000;Tempo;6.000000
;Profundidade;0;Melhor;3652654.000000;Pior;4436628.000000;Media;3867809.430000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4599617.000000;Media;3885607.810000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4512780.000000;Media;3866575.505000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4644322.000000;Media;3866382.700000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4831447.000000;Media;3864136.950000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4525618.000000;Media;3860683.990000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4777343.000000;Media;3855408.300000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4622514.000000;Media;3861302.480000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4851562.000000;Media;3856935.055000;Tempo;6.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4654903.000000;Media;3843435.715000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4856901.000000;Media;3861395.545000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4948859.000000;Media;3859224.410000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4519895.000000;Media;3842887.240000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4588823.000000;Media;3835541.590000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4594511.000000;Media;3826968.370000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4573208.000000;Media;3826944.025000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4824004.000000;Media;3823530.410000;Tempo;7.000000
;Profundidade;0;Melhor;3611339.000000;Pior;4666910.000000;Media;3815063.380000;Tempo;7.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4518155.000000;Media;3809196.775000;Tempo;7.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4702370.000000;Media;3826215.030000;Tempo;7.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4778071.000000;Media;3831227.060000;Tempo;7.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4639394.000000;Media;3812579.005000;Tempo;7.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4679367.000000;Media;3809059.275000;Tempo;8.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4766945.000000;Media;3809798.000000;Tempo;8.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4682998.000000;Media;3797754.450000;Tempo;8.000000
;Profundidade;0;Melhor;3578937.000000;Pior;4615343.000000;Media;3815146.395000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4782475.000000;Media;3800555.815000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4613551.000000;Media;3801564.260000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4477897.000000;Media;3807542.885000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4772216.000000;Media;3800571.720000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4488161.000000;Media;3780678.270000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4754497.000000;Media;3797159.775000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4561025.000000;Media;3791247.640000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4635687.000000;Media;3775515.320000;Tempo;8.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4479169.000000;Media;3776567.275000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4790184.000000;Media;3773541.120000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4629946.000000;Media;3773528.975000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4690510.000000;Media;3769805.445000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4686513.000000;Media;3781689.315000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4715001.000000;Media;3758833.640000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4841002.000000;Media;3757157.890000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4668005.000000;Media;3765555.860000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4552094.000000;Media;3751285.685000;Tempo;9.000000
;Profundidade;0;Melhor;3518472.000000;Pior;4787421.000000;Media;3756978.720000;Tempo;9.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4554256.000000;Media;3735168.020000;Tempo;9.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4813753.000000;Media;3747968.370000;Tempo;9.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4583852.000000;Media;3739183.515000;Tempo;9.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4673871.000000;Media;3724088.345000;Tempo;9.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4562600.000000;Media;3720799.770000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4548042.000000;Media;3732965.865000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4590623.000000;Media;3728320.665000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4483407.000000;Media;3704669.695000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4626067.000000;Media;3701520.035000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4702331.000000;Media;3710197.910000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4648205.000000;Media;3693681.315000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4535697.000000;Media;3686772.630000;Tempo;10.000000
;Profundidade;0;Melhor;3486426.000000;Pior;4592259.000000;Media;3703361.980000;Tempo;10.000000
;Profundidade;0;Melhor;3464220.000000;Pior;4442929.000000;Media;3696654.685000;Tempo;10.000000
;Profundidade;0;Melhor;3464220.000000;Pior;4781361.000000;Media;3693132.875000;Tempo;10.000000
;Profundidade;0;Melhor;3464220.000000;Pior;4470568.000000;Media;3697771.795000;Tempo;10.000000
;Profundidade;0;Melhor;3464220.000000;Pior;4446563.000000;Media;3673086.775000;Tempo;10.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4511939.000000;Media;3657819.870000;Tempo;10.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4896588.000000;Media;3668834.685000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4842286.000000;Media;3681727.940000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4489606.000000;Media;3664549.515000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4539907.000000;Media;3679396.800000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4532351.000000;Media;3665814.640000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4702028.000000;Media;3672862.480000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4673932.000000;Media;3683100.365000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4494540.000000;Media;3656803.445000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4526299.000000;Media;3647552.950000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4831796.000000;Media;3641143.520000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4725448.000000;Media;3684932.890000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4555985.000000;Media;3668115.155000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4507217.000000;Media;3651156.125000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4702009.000000;Media;3659369.210000;Tempo;11.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4520495.000000;Media;3644455.760000;Tempo;12.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4616100.000000;Media;3647493.215000;Tempo;12.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4544567.000000;Media;3645793.105000;Tempo;12.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4418697.000000;Media;3641051.865000;Tempo;12.000000
;Profundidade;0;Melhor;3462907.000000;Pior;4629737.000000;Media;3646928.065000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4513094.000000;Media;3651428.505000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4644011.000000;Media;3639655.970000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4653317.000000;Media;3648419.870000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4656995.000000;Media;3647092.105000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4704841.000000;Media;3642215.660000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4428901.000000;Media;3627022.930000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4539659.000000;Media;3634407.735000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4460787.000000;Media;3615825.440000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4557070.000000;Media;3626292.920000;Tempo;12.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4692245.000000;Media;3630669.025000;Tempo;13.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4613374.000000;Media;3623049.575000;Tempo;13.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4733683.000000;Media;3648958.410000;Tempo;13.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4829865.000000;Media;3629917.335000;Tempo;13.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4420347.000000;Media;3619033.755000;Tempo;13.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4782340.000000;Media;3616907.665000;Tempo;13.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4572526.000000;Media;3623198.370000;Tempo;13.000000
;Profundidade;0;Melhor;3429678.000000;Pior;4421733.000000;Media;3618983.800000;Tempo;13.000000
;Profundidade;0;Melhor;3413780.000000;Pior;4532388.000000;Media;3595939.065000;Tempo;13.000000
;Profundidade;0;Melhor;3413780.000000;Pior;4667240.000000;Media;3610994.480000;Tempo;13.000000
;Profundidade;0;Melhor;3413780.000000;Pior;4437136.000000;Media;3604369.715000;Tempo;13.000000
;Profundidade;0;Melhor;3413780.000000;Pior;4414147.000000;Media;3584556.955000;Tempo;13.000000
;Profundidade;0;Melhor;3413780.000000;Pior;4782079.000000;Media;3591629.260000;Tempo;13.000000
;Profundidade;0;Melhor;3413780.000000;Pior;4609454.000000;Media;3592929.505000;Tempo;14.000000
;Profundidade;0;Melhor;3413780.000000;Pior;4373990.000000;Media;3585790.590000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4796407.000000;Media;3579514.485000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4371557.000000;Media;3583442.925000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4583471.000000;Media;3596589.480000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4523344.000000;Media;3577401.555000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4408941.000000;Media;3578728.580000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4613886.000000;Media;3582037.875000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4222308.000000;Media;3576582.575000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4864572.000000;Media;3585727.125000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4486710.000000;Media;3573066.405000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4575742.000000;Media;3555006.815000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4767044.000000;Media;3562019.400000;Tempo;14.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4731358.000000;Media;3571980.070000;Tempo;15.000000
;Profundidade;0;Melhor;3394658.000000;Pior;4521042.000000;Media;3567928.810000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4280673.000000;Media;3565573.695000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4648517.000000;Media;3569988.910000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4535788.000000;Media;3563547.775000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4657943.000000;Media;3559833.395000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4269544.000000;Media;3554191.050000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4478542.000000;Media;3559829.100000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4470417.000000;Media;3560398.180000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4623757.000000;Media;3561165.260000;Tempo;15.000000
;Profundidade;0;Melhor;3391113.000000;Pior;4433572.000000;Media;3563176.330000;Tempo;15.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4254981.000000;Media;3546900.880000;Tempo;15.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4286456.000000;Media;3560937.415000;Tempo;15.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4728164.000000;Media;3555747.355000;Tempo;15.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4619493.000000;Media;3545143.625000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4456848.000000;Media;3529497.615000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4496105.000000;Media;3544230.420000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4430290.000000;Media;3544465.400000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4788805.000000;Media;3547217.040000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4697871.000000;Media;3550408.680000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4752884.000000;Media;3547573.375000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4690729.000000;Media;3559560.180000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4995405.000000;Media;3550388.295000;Tempo;16.000000
;Profundidade;0;Melhor;3373638.000000;Pior;4706701.000000;Media;3542943.225000;Tempo;16.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4914516.000000;Media;3523666.420000;Tempo;16.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4607784.000000;Media;3538068.410000;Tempo;16.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4505482.000000;Media;3527469.400000;Tempo;16.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4600108.000000;Media;3540523.015000;Tempo;16.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4499803.000000;Media;3537500.925000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4477022.000000;Media;3542485.440000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4651979.000000;Media;3525967.160000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4603155.000000;Media;3517365.385000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4608278.000000;Media;3523453.895000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4463858.000000;Media;3519180.700000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4335176.000000;Media;3533408.575000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4282594.000000;Media;3520432.635000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4980274.000000;Media;3525097.190000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4759623.000000;Media;3538596.270000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4595688.000000;Media;3530723.555000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4474664.000000;Media;3516290.290000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4363914.000000;Media;3510526.915000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4531562.000000;Media;3508137.170000;Tempo;17.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4662545.000000;Media;3534940.925000;Tempo;18.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4447974.000000;Media;3525593.415000;Tempo;18.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4785531.000000;Media;3527407.285000;Tempo;18.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4368364.000000;Media;3515767.575000;Tempo;18.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4603006.000000;Media;3519379.395000;Tempo;18.000000
;Profundidade;0;Melhor;3344714.000000;Pior;4474464.000000;Media;3500910.885000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4559269.000000;Media;3506965.905000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4661719.000000;Media;3498938.095000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4532206.000000;Media;3512843.235000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4439699.000000;Media;3497707.415000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4213966.000000;Media;3483671.850000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4414156.000000;Media;3499935.155000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4730362.000000;Media;3490156.945000;Tempo;18.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4495851.000000;Media;3507127.390000;Tempo;19.000000
;Profundidade;0;Melhor;3337120.000000;Pior;4618795.000000;Media;3499130.325000;Tempo;19.000000
;Profundidade;0;Melhor;3328726.000000;Pior;4682228.000000;Media;3491410.200000;Tempo;19.000000
;Profundidade;0;Melhor;3328726.000000;Pior;4421543.000000;Media;3494888.470000;Tempo;19.000000
;Profundidade;0;Melhor;3328726.000000;Pior;4330435.000000;Media;3495461.180000;Tempo;19.000000
;Profundidade;0;Melhor;3328726.000000;Pior;4528794.000000;Media;3499694.895000;Tempo;19.000000
;Profundidade;0;Melhor;3328726.000000;Pior;4198610.000000;Media;3468603.745000;Tempo;19.000000
;Profundidade;0;Melhor;3328726.000000;Pior;4859771.000000;Media;3477773.170000;Tempo;19.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4419772.000000;Media;3485256.600000;Tempo;19.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4418404.000000;Media;3471911.085000;Tempo;19.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4444421.000000;Media;3465443.695000;Tempo;19.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4285693.000000;Media;3473748.760000;Tempo;19.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4299138.000000;Media;3475231.140000;Tempo;19.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4609307.000000;Media;3483780.775000;Tempo;19.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4358066.000000;Media;3471799.675000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4219894.000000;Media;3465386.975000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4106981.000000;Media;3443087.825000;Tempo;20.000000
;Profundidade;0;Melhor;3320972.000000;Pior;4487470.000000;Media;3468758.275000;Tempo;20.000000
