Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4083542.000000;Pior;4877300.000000;Media;4431079.795000;Tempo;0.000000
;Profundidade;0;Melhor;4031182.000000;Pior;4689079.000000;Media;4394867.560000;Tempo;0.000000
;Profundidade;0;Melhor;4031182.000000;Pior;5019308.000000;Media;4364497.205000;Tempo;0.000000
;Profundidade;0;Melhor;4031182.000000;Pior;5034906.000000;Media;4343671.310000;Tempo;0.000000
;Profundidade;0;Melhor;4031182.000000;Pior;4858888.000000;Media;4320791.425000;Tempo;0.000000
;Profundidade;0;Melhor;4031182.000000;Pior;4789803.000000;Media;4305911.040000;Tempo;0.000000
;Profundidade;0;Melhor;4031182.000000;Pior;4854751.000000;Media;4293737.710000;Tempo;0.000000
;Profundidade;0;Melhor;3974432.000000;Pior;4916900.000000;Media;4271043.695000;Tempo;0.000000
;Profundidade;0;Melhor;3958785.000000;Pior;4817315.000000;Media;4246722.515000;Tempo;0.000000
;Profundidade;0;Melhor;3926499.000000;Pior;4806761.000000;Media;4232896.940000;Tempo;0.000000
;Profundidade;0;Melhor;3926499.000000;Pior;4837558.000000;Media;4212795.010000;Tempo;1.000000
;Profundidade;0;Melhor;3926499.000000;Pior;4962524.000000;Media;4203566.355000;Tempo;1.000000
;Profundidade;0;Melhor;3926499.000000;Pior;5008820.000000;Media;4190188.175000;Tempo;1.000000
;Profundidade;0;Melhor;3926499.000000;Pior;4770077.000000;Media;4170938.540000;Tempo;1.000000
;Profundidade;0;Melhor;3926499.000000;Pior;4742491.000000;Media;4153604.720000;Tempo;1.000000
;Profundidade;0;Melhor;3816659.000000;Pior;4690990.000000;Media;4143039.050000;Tempo;1.000000
;Profundidade;0;Melhor;3816659.000000;Pior;4835243.000000;Media;4129132.775000;Tempo;1.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4745361.000000;Media;4108401.620000;Tempo;1.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4735444.000000;Media;4096515.130000;Tempo;1.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4667302.000000;Media;4079910.565000;Tempo;1.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4857607.000000;Media;4075955.760000;Tempo;1.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4890327.000000;Media;4089387.480000;Tempo;1.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4870885.000000;Media;4055192.650000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4655175.000000;Media;4037482.045000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4624057.000000;Media;4032414.795000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4828137.000000;Media;4045425.460000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4760881.000000;Media;4033014.970000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4648200.000000;Media;4015027.610000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4927758.000000;Media;4007610.690000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4725525.000000;Media;4015642.755000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;4708827.000000;Media;3978447.580000;Tempo;2.000000
;Profundidade;0;Melhor;3729679.000000;Pior;5002017.000000;Media;3992052.645000;Tempo;2.000000
