Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4175608.000000;Pior;5095591.000000;Media;4431811.475000;Tempo;0.000000
;Profundidade;0;Melhor;4095243.000000;Pior;5063341.000000;Media;4408840.340000;Tempo;0.000000
;Profundidade;0;Melhor;4095243.000000;Pior;4821278.000000;Media;4377177.130000;Tempo;0.000000
;Profundidade;0;Melhor;4095243.000000;Pior;4826155.000000;Media;4362253.435000;Tempo;0.000000
;Profundidade;0;Melhor;4095243.000000;Pior;4876366.000000;Media;4350460.065000;Tempo;0.000000
;Profundidade;0;Melhor;4056676.000000;Pior;4861641.000000;Media;4337854.020000;Tempo;0.000000
;Profundidade;0;Melhor;4056676.000000;Pior;4888891.000000;Media;4317953.460000;Tempo;1.000000
;Profundidade;0;Melhor;3968098.000000;Pior;4911034.000000;Media;4299568.820000;Tempo;1.000000
;Profundidade;0;Melhor;3968098.000000;Pior;4793908.000000;Media;4280813.460000;Tempo;1.000000
;Profundidade;0;Melhor;3968098.000000;Pior;4600985.000000;Media;4255272.560000;Tempo;1.000000
;Profundidade;0;Melhor;3968098.000000;Pior;4804435.000000;Media;4253503.670000;Tempo;1.000000
;Profundidade;0;Melhor;3968098.000000;Pior;4751669.000000;Media;4239758.650000;Tempo;1.000000
;Profundidade;0;Melhor;3968098.000000;Pior;4719803.000000;Media;4231024.295000;Tempo;1.000000
;Profundidade;0;Melhor;3963509.000000;Pior;4954437.000000;Media;4229412.465000;Tempo;1.000000
;Profundidade;0;Melhor;3963509.000000;Pior;5003549.000000;Media;4218270.535000;Tempo;1.000000
;Profundidade;0;Melhor;3936230.000000;Pior;4840881.000000;Media;4204826.265000;Tempo;1.000000
;Profundidade;0;Melhor;3936230.000000;Pior;4923445.000000;Media;4205800.400000;Tempo;1.000000
;Profundidade;0;Melhor;3904333.000000;Pior;4872352.000000;Media;4185295.525000;Tempo;1.000000
;Profundidade;0;Melhor;3904333.000000;Pior;4796388.000000;Media;4169612.015000;Tempo;2.000000
;Profundidade;0;Melhor;3904333.000000;Pior;4767693.000000;Media;4153106.410000;Tempo;2.000000
;Profundidade;0;Melhor;3904333.000000;Pior;5035784.000000;Media;4157482.085000;Tempo;2.000000
;Profundidade;0;Melhor;3904333.000000;Pior;4730481.000000;Media;4126371.550000;Tempo;2.000000
;Profundidade;0;Melhor;3904333.000000;Pior;4839021.000000;Media;4109143.100000;Tempo;2.000000
