Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4069025.000000;Pior;4790211.000000;Media;4413203.675000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4883541.000000;Media;4393586.940000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4836251.000000;Media;4374924.465000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4858492.000000;Media;4348291.170000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4704352.000000;Media;4327996.050000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4818873.000000;Media;4319017.765000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4849987.000000;Media;4296476.740000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4701596.000000;Media;4275553.780000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;4734141.000000;Media;4262227.470000;Tempo;1.000000
;Profundidade;0;Melhor;4069025.000000;Pior;5030775.000000;Media;4261725.125000;Tempo;1.000000
;Profundidade;0;Melhor;4014319.000000;Pior;4908658.000000;Media;4240952.325000;Tempo;1.000000
;Profundidade;0;Melhor;4014319.000000;Pior;4750308.000000;Media;4237234.365000;Tempo;1.000000
;Profundidade;0;Melhor;4008489.000000;Pior;4774659.000000;Media;4224525.755000;Tempo;1.000000
;Profundidade;0;Melhor;4004103.000000;Pior;4793428.000000;Media;4221458.500000;Tempo;2.000000
;Profundidade;0;Melhor;4004103.000000;Pior;4669722.000000;Media;4199472.845000;Tempo;2.000000
;Profundidade;0;Melhor;3873616.000000;Pior;4876479.000000;Media;4196623.235000;Tempo;2.000000
;Profundidade;0;Melhor;3873616.000000;Pior;4825733.000000;Media;4196337.430000;Tempo;2.000000
;Profundidade;0;Melhor;3873616.000000;Pior;4765737.000000;Media;4176417.440000;Tempo;2.000000
;Profundidade;0;Melhor;3873616.000000;Pior;4747733.000000;Media;4164006.640000;Tempo;2.000000
;Profundidade;0;Melhor;3873616.000000;Pior;4872336.000000;Media;4170022.980000;Tempo;2.000000
