Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4127687.000000;Pior;4877340.000000;Media;4423815.900000;Tempo;0.000000
;Profundidade;0;Melhor;4127687.000000;Pior;4750158.000000;Media;4394598.965000;Tempo;0.000000
;Profundidade;0;Melhor;4075746.000000;Pior;5004401.000000;Media;4367395.145000;Tempo;0.000000
;Profundidade;0;Melhor;4075746.000000;Pior;4839031.000000;Media;4355808.410000;Tempo;0.000000
;Profundidade;0;Melhor;4048218.000000;Pior;4965698.000000;Media;4326643.695000;Tempo;0.000000
;Profundidade;0;Melhor;4045106.000000;Pior;4791113.000000;Media;4309099.440000;Tempo;0.000000
;Profundidade;0;Melhor;4045106.000000;Pior;4810010.000000;Media;4300780.390000;Tempo;0.000000
;Profundidade;0;Melhor;4045106.000000;Pior;4901179.000000;Media;4281157.645000;Tempo;0.000000
;Profundidade;0;Melhor;4045106.000000;Pior;4645918.000000;Media;4261121.760000;Tempo;1.000000
;Profundidade;0;Melhor;4045106.000000;Pior;4851373.000000;Media;4264944.775000;Tempo;1.000000
;Profundidade;0;Melhor;4045106.000000;Pior;4944405.000000;Media;4253696.190000;Tempo;1.000000
;Profundidade;0;Melhor;3992669.000000;Pior;4796163.000000;Media;4224964.880000;Tempo;1.000000
;Profundidade;0;Melhor;3932385.000000;Pior;4759948.000000;Media;4226838.710000;Tempo;1.000000
;Profundidade;0;Melhor;3932385.000000;Pior;5014624.000000;Media;4219225.010000;Tempo;1.000000
;Profundidade;0;Melhor;3932385.000000;Pior;4558947.000000;Media;4182275.000000;Tempo;1.000000
;Profundidade;0;Melhor;3932385.000000;Pior;4765984.000000;Media;4181037.625000;Tempo;1.000000
;Profundidade;0;Melhor;3932385.000000;Pior;4924274.000000;Media;4188623.280000;Tempo;1.000000
;Profundidade;0;Melhor;3932385.000000;Pior;4934983.000000;Media;4175610.495000;Tempo;1.000000
;Profundidade;0;Melhor;3932385.000000;Pior;4858078.000000;Media;4164057.560000;Tempo;1.000000
;Profundidade;0;Melhor;3880728.000000;Pior;4843474.000000;Media;4147260.640000;Tempo;1.000000
;Profundidade;0;Melhor;3880728.000000;Pior;4879446.000000;Media;4159808.150000;Tempo;1.000000
;Profundidade;0;Melhor;3880728.000000;Pior;4802541.000000;Media;4147663.590000;Tempo;2.000000
;Profundidade;0;Melhor;3868016.000000;Pior;4814107.000000;Media;4130796.020000;Tempo;2.000000
;Profundidade;0;Melhor;3841217.000000;Pior;4995141.000000;Media;4133072.480000;Tempo;2.000000
;Profundidade;0;Melhor;3818127.000000;Pior;4692131.000000;Media;4112842.605000;Tempo;2.000000
;Profundidade;0;Melhor;3818127.000000;Pior;4764358.000000;Media;4114984.790000;Tempo;2.000000
;Profundidade;0;Melhor;3818127.000000;Pior;4941788.000000;Media;4105345.225000;Tempo;2.000000
;Profundidade;0;Melhor;3818127.000000;Pior;4709874.000000;Media;4084492.970000;Tempo;2.000000
;Profundidade;0;Melhor;3818127.000000;Pior;4635461.000000;Media;4087810.065000;Tempo;2.000000
;Profundidade;0;Melhor;3818127.000000;Pior;4715998.000000;Media;4081475.160000;Tempo;2.000000
;Profundidade;0;Melhor;3818127.000000;Pior;4713849.000000;Media;4063159.635000;Tempo;2.000000
;Profundidade;0;Melhor;3796060.000000;Pior;4658862.000000;Media;4043837.395000;Tempo;2.000000
;Profundidade;0;Melhor;3796060.000000;Pior;4782730.000000;Media;4040510.685000;Tempo;2.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4843539.000000;Media;4039037.290000;Tempo;2.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4836865.000000;Media;4020718.815000;Tempo;3.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4715727.000000;Media;4004002.660000;Tempo;3.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4772754.000000;Media;4003490.055000;Tempo;3.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4693516.000000;Media;4002651.780000;Tempo;3.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4873974.000000;Media;3999473.160000;Tempo;3.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4359654.000000;Media;3978656.700000;Tempo;3.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4800118.000000;Media;3975759.140000;Tempo;3.000000
;Profundidade;0;Melhor;3719351.000000;Pior;4460215.000000;Media;3975431.625000;Tempo;3.000000
;Profundidade;0;Melhor;3693525.000000;Pior;4580010.000000;Media;3956767.950000;Tempo;3.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4713533.000000;Media;3946540.970000;Tempo;3.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4780572.000000;Media;3956893.140000;Tempo;3.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4544433.000000;Media;3944504.625000;Tempo;3.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4788426.000000;Media;3943911.015000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4780368.000000;Media;3939212.245000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4918613.000000;Media;3932178.525000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4828824.000000;Media;3944594.375000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4938130.000000;Media;3928324.130000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4657555.000000;Media;3911908.020000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4684507.000000;Media;3918319.165000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4826080.000000;Media;3910793.375000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4789357.000000;Media;3894953.890000;Tempo;4.000000
;Profundidade;0;Melhor;3643256.000000;Pior;4738169.000000;Media;3885986.525000;Tempo;4.000000
;Profundidade;0;Melhor;3640634.000000;Pior;4946545.000000;Media;3874239.245000;Tempo;4.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4930615.000000;Media;3879625.300000;Tempo;4.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4760903.000000;Media;3882766.160000;Tempo;4.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4803990.000000;Media;3874238.645000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4526827.000000;Media;3855167.070000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4484529.000000;Media;3849647.365000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4718300.000000;Media;3861182.240000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4824966.000000;Media;3849724.090000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4856463.000000;Media;3843380.395000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4812681.000000;Media;3838566.460000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4464773.000000;Media;3826898.460000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4613738.000000;Media;3820696.205000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4880643.000000;Media;3833384.290000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4734285.000000;Media;3818920.905000;Tempo;5.000000
;Profundidade;0;Melhor;3598409.000000;Pior;4914347.000000;Media;3811741.780000;Tempo;5.000000
;Profundidade;0;Melhor;3587392.000000;Pior;4443425.000000;Media;3791703.420000;Tempo;5.000000
;Profundidade;0;Melhor;3587392.000000;Pior;4765849.000000;Media;3818290.295000;Tempo;6.000000
;Profundidade;0;Melhor;3587392.000000;Pior;4672498.000000;Media;3811306.625000;Tempo;6.000000
;Profundidade;0;Melhor;3587392.000000;Pior;4467719.000000;Media;3796802.910000;Tempo;6.000000
;Profundidade;0;Melhor;3587392.000000;Pior;4716894.000000;Media;3808884.670000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4696422.000000;Media;3797174.375000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4517781.000000;Media;3791880.590000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4694997.000000;Media;3781022.620000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4777902.000000;Media;3772458.805000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4747156.000000;Media;3775643.400000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4763109.000000;Media;3784529.520000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4605791.000000;Media;3757755.570000;Tempo;6.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4903592.000000;Media;3756026.375000;Tempo;7.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4884144.000000;Media;3755008.400000;Tempo;7.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4747189.000000;Media;3750894.275000;Tempo;7.000000
;Profundidade;0;Melhor;3492237.000000;Pior;4416765.000000;Media;3739118.475000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4653103.000000;Media;3747608.120000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4581416.000000;Media;3757609.345000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4470194.000000;Media;3742115.940000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4655598.000000;Media;3740414.760000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4842095.000000;Media;3729979.460000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4444394.000000;Media;3714275.745000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4504021.000000;Media;3704350.945000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4415087.000000;Media;3700007.365000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4578088.000000;Media;3717187.580000;Tempo;7.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4668338.000000;Media;3704994.000000;Tempo;8.000000
;Profundidade;0;Melhor;3484551.000000;Pior;4843994.000000;Media;3710139.170000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4920071.000000;Media;3715254.400000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4439257.000000;Media;3710181.105000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4482398.000000;Media;3703883.770000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4540670.000000;Media;3679275.350000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4606854.000000;Media;3688216.495000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4545065.000000;Media;3694339.660000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4464878.000000;Media;3689351.725000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4647128.000000;Media;3696459.135000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4744322.000000;Media;3703217.105000;Tempo;8.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4524281.000000;Media;3687417.780000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4753617.000000;Media;3685921.405000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4703391.000000;Media;3675377.515000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4801999.000000;Media;3704044.455000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4854283.000000;Media;3676735.620000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4844278.000000;Media;3667100.500000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4691363.000000;Media;3688238.715000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4582951.000000;Media;3659775.885000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4615681.000000;Media;3662047.875000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4544682.000000;Media;3646898.570000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4791257.000000;Media;3658944.810000;Tempo;9.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4738643.000000;Media;3641113.815000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4985731.000000;Media;3659932.850000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4849415.000000;Media;3668455.325000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4639053.000000;Media;3666555.130000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4561395.000000;Media;3655503.390000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4553313.000000;Media;3659754.895000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4456633.000000;Media;3656126.990000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4867300.000000;Media;3648526.210000;Tempo;10.000000
;Profundidade;0;Melhor;3394460.000000;Pior;4682749.000000;Media;3639484.080000;Tempo;10.000000
