Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4073267.000000;Pior;4918744.000000;Media;4426395.815000;Tempo;1.000000
;Profundidade;0;Melhor;4073267.000000;Pior;4785756.000000;Media;4395789.005000;Tempo;1.000000
;Profundidade;0;Melhor;4073267.000000;Pior;4897181.000000;Media;4372659.940000;Tempo;1.000000
;Profundidade;0;Melhor;4073267.000000;Pior;4876522.000000;Media;4346500.405000;Tempo;1.000000
;Profundidade;0;Melhor;4051855.000000;Pior;4695736.000000;Media;4320613.585000;Tempo;1.000000
;Profundidade;0;Melhor;4051855.000000;Pior;5082806.000000;Media;4309701.145000;Tempo;1.000000
;Profundidade;0;Melhor;4051855.000000;Pior;4982208.000000;Media;4295675.635000;Tempo;1.000000
;Profundidade;0;Melhor;4051855.000000;Pior;4900216.000000;Media;4278845.285000;Tempo;1.000000
;Profundidade;0;Melhor;3950998.000000;Pior;5004709.000000;Media;4252951.290000;Tempo;1.000000
;Profundidade;0;Melhor;3950998.000000;Pior;4755747.000000;Media;4242692.075000;Tempo;1.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4903227.000000;Media;4225890.290000;Tempo;1.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4783583.000000;Media;4210931.025000;Tempo;1.000000
;Profundidade;0;Melhor;3827236.000000;Pior;5021087.000000;Media;4201423.530000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4813652.000000;Media;4194701.980000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4836169.000000;Media;4180136.535000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4792501.000000;Media;4159830.710000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4847418.000000;Media;4149090.890000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4951873.000000;Media;4145295.765000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4810286.000000;Media;4143259.795000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4746108.000000;Media;4135064.205000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4849671.000000;Media;4121076.075000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4875004.000000;Media;4113604.070000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4816235.000000;Media;4112206.330000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4834981.000000;Media;4094601.760000;Tempo;2.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4689497.000000;Media;4081807.025000;Tempo;3.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4820790.000000;Media;4090885.695000;Tempo;3.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4944464.000000;Media;4089043.180000;Tempo;3.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4877884.000000;Media;4069047.170000;Tempo;3.000000
;Profundidade;0;Melhor;3827236.000000;Pior;4695456.000000;Media;4056653.235000;Tempo;3.000000
;Profundidade;0;Melhor;3782646.000000;Pior;4952782.000000;Media;4060559.095000;Tempo;3.000000
;Profundidade;0;Melhor;3782646.000000;Pior;4791083.000000;Media;4047012.315000;Tempo;3.000000
;Profundidade;0;Melhor;3782646.000000;Pior;4792715.000000;Media;4034551.020000;Tempo;3.000000
;Profundidade;0;Melhor;3782646.000000;Pior;4822898.000000;Media;4019620.710000;Tempo;3.000000
;Profundidade;0;Melhor;3782646.000000;Pior;4766814.000000;Media;4018864.760000;Tempo;3.000000
;Profundidade;0;Melhor;3782646.000000;Pior;4858654.000000;Media;4015499.535000;Tempo;3.000000
;Profundidade;0;Melhor;3766690.000000;Pior;4568542.000000;Media;3998902.090000;Tempo;3.000000
;Profundidade;0;Melhor;3766690.000000;Pior;4754032.000000;Media;4019748.050000;Tempo;3.000000
;Profundidade;0;Melhor;3766690.000000;Pior;4849528.000000;Media;4017870.575000;Tempo;4.000000
;Profundidade;0;Melhor;3766690.000000;Pior;4934780.000000;Media;3992912.860000;Tempo;4.000000
;Profundidade;0;Melhor;3751259.000000;Pior;4593730.000000;Media;3994131.410000;Tempo;4.000000
;Profundidade;0;Melhor;3751259.000000;Pior;4797840.000000;Media;3979889.195000;Tempo;4.000000
;Profundidade;0;Melhor;3739452.000000;Pior;4654770.000000;Media;3990601.255000;Tempo;4.000000
;Profundidade;0;Melhor;3739452.000000;Pior;4871493.000000;Media;3981320.105000;Tempo;4.000000
;Profundidade;0;Melhor;3739452.000000;Pior;4863097.000000;Media;3980751.880000;Tempo;4.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4736489.000000;Media;3956460.350000;Tempo;4.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4780804.000000;Media;3955208.795000;Tempo;4.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4687672.000000;Media;3960949.170000;Tempo;4.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4694262.000000;Media;3950328.015000;Tempo;4.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4701776.000000;Media;3939168.885000;Tempo;4.000000
;Profundidade;0;Melhor;3732245.000000;Pior;4847356.000000;Media;3941948.135000;Tempo;5.000000
