Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4126130.000000;Pior;4840377.000000;Media;4429291.155000;Tempo;0.000000
;Profundidade;0;Melhor;4126130.000000;Pior;5169130.000000;Media;4405145.695000;Tempo;1.000000
;Profundidade;0;Melhor;4075304.000000;Pior;4862032.000000;Media;4377233.560000;Tempo;1.000000
;Profundidade;0;Melhor;4075304.000000;Pior;4829153.000000;Media;4353069.460000;Tempo;1.000000
;Profundidade;0;Melhor;4075304.000000;Pior;4831870.000000;Media;4334214.580000;Tempo;1.000000
;Profundidade;0;Melhor;4065243.000000;Pior;4850699.000000;Media;4320546.045000;Tempo;1.000000
;Profundidade;0;Melhor;4032931.000000;Pior;5035018.000000;Media;4308437.685000;Tempo;1.000000
;Profundidade;0;Melhor;4032931.000000;Pior;5008499.000000;Media;4298669.180000;Tempo;1.000000
;Profundidade;0;Melhor;3972703.000000;Pior;5038066.000000;Media;4281917.615000;Tempo;1.000000
;Profundidade;0;Melhor;3972703.000000;Pior;4895543.000000;Media;4267878.350000;Tempo;1.000000
;Profundidade;0;Melhor;3972703.000000;Pior;4909177.000000;Media;4243404.310000;Tempo;1.000000
;Profundidade;0;Melhor;3972703.000000;Pior;4725250.000000;Media;4216519.835000;Tempo;1.000000
;Profundidade;0;Melhor;3972703.000000;Pior;5108702.000000;Media;4213862.965000;Tempo;2.000000
;Profundidade;0;Melhor;3943568.000000;Pior;4946296.000000;Media;4202315.080000;Tempo;2.000000
;Profundidade;0;Melhor;3943568.000000;Pior;5097040.000000;Media;4190567.550000;Tempo;2.000000
;Profundidade;0;Melhor;3943568.000000;Pior;4979153.000000;Media;4180603.835000;Tempo;2.000000
;Profundidade;0;Melhor;3877509.000000;Pior;4956820.000000;Media;4177043.920000;Tempo;2.000000
;Profundidade;0;Melhor;3877509.000000;Pior;4972314.000000;Media;4152565.115000;Tempo;2.000000
;Profundidade;0;Melhor;3877509.000000;Pior;4840221.000000;Media;4156082.290000;Tempo;2.000000
;Profundidade;0;Melhor;3833745.000000;Pior;4688597.000000;Media;4131140.895000;Tempo;2.000000
;Profundidade;0;Melhor;3833745.000000;Pior;4890773.000000;Media;4132882.725000;Tempo;2.000000
;Profundidade;0;Melhor;3833745.000000;Pior;4849450.000000;Media;4116001.220000;Tempo;2.000000
;Profundidade;0;Melhor;3833745.000000;Pior;4929291.000000;Media;4113919.110000;Tempo;2.000000
;Profundidade;0;Melhor;3833745.000000;Pior;4721779.000000;Media;4103339.160000;Tempo;2.000000
;Profundidade;0;Melhor;3833745.000000;Pior;4684620.000000;Media;4091351.695000;Tempo;3.000000
;Profundidade;0;Melhor;3833745.000000;Pior;4864458.000000;Media;4092499.925000;Tempo;3.000000
;Profundidade;0;Melhor;3821892.000000;Pior;4948110.000000;Media;4086006.950000;Tempo;3.000000
;Profundidade;0;Melhor;3821892.000000;Pior;4639723.000000;Media;4086888.390000;Tempo;3.000000
;Profundidade;0;Melhor;3821892.000000;Pior;4924065.000000;Media;4077704.120000;Tempo;3.000000
;Profundidade;0;Melhor;3821892.000000;Pior;4885995.000000;Media;4079407.345000;Tempo;3.000000
;Profundidade;0;Melhor;3806577.000000;Pior;4861140.000000;Media;4067512.270000;Tempo;3.000000
;Profundidade;0;Melhor;3806577.000000;Pior;4747958.000000;Media;4061149.880000;Tempo;3.000000
;Profundidade;0;Melhor;3806577.000000;Pior;4793372.000000;Media;4052977.145000;Tempo;3.000000
;Profundidade;0;Melhor;3806577.000000;Pior;4743676.000000;Media;4046648.985000;Tempo;3.000000
;Profundidade;0;Melhor;3806577.000000;Pior;5027011.000000;Media;4039503.250000;Tempo;3.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4674690.000000;Media;4018605.820000;Tempo;3.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4993012.000000;Media;4022483.060000;Tempo;3.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4658460.000000;Media;4006213.095000;Tempo;3.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4646913.000000;Media;4004070.695000;Tempo;4.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4796108.000000;Media;3993655.685000;Tempo;4.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4869996.000000;Media;3991715.560000;Tempo;4.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4769387.000000;Media;3994516.005000;Tempo;4.000000
;Profundidade;0;Melhor;3771491.000000;Pior;4673652.000000;Media;4004295.580000;Tempo;4.000000
;Profundidade;0;Melhor;3771491.000000;Pior;5071389.000000;Media;3987125.265000;Tempo;4.000000
;Profundidade;0;Melhor;3734775.000000;Pior;4619988.000000;Media;3967062.275000;Tempo;4.000000
;Profundidade;0;Melhor;3734775.000000;Pior;4601051.000000;Media;3958843.275000;Tempo;4.000000
;Profundidade;0;Melhor;3732444.000000;Pior;4550890.000000;Media;3955393.225000;Tempo;4.000000
;Profundidade;0;Melhor;3732444.000000;Pior;4733654.000000;Media;3956261.980000;Tempo;4.000000
;Profundidade;0;Melhor;3727809.000000;Pior;4795708.000000;Media;3962584.135000;Tempo;4.000000
;Profundidade;0;Melhor;3649965.000000;Pior;4625924.000000;Media;3949314.050000;Tempo;4.000000
;Profundidade;0;Melhor;3649965.000000;Pior;4890756.000000;Media;3945815.810000;Tempo;4.000000
;Profundidade;0;Melhor;3649965.000000;Pior;4716666.000000;Media;3937110.835000;Tempo;5.000000
;Profundidade;0;Melhor;3649965.000000;Pior;4682696.000000;Media;3942126.295000;Tempo;5.000000
;Profundidade;0;Melhor;3625308.000000;Pior;4550512.000000;Media;3917476.735000;Tempo;5.000000
;Profundidade;0;Melhor;3625308.000000;Pior;4763778.000000;Media;3930760.335000;Tempo;5.000000
;Profundidade;0;Melhor;3625308.000000;Pior;4725339.000000;Media;3918936.660000;Tempo;5.000000
;Profundidade;0;Melhor;3625308.000000;Pior;4684407.000000;Media;3916267.320000;Tempo;5.000000
;Profundidade;0;Melhor;3625308.000000;Pior;4909809.000000;Media;3912903.700000;Tempo;5.000000
;Profundidade;0;Melhor;3625308.000000;Pior;4580660.000000;Media;3916069.050000;Tempo;5.000000
;Profundidade;0;Melhor;3625308.000000;Pior;4708242.000000;Media;3919014.830000;Tempo;5.000000
;Profundidade;0;Melhor;3613376.000000;Pior;4542158.000000;Media;3898799.665000;Tempo;5.000000
;Profundidade;0;Melhor;3613376.000000;Pior;4700603.000000;Media;3901518.500000;Tempo;5.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4806746.000000;Media;3889045.770000;Tempo;5.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4616688.000000;Media;3885157.595000;Tempo;5.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4783693.000000;Media;3877592.340000;Tempo;5.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4719999.000000;Media;3868247.640000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4854584.000000;Media;3878944.070000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4571147.000000;Media;3877846.860000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4463293.000000;Media;3857062.265000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4560334.000000;Media;3849214.900000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4588899.000000;Media;3844137.970000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4737104.000000;Media;3845215.230000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4825079.000000;Media;3862087.480000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4609893.000000;Media;3858921.195000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4748705.000000;Media;3856369.775000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4951439.000000;Media;3854072.115000;Tempo;6.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4785293.000000;Media;3848129.620000;Tempo;7.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4774579.000000;Media;3845471.655000;Tempo;7.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4785336.000000;Media;3830893.520000;Tempo;7.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4791005.000000;Media;3825550.285000;Tempo;7.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4873041.000000;Media;3845795.800000;Tempo;7.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4685150.000000;Media;3836113.795000;Tempo;7.000000
;Profundidade;0;Melhor;3599359.000000;Pior;4610091.000000;Media;3815822.085000;Tempo;7.000000
;Profundidade;0;Melhor;3592251.000000;Pior;4676254.000000;Media;3811635.235000;Tempo;7.000000
;Profundidade;0;Melhor;3592251.000000;Pior;4606918.000000;Media;3802156.440000;Tempo;7.000000
;Profundidade;0;Melhor;3592251.000000;Pior;4765396.000000;Media;3818945.065000;Tempo;7.000000
;Profundidade;0;Melhor;3561248.000000;Pior;4839797.000000;Media;3800848.240000;Tempo;7.000000
;Profundidade;0;Melhor;3561248.000000;Pior;4488232.000000;Media;3785194.285000;Tempo;7.000000
;Profundidade;0;Melhor;3561248.000000;Pior;4601762.000000;Media;3796442.110000;Tempo;7.000000
;Profundidade;0;Melhor;3561248.000000;Pior;4652924.000000;Media;3785866.280000;Tempo;8.000000
;Profundidade;0;Melhor;3553151.000000;Pior;4492670.000000;Media;3776650.240000;Tempo;8.000000
;Profundidade;0;Melhor;3553151.000000;Pior;4394648.000000;Media;3775317.545000;Tempo;8.000000
;Profundidade;0;Melhor;3539794.000000;Pior;4520817.000000;Media;3769305.995000;Tempo;8.000000
;Profundidade;0;Melhor;3539794.000000;Pior;4357768.000000;Media;3745586.330000;Tempo;8.000000
;Profundidade;0;Melhor;3539794.000000;Pior;4753391.000000;Media;3767468.175000;Tempo;8.000000
;Profundidade;0;Melhor;3539794.000000;Pior;4550921.000000;Media;3763942.300000;Tempo;8.000000
;Profundidade;0;Melhor;3539794.000000;Pior;4443722.000000;Media;3751274.615000;Tempo;8.000000
