Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4166756.000000;Pior;4698212.000000;Media;4425100.160000;Tempo;0.000000
;Profundidade;0;Melhor;4166756.000000;Pior;4798891.000000;Media;4396406.720000;Tempo;0.000000
;Profundidade;0;Melhor;4117249.000000;Pior;4661015.000000;Media;4375149.110000;Tempo;0.000000
;Profundidade;0;Melhor;4117249.000000;Pior;4768558.000000;Media;4358035.005000;Tempo;0.000000
;Profundidade;0;Melhor;4117249.000000;Pior;4770473.000000;Media;4335220.890000;Tempo;0.000000
;Profundidade;0;Melhor;4117249.000000;Pior;4935892.000000;Media;4328873.245000;Tempo;0.000000
;Profundidade;0;Melhor;4117249.000000;Pior;4837952.000000;Media;4316549.720000;Tempo;0.000000
;Profundidade;0;Melhor;4117249.000000;Pior;4791353.000000;Media;4305226.820000;Tempo;0.000000
;Profundidade;0;Melhor;4029528.000000;Pior;4792027.000000;Media;4292101.615000;Tempo;0.000000
;Profundidade;0;Melhor;4029528.000000;Pior;4748260.000000;Media;4279237.870000;Tempo;1.000000
;Profundidade;0;Melhor;4029528.000000;Pior;4797392.000000;Media;4280488.260000;Tempo;1.000000
;Profundidade;0;Melhor;4029528.000000;Pior;4885780.000000;Media;4265525.710000;Tempo;1.000000
;Profundidade;0;Melhor;4029528.000000;Pior;4825374.000000;Media;4260867.820000;Tempo;1.000000
;Profundidade;0;Melhor;4025227.000000;Pior;4804575.000000;Media;4247969.785000;Tempo;1.000000
;Profundidade;0;Melhor;4025227.000000;Pior;4802553.000000;Media;4239883.535000;Tempo;1.000000
;Profundidade;0;Melhor;4021500.000000;Pior;4885135.000000;Media;4236419.395000;Tempo;1.000000
;Profundidade;0;Melhor;4021500.000000;Pior;4750847.000000;Media;4224337.575000;Tempo;1.000000
;Profundidade;0;Melhor;3987183.000000;Pior;4909690.000000;Media;4216570.475000;Tempo;1.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4751510.000000;Media;4194942.045000;Tempo;1.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4674276.000000;Media;4199481.835000;Tempo;1.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4616606.000000;Media;4182106.110000;Tempo;1.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4643477.000000;Media;4181486.610000;Tempo;1.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4959302.000000;Media;4165636.720000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4859040.000000;Media;4172166.400000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4749053.000000;Media;4157838.470000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4711779.000000;Media;4153506.075000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4668807.000000;Media;4141909.785000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4872075.000000;Media;4131555.340000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4841078.000000;Media;4131284.760000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4979618.000000;Media;4114545.090000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4793506.000000;Media;4108957.235000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4750265.000000;Media;4084865.330000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4846977.000000;Media;4074188.490000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4801033.000000;Media;4072592.185000;Tempo;2.000000
;Profundidade;0;Melhor;3806083.000000;Pior;4705800.000000;Media;4075058.510000;Tempo;2.000000
;Profundidade;0;Melhor;3748445.000000;Pior;4822194.000000;Media;4070144.975000;Tempo;2.000000
;Profundidade;0;Melhor;3748445.000000;Pior;4780678.000000;Media;4056514.640000;Tempo;3.000000
;Profundidade;0;Melhor;3748445.000000;Pior;4857635.000000;Media;4047066.825000;Tempo;3.000000
;Profundidade;0;Melhor;3748445.000000;Pior;4816065.000000;Media;4031950.200000;Tempo;3.000000
;Profundidade;0;Melhor;3748445.000000;Pior;4681453.000000;Media;4022383.940000;Tempo;3.000000
;Profundidade;0;Melhor;3748445.000000;Pior;4640873.000000;Media;4021227.820000;Tempo;3.000000
;Profundidade;0;Melhor;3748445.000000;Pior;4716699.000000;Media;4003064.780000;Tempo;3.000000
;Profundidade;0;Melhor;3731123.000000;Pior;4699265.000000;Media;3999656.510000;Tempo;3.000000
;Profundidade;0;Melhor;3690670.000000;Pior;4724364.000000;Media;3990092.225000;Tempo;3.000000
;Profundidade;0;Melhor;3690670.000000;Pior;4776046.000000;Media;4001502.785000;Tempo;3.000000
;Profundidade;0;Melhor;3690670.000000;Pior;4685896.000000;Media;3999700.160000;Tempo;3.000000
;Profundidade;0;Melhor;3690670.000000;Pior;4655123.000000;Media;3980599.880000;Tempo;3.000000
;Profundidade;0;Melhor;3690670.000000;Pior;4706221.000000;Media;3981788.900000;Tempo;3.000000
;Profundidade;0;Melhor;3690670.000000;Pior;4793173.000000;Media;3971651.070000;Tempo;3.000000
;Profundidade;0;Melhor;3690670.000000;Pior;4656084.000000;Media;3963384.630000;Tempo;3.000000
;Profundidade;0;Melhor;3684937.000000;Pior;5017908.000000;Media;3954312.820000;Tempo;4.000000
;Profundidade;0;Melhor;3684937.000000;Pior;4772591.000000;Media;3951305.100000;Tempo;4.000000
;Profundidade;0;Melhor;3684937.000000;Pior;4622859.000000;Media;3948368.085000;Tempo;4.000000
;Profundidade;0;Melhor;3684937.000000;Pior;4628585.000000;Media;3939178.665000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4597602.000000;Media;3928317.960000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4835696.000000;Media;3941026.905000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4866659.000000;Media;3931507.100000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4879643.000000;Media;3919454.050000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4810094.000000;Media;3923317.390000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4753550.000000;Media;3923043.020000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4671091.000000;Media;3904992.565000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4893832.000000;Media;3920344.820000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4874087.000000;Media;3912969.800000;Tempo;4.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4854648.000000;Media;3905466.950000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4805312.000000;Media;3901851.985000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4714314.000000;Media;3894903.900000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4791778.000000;Media;3910640.200000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4492927.000000;Media;3884371.705000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4635183.000000;Media;3879776.725000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4704987.000000;Media;3875700.975000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4612379.000000;Media;3890672.220000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4722524.000000;Media;3900204.540000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4773604.000000;Media;3877855.685000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4790376.000000;Media;3877319.710000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4795101.000000;Media;3864045.995000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4803499.000000;Media;3859717.950000;Tempo;5.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4856422.000000;Media;3875037.360000;Tempo;6.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4669659.000000;Media;3864087.465000;Tempo;6.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4823200.000000;Media;3849249.555000;Tempo;6.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4760334.000000;Media;3849465.810000;Tempo;6.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4726231.000000;Media;3843566.390000;Tempo;6.000000
;Profundidade;0;Melhor;3665896.000000;Pior;4612265.000000;Media;3840107.410000;Tempo;6.000000
;Profundidade;0;Melhor;3646090.000000;Pior;4465762.000000;Media;3829027.560000;Tempo;6.000000
;Profundidade;0;Melhor;3646090.000000;Pior;4622039.000000;Media;3840908.285000;Tempo;6.000000
;Profundidade;0;Melhor;3621831.000000;Pior;4642858.000000;Media;3859560.035000;Tempo;6.000000
