Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4096646.000000;Pior;4954664.000000;Media;4435240.380000;Tempo;0.000000
;Profundidade;0;Melhor;4096646.000000;Pior;5073165.000000;Media;4409555.840000;Tempo;1.000000
;Profundidade;0;Melhor;4096646.000000;Pior;4916379.000000;Media;4395440.850000;Tempo;1.000000
;Profundidade;0;Melhor;4085762.000000;Pior;4839032.000000;Media;4372780.095000;Tempo;1.000000
;Profundidade;0;Melhor;4085762.000000;Pior;5023978.000000;Media;4362409.905000;Tempo;1.000000
;Profundidade;0;Melhor;4085762.000000;Pior;4703020.000000;Media;4339538.900000;Tempo;1.000000
;Profundidade;0;Melhor;4085762.000000;Pior;4936011.000000;Media;4328895.890000;Tempo;1.000000
;Profundidade;0;Melhor;4085762.000000;Pior;5132796.000000;Media;4308258.745000;Tempo;1.000000
;Profundidade;0;Melhor;3937441.000000;Pior;4932272.000000;Media;4296290.270000;Tempo;1.000000
;Profundidade;0;Melhor;3937441.000000;Pior;4977360.000000;Media;4285669.925000;Tempo;1.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4724592.000000;Media;4259748.300000;Tempo;1.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4765086.000000;Media;4251691.080000;Tempo;1.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4975924.000000;Media;4245186.450000;Tempo;1.000000
;Profundidade;0;Melhor;3925325.000000;Pior;5005467.000000;Media;4240131.790000;Tempo;2.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4885574.000000;Media;4234550.075000;Tempo;2.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4868383.000000;Media;4224922.655000;Tempo;2.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4758749.000000;Media;4208123.230000;Tempo;2.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4873833.000000;Media;4200642.205000;Tempo;2.000000
;Profundidade;0;Melhor;3925325.000000;Pior;4935243.000000;Media;4193923.675000;Tempo;2.000000
;Profundidade;0;Melhor;3858953.000000;Pior;4831479.000000;Media;4175456.810000;Tempo;2.000000
;Profundidade;0;Melhor;3858953.000000;Pior;4852201.000000;Media;4165605.795000;Tempo;2.000000
;Profundidade;0;Melhor;3853817.000000;Pior;4720553.000000;Media;4164798.070000;Tempo;2.000000
;Profundidade;0;Melhor;3853817.000000;Pior;4752426.000000;Media;4145348.925000;Tempo;2.000000
;Profundidade;0;Melhor;3853817.000000;Pior;4833695.000000;Media;4134739.085000;Tempo;2.000000
;Profundidade;0;Melhor;3829277.000000;Pior;4650236.000000;Media;4118512.135000;Tempo;2.000000
;Profundidade;0;Melhor;3829277.000000;Pior;4609169.000000;Media;4124170.180000;Tempo;2.000000
;Profundidade;0;Melhor;3829277.000000;Pior;4867999.000000;Media;4131161.035000;Tempo;3.000000
;Profundidade;0;Melhor;3829277.000000;Pior;4831592.000000;Media;4110162.165000;Tempo;3.000000
;Profundidade;0;Melhor;3794457.000000;Pior;4676516.000000;Media;4093426.785000;Tempo;3.000000
;Profundidade;0;Melhor;3794457.000000;Pior;4844908.000000;Media;4094861.755000;Tempo;3.000000
;Profundidade;0;Melhor;3794457.000000;Pior;4932378.000000;Media;4090705.445000;Tempo;3.000000
;Profundidade;0;Melhor;3794457.000000;Pior;4787445.000000;Media;4089398.585000;Tempo;3.000000
;Profundidade;0;Melhor;3794044.000000;Pior;4825666.000000;Media;4075701.375000;Tempo;3.000000
;Profundidade;0;Melhor;3794044.000000;Pior;4734198.000000;Media;4075089.345000;Tempo;3.000000
;Profundidade;0;Melhor;3794044.000000;Pior;4956038.000000;Media;4067798.595000;Tempo;3.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4756099.000000;Media;4063512.655000;Tempo;3.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4634353.000000;Media;4036390.570000;Tempo;3.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4686311.000000;Media;4028002.850000;Tempo;3.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4774196.000000;Media;4020118.705000;Tempo;3.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4595432.000000;Media;4004112.380000;Tempo;3.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4763428.000000;Media;4015413.040000;Tempo;4.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4793013.000000;Media;4002001.355000;Tempo;4.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4574007.000000;Media;3993480.885000;Tempo;4.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4701919.000000;Media;3981221.885000;Tempo;4.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4620104.000000;Media;3968128.145000;Tempo;4.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4567998.000000;Media;3964139.675000;Tempo;4.000000
;Profundidade;0;Melhor;3718864.000000;Pior;4621335.000000;Media;3965886.540000;Tempo;4.000000
;Profundidade;0;Melhor;3699969.000000;Pior;5018496.000000;Media;3963357.305000;Tempo;4.000000
;Profundidade;0;Melhor;3699969.000000;Pior;4723506.000000;Media;3950776.975000;Tempo;4.000000
;Profundidade;0;Melhor;3699969.000000;Pior;4651028.000000;Media;3946662.645000;Tempo;4.000000
;Profundidade;0;Melhor;3699969.000000;Pior;4845424.000000;Media;3948642.015000;Tempo;4.000000
;Profundidade;0;Melhor;3689058.000000;Pior;4583424.000000;Media;3933543.685000;Tempo;4.000000
;Profundidade;0;Melhor;3596588.000000;Pior;4907784.000000;Media;3934968.300000;Tempo;4.000000
;Profundidade;0;Melhor;3596588.000000;Pior;4974558.000000;Media;3918182.560000;Tempo;5.000000
;Profundidade;0;Melhor;3596588.000000;Pior;5016377.000000;Media;3919877.830000;Tempo;5.000000
;Profundidade;0;Melhor;3596588.000000;Pior;4781788.000000;Media;3915934.320000;Tempo;5.000000
;Profundidade;0;Melhor;3596588.000000;Pior;4592840.000000;Media;3910604.350000;Tempo;5.000000
;Profundidade;0;Melhor;3596588.000000;Pior;4779760.000000;Media;3887942.205000;Tempo;5.000000
;Profundidade;0;Melhor;3596588.000000;Pior;4818076.000000;Media;3913394.580000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4823630.000000;Media;3894678.565000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4533871.000000;Media;3879839.960000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4786625.000000;Media;3876700.020000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4426963.000000;Media;3869026.585000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4871711.000000;Media;3887131.640000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4723632.000000;Media;3875781.530000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4609412.000000;Media;3871213.930000;Tempo;5.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4710862.000000;Media;3852919.195000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4970019.000000;Media;3865923.310000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4599561.000000;Media;3858068.700000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4561206.000000;Media;3846939.870000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4757142.000000;Media;3839536.020000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4586115.000000;Media;3860473.070000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4461006.000000;Media;3853800.090000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4617037.000000;Media;3845348.480000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;5064574.000000;Media;3847011.945000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4853231.000000;Media;3836401.580000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4716318.000000;Media;3839764.425000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4841880.000000;Media;3837250.535000;Tempo;6.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4931395.000000;Media;3838646.920000;Tempo;7.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4665611.000000;Media;3820223.225000;Tempo;7.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4671019.000000;Media;3837938.435000;Tempo;7.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4748770.000000;Media;3809223.185000;Tempo;7.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4639656.000000;Media;3824648.945000;Tempo;7.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4686108.000000;Media;3828404.065000;Tempo;7.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4664452.000000;Media;3829615.395000;Tempo;7.000000
;Profundidade;0;Melhor;3581571.000000;Pior;4589067.000000;Media;3817051.485000;Tempo;7.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4720254.000000;Media;3822518.395000;Tempo;7.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4920211.000000;Media;3804552.730000;Tempo;7.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4569648.000000;Media;3821642.840000;Tempo;7.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4986886.000000;Media;3796237.835000;Tempo;7.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4784400.000000;Media;3817588.550000;Tempo;7.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4780708.000000;Media;3787305.015000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4455295.000000;Media;3775774.740000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4626951.000000;Media;3797315.275000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4567217.000000;Media;3792225.700000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4660151.000000;Media;3785083.585000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4810099.000000;Media;3794434.480000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4703526.000000;Media;3794301.350000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4739097.000000;Media;3786911.170000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4585517.000000;Media;3761241.335000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4548885.000000;Media;3768320.130000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4784736.000000;Media;3763913.685000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4789742.000000;Media;3761809.045000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4585220.000000;Media;3744967.130000;Tempo;8.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4608417.000000;Media;3740724.090000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4618163.000000;Media;3762247.335000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4601960.000000;Media;3741581.560000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4763176.000000;Media;3731854.450000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4610961.000000;Media;3744790.300000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4539527.000000;Media;3742658.150000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4679901.000000;Media;3749971.860000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4622988.000000;Media;3741553.445000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4634345.000000;Media;3725549.215000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4628923.000000;Media;3731199.420000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4835565.000000;Media;3734274.515000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4515749.000000;Media;3737903.315000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4505097.000000;Media;3699937.100000;Tempo;9.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4783036.000000;Media;3716378.645000;Tempo;10.000000
;Profundidade;0;Melhor;3418134.000000;Pior;4587644.000000;Media;3724635.080000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4680706.000000;Media;3725703.715000;Tempo;10.000000
;Profundidade;0;Melhor;3394462.000000;Pior;4642964.000000;Media;3705158.235000;Tempo;10.000000
