Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4155481.000000;Pior;4962681.000000;Media;4438506.670000;Tempo;0.000000
;Profundidade;0;Melhor;4146116.000000;Pior;4805665.000000;Media;4410503.350000;Tempo;0.000000
;Profundidade;0;Melhor;4146116.000000;Pior;4942734.000000;Media;4394225.680000;Tempo;0.000000
;Profundidade;0;Melhor;4146116.000000;Pior;4897962.000000;Media;4372320.385000;Tempo;0.000000
;Profundidade;0;Melhor;4081738.000000;Pior;4893405.000000;Media;4358358.440000;Tempo;0.000000
;Profundidade;0;Melhor;4049205.000000;Pior;4765949.000000;Media;4333883.005000;Tempo;1.000000
;Profundidade;0;Melhor;4049205.000000;Pior;4918918.000000;Media;4328699.785000;Tempo;1.000000
;Profundidade;0;Melhor;4049205.000000;Pior;5063286.000000;Media;4318057.625000;Tempo;1.000000
;Profundidade;0;Melhor;4040770.000000;Pior;4884503.000000;Media;4312738.815000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;4810159.000000;Media;4292404.825000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;4790761.000000;Media;4270235.565000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;4895349.000000;Media;4267055.145000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;4612577.000000;Media;4243813.505000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;4876465.000000;Media;4235065.115000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;5106636.000000;Media;4242883.055000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;4986784.000000;Media;4231364.775000;Tempo;1.000000
;Profundidade;0;Melhor;3982892.000000;Pior;4890224.000000;Media;4211157.770000;Tempo;1.000000
;Profundidade;0;Melhor;3900827.000000;Pior;5024862.000000;Media;4203588.340000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;5030329.000000;Media;4187941.165000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4745310.000000;Media;4184460.360000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4892968.000000;Media;4174648.605000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4758712.000000;Media;4160823.080000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4865200.000000;Media;4165650.785000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4805441.000000;Media;4147617.720000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4734697.000000;Media;4144770.195000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4705944.000000;Media;4136242.600000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4824392.000000;Media;4125806.505000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4695121.000000;Media;4110210.250000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4751235.000000;Media;4115400.205000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4940085.000000;Media;4112752.620000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4653023.000000;Media;4085563.720000;Tempo;2.000000
;Profundidade;0;Melhor;3806622.000000;Pior;5029790.000000;Media;4084250.520000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4891365.000000;Media;4074978.330000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4844707.000000;Media;4077796.290000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4859553.000000;Media;4077262.825000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4967631.000000;Media;4058717.355000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4826652.000000;Media;4054122.280000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4847982.000000;Media;4053433.765000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4747430.000000;Media;4042800.075000;Tempo;3.000000
;Profundidade;0;Melhor;3806622.000000;Pior;4840470.000000;Media;4036649.785000;Tempo;3.000000
;Profundidade;0;Melhor;3724580.000000;Pior;4638807.000000;Media;4014055.600000;Tempo;3.000000
;Profundidade;0;Melhor;3610859.000000;Pior;5032188.000000;Media;4018375.820000;Tempo;3.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4765525.000000;Media;4003010.635000;Tempo;3.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4767819.000000;Media;3989357.115000;Tempo;3.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4699544.000000;Media;3979387.650000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;5078229.000000;Media;3986162.315000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4480337.000000;Media;3969048.050000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4685836.000000;Media;3967294.550000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4909038.000000;Media;3956838.370000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4691413.000000;Media;3955122.810000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4713078.000000;Media;3944523.885000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4787030.000000;Media;3963549.695000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4729154.000000;Media;3957803.630000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4673115.000000;Media;3925864.235000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4714198.000000;Media;3940865.675000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4883054.000000;Media;3925337.450000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4635549.000000;Media;3932641.910000;Tempo;4.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4743850.000000;Media;3927052.895000;Tempo;5.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4792297.000000;Media;3926088.320000;Tempo;5.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4581945.000000;Media;3910403.925000;Tempo;5.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4772972.000000;Media;3895842.865000;Tempo;5.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4801275.000000;Media;3894448.895000;Tempo;5.000000
;Profundidade;0;Melhor;3610859.000000;Pior;4462768.000000;Media;3873250.815000;Tempo;5.000000
;Profundidade;0;Melhor;3552112.000000;Pior;4822564.000000;Media;3888194.475000;Tempo;5.000000
