Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4174485.000000;Pior;4691175.000000;Media;4425334.705000;Tempo;0.000000
;Profundidade;0;Melhor;4109814.000000;Pior;4862443.000000;Media;4405578.555000;Tempo;0.000000
;Profundidade;0;Melhor;4109814.000000;Pior;4906797.000000;Media;4388702.405000;Tempo;1.000000
;Profundidade;0;Melhor;4109814.000000;Pior;4901780.000000;Media;4370676.045000;Tempo;1.000000
;Profundidade;0;Melhor;4109814.000000;Pior;4881807.000000;Media;4358153.305000;Tempo;1.000000
;Profundidade;0;Melhor;4109814.000000;Pior;4817351.000000;Media;4345255.375000;Tempo;1.000000
;Profundidade;0;Melhor;4109814.000000;Pior;4825069.000000;Media;4329445.310000;Tempo;1.000000
;Profundidade;0;Melhor;4073909.000000;Pior;4828257.000000;Media;4310629.225000;Tempo;1.000000
;Profundidade;0;Melhor;4053663.000000;Pior;4847615.000000;Media;4303815.115000;Tempo;1.000000
;Profundidade;0;Melhor;4053663.000000;Pior;4913230.000000;Media;4295172.595000;Tempo;1.000000
;Profundidade;0;Melhor;4015992.000000;Pior;4837260.000000;Media;4283909.565000;Tempo;1.000000
;Profundidade;0;Melhor;4015992.000000;Pior;4739747.000000;Media;4279124.595000;Tempo;1.000000
;Profundidade;0;Melhor;4015992.000000;Pior;4921823.000000;Media;4260607.760000;Tempo;1.000000
;Profundidade;0;Melhor;4015992.000000;Pior;4845891.000000;Media;4248747.110000;Tempo;1.000000
;Profundidade;0;Melhor;4015992.000000;Pior;4645175.000000;Media;4230530.520000;Tempo;1.000000
;Profundidade;0;Melhor;3974351.000000;Pior;4744194.000000;Media;4231541.295000;Tempo;2.000000
;Profundidade;0;Melhor;3974351.000000;Pior;4827123.000000;Media;4224048.205000;Tempo;2.000000
;Profundidade;0;Melhor;3974351.000000;Pior;4962236.000000;Media;4215868.525000;Tempo;2.000000
;Profundidade;0;Melhor;3937302.000000;Pior;4734750.000000;Media;4201871.375000;Tempo;2.000000
;Profundidade;0;Melhor;3908999.000000;Pior;4754217.000000;Media;4192478.295000;Tempo;2.000000
;Profundidade;0;Melhor;3908999.000000;Pior;4974486.000000;Media;4176592.745000;Tempo;2.000000
;Profundidade;0;Melhor;3908999.000000;Pior;4899551.000000;Media;4191134.510000;Tempo;2.000000
;Profundidade;0;Melhor;3908999.000000;Pior;5059147.000000;Media;4165246.870000;Tempo;2.000000
;Profundidade;0;Melhor;3908999.000000;Pior;4901209.000000;Media;4147297.975000;Tempo;2.000000
;Profundidade;0;Melhor;3908999.000000;Pior;5015057.000000;Media;4142638.870000;Tempo;2.000000
;Profundidade;0;Melhor;3898224.000000;Pior;5105175.000000;Media;4143635.045000;Tempo;2.000000
;Profundidade;0;Melhor;3822691.000000;Pior;4782595.000000;Media;4116940.605000;Tempo;2.000000
;Profundidade;0;Melhor;3822691.000000;Pior;4741266.000000;Media;4110605.390000;Tempo;2.000000
;Profundidade;0;Melhor;3822691.000000;Pior;4777031.000000;Media;4108616.215000;Tempo;2.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4828131.000000;Media;4089481.900000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4894565.000000;Media;4095579.465000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4753075.000000;Media;4071491.625000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4815254.000000;Media;4071426.275000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4749559.000000;Media;4060985.615000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4647502.000000;Media;4051549.175000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4739549.000000;Media;4035651.100000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4793459.000000;Media;4047731.880000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4717716.000000;Media;4024455.425000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4737303.000000;Media;4008211.190000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4673667.000000;Media;4007360.385000;Tempo;3.000000
;Profundidade;0;Melhor;3618350.000000;Pior;4691114.000000;Media;4000633.005000;Tempo;3.000000
