Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4135940.000000;Pior;4996206.000000;Media;4424941.895000;Tempo;0.000000
;Profundidade;0;Melhor;4135940.000000;Pior;4920310.000000;Media;4391239.155000;Tempo;1.000000
;Profundidade;0;Melhor;4135940.000000;Pior;5045665.000000;Media;4371321.270000;Tempo;1.000000
;Profundidade;0;Melhor;4095667.000000;Pior;4785560.000000;Media;4348595.040000;Tempo;1.000000
;Profundidade;0;Melhor;4095667.000000;Pior;4935228.000000;Media;4327176.835000;Tempo;1.000000
;Profundidade;0;Melhor;3933385.000000;Pior;4728632.000000;Media;4304983.275000;Tempo;1.000000
;Profundidade;0;Melhor;3933385.000000;Pior;4697285.000000;Media;4286784.870000;Tempo;1.000000
;Profundidade;0;Melhor;3933385.000000;Pior;5030198.000000;Media;4276024.905000;Tempo;1.000000
;Profundidade;0;Melhor;3933385.000000;Pior;4729891.000000;Media;4256179.475000;Tempo;1.000000
;Profundidade;0;Melhor;3933385.000000;Pior;4895626.000000;Media;4240472.195000;Tempo;1.000000
;Profundidade;0;Melhor;3933385.000000;Pior;4838411.000000;Media;4228827.145000;Tempo;1.000000
;Profundidade;0;Melhor;3883997.000000;Pior;4812561.000000;Media;4212694.235000;Tempo;1.000000
;Profundidade;0;Melhor;3883997.000000;Pior;4669284.000000;Media;4196732.450000;Tempo;2.000000
;Profundidade;0;Melhor;3883997.000000;Pior;4762526.000000;Media;4176188.605000;Tempo;2.000000
;Profundidade;0;Melhor;3883997.000000;Pior;4771952.000000;Media;4172970.600000;Tempo;2.000000
;Profundidade;0;Melhor;3883997.000000;Pior;4665735.000000;Media;4160159.935000;Tempo;2.000000
;Profundidade;0;Melhor;3875594.000000;Pior;4920604.000000;Media;4163870.545000;Tempo;2.000000
;Profundidade;0;Melhor;3827880.000000;Pior;4896863.000000;Media;4150233.435000;Tempo;2.000000
;Profundidade;0;Melhor;3827880.000000;Pior;4776803.000000;Media;4132573.255000;Tempo;2.000000
;Profundidade;0;Melhor;3827880.000000;Pior;4841942.000000;Media;4131403.275000;Tempo;2.000000
;Profundidade;0;Melhor;3827880.000000;Pior;4687451.000000;Media;4123088.260000;Tempo;2.000000
;Profundidade;0;Melhor;3827880.000000;Pior;4849532.000000;Media;4120280.240000;Tempo;2.000000
;Profundidade;0;Melhor;3827880.000000;Pior;4923443.000000;Media;4102721.925000;Tempo;2.000000
;Profundidade;0;Melhor;3773433.000000;Pior;4754016.000000;Media;4091300.185000;Tempo;2.000000
;Profundidade;0;Melhor;3773433.000000;Pior;4711575.000000;Media;4084674.935000;Tempo;2.000000
;Profundidade;0;Melhor;3773433.000000;Pior;4945329.000000;Media;4098418.910000;Tempo;3.000000
;Profundidade;0;Melhor;3773433.000000;Pior;4826909.000000;Media;4085788.350000;Tempo;3.000000
;Profundidade;0;Melhor;3773433.000000;Pior;4839611.000000;Media;4069012.735000;Tempo;3.000000
;Profundidade;0;Melhor;3733862.000000;Pior;4678612.000000;Media;4054360.560000;Tempo;3.000000
;Profundidade;0;Melhor;3724338.000000;Pior;4781003.000000;Media;4053533.280000;Tempo;3.000000
;Profundidade;0;Melhor;3724338.000000;Pior;5083919.000000;Media;4044319.060000;Tempo;3.000000
;Profundidade;0;Melhor;3665046.000000;Pior;4921954.000000;Media;4043335.895000;Tempo;3.000000
;Profundidade;0;Melhor;3665046.000000;Pior;4892523.000000;Media;4028637.055000;Tempo;3.000000
;Profundidade;0;Melhor;3665046.000000;Pior;4748659.000000;Media;4032311.160000;Tempo;3.000000
;Profundidade;0;Melhor;3665046.000000;Pior;4761088.000000;Media;4022465.980000;Tempo;3.000000
;Profundidade;0;Melhor;3665046.000000;Pior;4762874.000000;Media;4006226.595000;Tempo;3.000000
