Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4141678.000000;Pior;4798177.000000;Media;4431432.610000;Tempo;0.000000
;Profundidade;0;Melhor;4141678.000000;Pior;4937784.000000;Media;4409146.510000;Tempo;0.000000
;Profundidade;0;Melhor;4141678.000000;Pior;4787336.000000;Media;4389612.965000;Tempo;0.000000
;Profundidade;0;Melhor;4110150.000000;Pior;4807210.000000;Media;4352142.750000;Tempo;0.000000
;Profundidade;0;Melhor;4062922.000000;Pior;4833865.000000;Media;4333045.020000;Tempo;1.000000
;Profundidade;0;Melhor;4062922.000000;Pior;4822510.000000;Media;4321810.600000;Tempo;1.000000
;Profundidade;0;Melhor;4042161.000000;Pior;4670078.000000;Media;4291952.345000;Tempo;1.000000
;Profundidade;0;Melhor;4042161.000000;Pior;4668502.000000;Media;4275325.120000;Tempo;1.000000
;Profundidade;0;Melhor;3929802.000000;Pior;4853746.000000;Media;4257871.615000;Tempo;1.000000
;Profundidade;0;Melhor;3929802.000000;Pior;5020527.000000;Media;4243389.715000;Tempo;1.000000
;Profundidade;0;Melhor;3927106.000000;Pior;4611385.000000;Media;4218357.420000;Tempo;1.000000
;Profundidade;0;Melhor;3900699.000000;Pior;4866621.000000;Media;4206937.720000;Tempo;1.000000
;Profundidade;0;Melhor;3900699.000000;Pior;4774094.000000;Media;4191256.900000;Tempo;1.000000
;Profundidade;0;Melhor;3900699.000000;Pior;5072652.000000;Media;4184000.250000;Tempo;1.000000
;Profundidade;0;Melhor;3900699.000000;Pior;4757009.000000;Media;4161387.785000;Tempo;1.000000
;Profundidade;0;Melhor;3900699.000000;Pior;4812629.000000;Media;4160234.700000;Tempo;1.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4955830.000000;Media;4148330.450000;Tempo;1.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4899557.000000;Media;4146135.735000;Tempo;1.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4832808.000000;Media;4125035.120000;Tempo;2.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4778174.000000;Media;4121404.215000;Tempo;2.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4763798.000000;Media;4120142.350000;Tempo;2.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4986155.000000;Media;4119080.325000;Tempo;2.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4745331.000000;Media;4106728.120000;Tempo;2.000000
;Profundidade;0;Melhor;3892551.000000;Pior;4903016.000000;Media;4085754.945000;Tempo;2.000000
;Profundidade;0;Melhor;3863045.000000;Pior;4794608.000000;Media;4081686.830000;Tempo;2.000000
;Profundidade;0;Melhor;3863045.000000;Pior;4699636.000000;Media;4083065.810000;Tempo;2.000000
;Profundidade;0;Melhor;3863045.000000;Pior;4881703.000000;Media;4066650.025000;Tempo;2.000000
;Profundidade;0;Melhor;3863045.000000;Pior;4761921.000000;Media;4053142.185000;Tempo;2.000000
;Profundidade;0;Melhor;3863045.000000;Pior;4638252.000000;Media;4050995.935000;Tempo;2.000000
;Profundidade;0;Melhor;3824745.000000;Pior;4785740.000000;Media;4052905.170000;Tempo;2.000000
;Profundidade;0;Melhor;3799105.000000;Pior;4902890.000000;Media;4048988.160000;Tempo;2.000000
;Profundidade;0;Melhor;3799105.000000;Pior;4832419.000000;Media;4031920.195000;Tempo;2.000000
;Profundidade;0;Melhor;3799105.000000;Pior;5011043.000000;Media;4014508.960000;Tempo;3.000000
;Profundidade;0;Melhor;3789213.000000;Pior;4670703.000000;Media;4015114.995000;Tempo;3.000000
;Profundidade;0;Melhor;3789213.000000;Pior;4744587.000000;Media;4010328.870000;Tempo;3.000000
;Profundidade;0;Melhor;3789213.000000;Pior;4774105.000000;Media;4006114.925000;Tempo;3.000000
;Profundidade;0;Melhor;3773541.000000;Pior;4930846.000000;Media;3992954.365000;Tempo;3.000000
;Profundidade;0;Melhor;3773541.000000;Pior;4868618.000000;Media;3987723.540000;Tempo;3.000000
;Profundidade;0;Melhor;3773541.000000;Pior;4862573.000000;Media;3992102.140000;Tempo;3.000000
;Profundidade;0;Melhor;3773541.000000;Pior;4587065.000000;Media;3979164.935000;Tempo;3.000000
;Profundidade;0;Melhor;3773541.000000;Pior;4691903.000000;Media;3992659.175000;Tempo;3.000000
;Profundidade;0;Melhor;3721746.000000;Pior;4745822.000000;Media;3983897.470000;Tempo;3.000000
;Profundidade;0;Melhor;3704493.000000;Pior;4685827.000000;Media;3967256.485000;Tempo;3.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4796667.000000;Media;3954911.685000;Tempo;3.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4771933.000000;Media;3947509.680000;Tempo;3.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4731283.000000;Media;3947861.300000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4729155.000000;Media;3938862.800000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4743043.000000;Media;3940557.585000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4660903.000000;Media;3943760.080000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4849129.000000;Media;3932188.315000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4627101.000000;Media;3922144.435000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4898411.000000;Media;3903825.745000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4640092.000000;Media;3901747.450000;Tempo;4.000000
;Profundidade;0;Melhor;3681824.000000;Pior;4624797.000000;Media;3908339.420000;Tempo;4.000000
;Profundidade;0;Melhor;3670439.000000;Pior;4578031.000000;Media;3896692.535000;Tempo;4.000000
;Profundidade;0;Melhor;3670439.000000;Pior;4506680.000000;Media;3891309.620000;Tempo;4.000000
;Profundidade;0;Melhor;3670439.000000;Pior;4954956.000000;Media;3894592.085000;Tempo;4.000000
;Profundidade;0;Melhor;3670439.000000;Pior;4854979.000000;Media;3883904.105000;Tempo;4.000000
;Profundidade;0;Melhor;3670439.000000;Pior;4752620.000000;Media;3898215.000000;Tempo;4.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4638267.000000;Media;3896620.005000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4659980.000000;Media;3887465.810000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4961980.000000;Media;3885098.505000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4846595.000000;Media;3870462.695000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4585257.000000;Media;3866049.755000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4685722.000000;Media;3854226.175000;Tempo;5.000000
;Profundidade;0;Melhor;3620858.000000;Pior;4512221.000000;Media;3864693.445000;Tempo;5.000000
