Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4117278.000000;Pior;4815048.000000;Media;4431771.585000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4943514.000000;Media;4401904.550000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4949443.000000;Media;4384103.645000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4754847.000000;Media;4361296.675000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;5070586.000000;Media;4340824.000000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4695064.000000;Media;4320978.640000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4999575.000000;Media;4310411.895000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4674482.000000;Media;4288020.815000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4969262.000000;Media;4280928.255000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4945328.000000;Media;4269839.625000;Tempo;0.000000
;Profundidade;0;Melhor;4041644.000000;Pior;4736793.000000;Media;4247016.100000;Tempo;0.000000
;Profundidade;0;Melhor;3957608.000000;Pior;4785668.000000;Media;4239750.490000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4959248.000000;Media;4231407.790000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;5053403.000000;Media;4222448.270000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4711568.000000;Media;4198922.935000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4755288.000000;Media;4185905.900000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4863037.000000;Media;4183839.100000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4711701.000000;Media;4164911.680000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4801597.000000;Media;4158520.220000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4790394.000000;Media;4146207.210000;Tempo;1.000000
;Profundidade;0;Melhor;3872564.000000;Pior;4734315.000000;Media;4135755.560000;Tempo;1.000000
;Profundidade;0;Melhor;3841894.000000;Pior;4888389.000000;Media;4133033.225000;Tempo;2.000000
;Profundidade;0;Melhor;3841894.000000;Pior;4894760.000000;Media;4115540.135000;Tempo;2.000000
;Profundidade;0;Melhor;3841894.000000;Pior;4604053.000000;Media;4103980.010000;Tempo;2.000000
;Profundidade;0;Melhor;3841894.000000;Pior;4772351.000000;Media;4092427.185000;Tempo;2.000000
;Profundidade;0;Melhor;3841894.000000;Pior;4647931.000000;Media;4087521.550000;Tempo;2.000000
;Profundidade;0;Melhor;3841894.000000;Pior;4826253.000000;Media;4075845.060000;Tempo;2.000000
;Profundidade;0;Melhor;3831842.000000;Pior;4943296.000000;Media;4069377.310000;Tempo;2.000000
;Profundidade;0;Melhor;3831842.000000;Pior;4782006.000000;Media;4054352.300000;Tempo;2.000000
;Profundidade;0;Melhor;3831842.000000;Pior;4713623.000000;Media;4055021.095000;Tempo;2.000000
;Profundidade;0;Melhor;3831842.000000;Pior;4623241.000000;Media;4042414.885000;Tempo;2.000000
;Profundidade;0;Melhor;3831842.000000;Pior;4717233.000000;Media;4033321.075000;Tempo;2.000000
;Profundidade;0;Melhor;3725160.000000;Pior;4758649.000000;Media;4034517.595000;Tempo;2.000000
;Profundidade;0;Melhor;3709469.000000;Pior;4843298.000000;Media;4027110.640000;Tempo;2.000000
;Profundidade;0;Melhor;3709469.000000;Pior;4884013.000000;Media;4028765.880000;Tempo;3.000000
;Profundidade;0;Melhor;3709469.000000;Pior;5004115.000000;Media;4020103.155000;Tempo;3.000000
;Profundidade;0;Melhor;3709469.000000;Pior;4841291.000000;Media;4009890.700000;Tempo;3.000000
;Profundidade;0;Melhor;3709469.000000;Pior;4533958.000000;Media;3985474.325000;Tempo;3.000000
;Profundidade;0;Melhor;3702967.000000;Pior;4749209.000000;Media;3974441.480000;Tempo;3.000000
;Profundidade;0;Melhor;3702967.000000;Pior;4834948.000000;Media;3992274.245000;Tempo;3.000000
;Profundidade;0;Melhor;3702967.000000;Pior;4599283.000000;Media;3983381.950000;Tempo;3.000000
;Profundidade;0;Melhor;3702967.000000;Pior;4797803.000000;Media;3973663.660000;Tempo;3.000000
;Profundidade;0;Melhor;3679361.000000;Pior;4708434.000000;Media;3968871.760000;Tempo;3.000000
;Profundidade;0;Melhor;3679361.000000;Pior;4616283.000000;Media;3959978.285000;Tempo;3.000000
;Profundidade;0;Melhor;3679361.000000;Pior;4632956.000000;Media;3949829.015000;Tempo;3.000000
;Profundidade;0;Melhor;3679361.000000;Pior;4951685.000000;Media;3942679.175000;Tempo;3.000000
;Profundidade;0;Melhor;3679361.000000;Pior;4619450.000000;Media;3937129.465000;Tempo;3.000000
;Profundidade;0;Melhor;3679361.000000;Pior;4992236.000000;Media;3939229.365000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4527384.000000;Media;3926476.865000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4708663.000000;Media;3916665.060000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4912384.000000;Media;3921089.695000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4891967.000000;Media;3923578.420000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4669685.000000;Media;3920374.170000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4710920.000000;Media;3895755.670000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4727253.000000;Media;3893475.170000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4749720.000000;Media;3909544.325000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4795334.000000;Media;3891514.890000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4838391.000000;Media;3880770.445000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4590686.000000;Media;3872611.020000;Tempo;4.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4449502.000000;Media;3857802.710000;Tempo;5.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4826295.000000;Media;3867253.955000;Tempo;5.000000
;Profundidade;0;Melhor;3639138.000000;Pior;4962328.000000;Media;3865962.400000;Tempo;5.000000
;Profundidade;0;Melhor;3580250.000000;Pior;4529297.000000;Media;3855243.005000;Tempo;5.000000
;Profundidade;0;Melhor;3580250.000000;Pior;4675187.000000;Media;3843332.510000;Tempo;5.000000
;Profundidade;0;Melhor;3580250.000000;Pior;4738919.000000;Media;3838487.535000;Tempo;5.000000
;Profundidade;0;Melhor;3566985.000000;Pior;4692409.000000;Media;3830999.405000;Tempo;5.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4720491.000000;Media;3822120.475000;Tempo;5.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4613795.000000;Media;3807324.845000;Tempo;5.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4769542.000000;Media;3827298.050000;Tempo;5.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4808083.000000;Media;3811908.670000;Tempo;5.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4536431.000000;Media;3792799.185000;Tempo;5.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4880663.000000;Media;3797349.775000;Tempo;5.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4640768.000000;Media;3787829.720000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;5010774.000000;Media;3786665.560000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4567732.000000;Media;3762686.405000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4635017.000000;Media;3789156.875000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4687923.000000;Media;3771639.745000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4865844.000000;Media;3775023.555000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4643951.000000;Media;3772669.805000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4847456.000000;Media;3769918.440000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4882935.000000;Media;3779642.890000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4635543.000000;Media;3764659.165000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4789562.000000;Media;3762170.265000;Tempo;6.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4905381.000000;Media;3761032.090000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4724505.000000;Media;3729562.780000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4453069.000000;Media;3740909.030000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4587341.000000;Media;3735211.670000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;5014909.000000;Media;3731155.355000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4642057.000000;Media;3718398.440000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4552899.000000;Media;3714465.400000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4846482.000000;Media;3738104.510000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4651725.000000;Media;3736501.970000;Tempo;7.000000
;Profundidade;0;Melhor;3499748.000000;Pior;4561014.000000;Media;3715723.045000;Tempo;7.000000
