Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4107599.000000;Pior;5038235.000000;Media;4420399.015000;Tempo;1.000000
;Profundidade;0;Melhor;4107599.000000;Pior;4940259.000000;Media;4395653.945000;Tempo;1.000000
;Profundidade;0;Melhor;4040835.000000;Pior;5060129.000000;Media;4368677.325000;Tempo;1.000000
;Profundidade;0;Melhor;4040835.000000;Pior;5015867.000000;Media;4347064.765000;Tempo;1.000000
;Profundidade;0;Melhor;3938215.000000;Pior;4880494.000000;Media;4320912.115000;Tempo;1.000000
;Profundidade;0;Melhor;3938215.000000;Pior;4821272.000000;Media;4307906.685000;Tempo;1.000000
;Profundidade;0;Melhor;3938215.000000;Pior;4646958.000000;Media;4283384.725000;Tempo;2.000000
;Profundidade;0;Melhor;3938215.000000;Pior;4943491.000000;Media;4269619.265000;Tempo;2.000000
;Profundidade;0;Melhor;3931827.000000;Pior;4815705.000000;Media;4255498.870000;Tempo;2.000000
;Profundidade;0;Melhor;3931827.000000;Pior;4937028.000000;Media;4246013.145000;Tempo;2.000000
;Profundidade;0;Melhor;3931827.000000;Pior;4818391.000000;Media;4218102.830000;Tempo;2.000000
;Profundidade;0;Melhor;3931827.000000;Pior;4922564.000000;Media;4207966.090000;Tempo;2.000000
;Profundidade;0;Melhor;3918911.000000;Pior;4848996.000000;Media;4188362.410000;Tempo;2.000000
;Profundidade;0;Melhor;3918911.000000;Pior;4701215.000000;Media;4172976.815000;Tempo;3.000000
;Profundidade;0;Melhor;3918911.000000;Pior;4868299.000000;Media;4168814.865000;Tempo;3.000000
;Profundidade;0;Melhor;3847135.000000;Pior;4801052.000000;Media;4135107.770000;Tempo;3.000000
;Profundidade;0;Melhor;3847135.000000;Pior;4835781.000000;Media;4128660.100000;Tempo;3.000000
;Profundidade;0;Melhor;3847135.000000;Pior;4868784.000000;Media;4127198.355000;Tempo;3.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4776495.000000;Media;4117744.920000;Tempo;3.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4923097.000000;Media;4118041.330000;Tempo;3.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4823002.000000;Media;4113711.075000;Tempo;4.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4795680.000000;Media;4084325.300000;Tempo;4.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4778891.000000;Media;4081950.750000;Tempo;4.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4651693.000000;Media;4065304.110000;Tempo;4.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4741661.000000;Media;4046346.305000;Tempo;4.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4642402.000000;Media;4052968.640000;Tempo;4.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4764783.000000;Media;4032930.205000;Tempo;5.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4792267.000000;Media;4018432.610000;Tempo;5.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4701738.000000;Media;4021280.160000;Tempo;5.000000
;Profundidade;0;Melhor;3773069.000000;Pior;4838612.000000;Media;4000407.565000;Tempo;5.000000
;Profundidade;0;Melhor;3685782.000000;Pior;4611749.000000;Media;3982951.655000;Tempo;6.000000
;Profundidade;0;Melhor;3685782.000000;Pior;4690379.000000;Media;3984501.215000;Tempo;6.000000
;Profundidade;0;Melhor;3685782.000000;Pior;4903276.000000;Media;3981887.575000;Tempo;6.000000
;Profundidade;0;Melhor;3685782.000000;Pior;4821211.000000;Media;3968941.720000;Tempo;6.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4647020.000000;Media;3956255.195000;Tempo;7.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4719769.000000;Media;3955917.420000;Tempo;7.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4778217.000000;Media;3948521.795000;Tempo;7.000000
;Profundidade;0;Melhor;3661482.000000;Pior;5045937.000000;Media;3944436.540000;Tempo;7.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4733744.000000;Media;3927343.225000;Tempo;8.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4646689.000000;Media;3913335.540000;Tempo;8.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4676215.000000;Media;3909667.845000;Tempo;8.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4631810.000000;Media;3918877.135000;Tempo;8.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4602279.000000;Media;3899788.640000;Tempo;9.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4449747.000000;Media;3893749.330000;Tempo;9.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4813760.000000;Media;3918298.145000;Tempo;9.000000
;Profundidade;0;Melhor;3661482.000000;Pior;4771480.000000;Media;3914356.530000;Tempo;10.000000
;Profundidade;0;Melhor;3661482.000000;Pior;5012703.000000;Media;3903598.390000;Tempo;10.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4607902.000000;Media;3890690.580000;Tempo;10.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4609421.000000;Media;3891916.495000;Tempo;11.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4764024.000000;Media;3883115.195000;Tempo;11.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4546669.000000;Media;3884959.070000;Tempo;11.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4874872.000000;Media;3885786.885000;Tempo;12.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4472457.000000;Media;3863163.895000;Tempo;12.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4787557.000000;Media;3875806.590000;Tempo;12.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4838277.000000;Media;3863968.575000;Tempo;12.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4785387.000000;Media;3873444.750000;Tempo;12.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4616473.000000;Media;3853538.445000;Tempo;13.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4777572.000000;Media;3856557.070000;Tempo;13.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4829366.000000;Media;3841549.725000;Tempo;13.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4530310.000000;Media;3829372.670000;Tempo;13.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4739085.000000;Media;3841162.280000;Tempo;13.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4877670.000000;Media;3830086.265000;Tempo;14.000000
;Profundidade;0;Melhor;3531806.000000;Pior;4759311.000000;Media;3825560.635000;Tempo;14.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4691706.000000;Media;3821978.030000;Tempo;14.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4532119.000000;Media;3813315.730000;Tempo;15.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4791814.000000;Media;3816782.170000;Tempo;15.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4648203.000000;Media;3820790.355000;Tempo;15.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4753970.000000;Media;3821600.095000;Tempo;16.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4773414.000000;Media;3795841.285000;Tempo;16.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4617864.000000;Media;3809799.620000;Tempo;16.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4848896.000000;Media;3809064.660000;Tempo;16.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4727376.000000;Media;3793336.660000;Tempo;17.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4654840.000000;Media;3782239.315000;Tempo;17.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4606319.000000;Media;3796811.160000;Tempo;17.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4609901.000000;Media;3785044.870000;Tempo;17.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4615443.000000;Media;3778173.845000;Tempo;18.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4733461.000000;Media;3786488.080000;Tempo;18.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4730570.000000;Media;3784714.410000;Tempo;18.000000
;Profundidade;0;Melhor;3508892.000000;Pior;4541454.000000;Media;3769435.180000;Tempo;18.000000
