Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4119548.000000;Pior;5192307.000000;Media;4438864.665000;Tempo;0.000000
;Profundidade;0;Melhor;4119548.000000;Pior;4844026.000000;Media;4399562.255000;Tempo;1.000000
;Profundidade;0;Melhor;4119548.000000;Pior;4891527.000000;Media;4382727.085000;Tempo;1.000000
;Profundidade;0;Melhor;4089983.000000;Pior;4746863.000000;Media;4364885.405000;Tempo;1.000000
;Profundidade;0;Melhor;4089983.000000;Pior;4851202.000000;Media;4349919.635000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4739906.000000;Media;4332139.895000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4907913.000000;Media;4324791.555000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4783710.000000;Media;4309406.615000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;5150640.000000;Media;4299701.220000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4942051.000000;Media;4279261.905000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4971287.000000;Media;4276975.250000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4896438.000000;Media;4249327.905000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4667802.000000;Media;4225532.130000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4918037.000000;Media;4213951.785000;Tempo;1.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4840286.000000;Media;4202789.095000;Tempo;2.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4736941.000000;Media;4203256.945000;Tempo;2.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4828818.000000;Media;4199010.195000;Tempo;2.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4697230.000000;Media;4165042.295000;Tempo;2.000000
;Profundidade;0;Melhor;3883310.000000;Pior;4748586.000000;Media;4164367.570000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4776479.000000;Media;4151812.865000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4675834.000000;Media;4143999.390000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4927497.000000;Media;4134053.885000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4976036.000000;Media;4124447.610000;Tempo;2.000000
;Profundidade;0;Melhor;3864918.000000;Pior;4746164.000000;Media;4112673.430000;Tempo;2.000000
