Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4078600.000000;Pior;4780225.000000;Media;4433373.145000;Tempo;0.000000
;Profundidade;0;Melhor;4078600.000000;Pior;4715159.000000;Media;4405547.150000;Tempo;0.000000
;Profundidade;0;Melhor;4078600.000000;Pior;5157505.000000;Media;4390633.850000;Tempo;0.000000
;Profundidade;0;Melhor;4078600.000000;Pior;4844984.000000;Media;4355722.525000;Tempo;0.000000
;Profundidade;0;Melhor;4078600.000000;Pior;4969268.000000;Media;4344082.780000;Tempo;0.000000
;Profundidade;0;Melhor;4078600.000000;Pior;4965329.000000;Media;4313524.675000;Tempo;0.000000
;Profundidade;0;Melhor;4070236.000000;Pior;4753442.000000;Media;4294085.890000;Tempo;0.000000
;Profundidade;0;Melhor;4061106.000000;Pior;4774084.000000;Media;4277644.005000;Tempo;1.000000
;Profundidade;0;Melhor;4061106.000000;Pior;4822637.000000;Media;4264795.075000;Tempo;1.000000
;Profundidade;0;Melhor;4010450.000000;Pior;4976724.000000;Media;4250271.620000;Tempo;1.000000
;Profundidade;0;Melhor;4010450.000000;Pior;4773392.000000;Media;4241460.390000;Tempo;1.000000
;Profundidade;0;Melhor;4010450.000000;Pior;4732143.000000;Media;4220430.605000;Tempo;1.000000
;Profundidade;0;Melhor;3905008.000000;Pior;4750258.000000;Media;4205952.410000;Tempo;1.000000
;Profundidade;0;Melhor;3905008.000000;Pior;4681449.000000;Media;4177594.100000;Tempo;1.000000
;Profundidade;0;Melhor;3905008.000000;Pior;4686208.000000;Media;4180614.625000;Tempo;1.000000
;Profundidade;0;Melhor;3905008.000000;Pior;4715923.000000;Media;4167389.175000;Tempo;1.000000
;Profundidade;0;Melhor;3905008.000000;Pior;5012593.000000;Media;4170429.900000;Tempo;1.000000
;Profundidade;0;Melhor;3905008.000000;Pior;4740493.000000;Media;4144081.630000;Tempo;1.000000
;Profundidade;0;Melhor;3897139.000000;Pior;4615288.000000;Media;4132298.025000;Tempo;1.000000
;Profundidade;0;Melhor;3897139.000000;Pior;4733846.000000;Media;4119681.245000;Tempo;1.000000
;Profundidade;0;Melhor;3885699.000000;Pior;5028323.000000;Media;4115498.720000;Tempo;2.000000
;Profundidade;0;Melhor;3885699.000000;Pior;4917215.000000;Media;4108315.750000;Tempo;2.000000
;Profundidade;0;Melhor;3853523.000000;Pior;4693371.000000;Media;4100538.265000;Tempo;2.000000
;Profundidade;0;Melhor;3842161.000000;Pior;4762932.000000;Media;4086496.370000;Tempo;2.000000
;Profundidade;0;Melhor;3842161.000000;Pior;4574746.000000;Media;4078400.635000;Tempo;2.000000
;Profundidade;0;Melhor;3794275.000000;Pior;4567071.000000;Media;4060433.605000;Tempo;2.000000
;Profundidade;0;Melhor;3794275.000000;Pior;4886234.000000;Media;4063051.265000;Tempo;2.000000
;Profundidade;0;Melhor;3794275.000000;Pior;4783854.000000;Media;4055726.090000;Tempo;2.000000
;Profundidade;0;Melhor;3794275.000000;Pior;4867649.000000;Media;4048732.285000;Tempo;2.000000
;Profundidade;0;Melhor;3754818.000000;Pior;4660127.000000;Media;4040961.880000;Tempo;2.000000
;Profundidade;0;Melhor;3754818.000000;Pior;4884261.000000;Media;4033148.565000;Tempo;2.000000
;Profundidade;0;Melhor;3754818.000000;Pior;4804809.000000;Media;4017533.025000;Tempo;2.000000
;Profundidade;0;Melhor;3754818.000000;Pior;4605789.000000;Media;4015093.240000;Tempo;2.000000
;Profundidade;0;Melhor;3754818.000000;Pior;4622333.000000;Media;4004649.770000;Tempo;3.000000
;Profundidade;0;Melhor;3754818.000000;Pior;4648996.000000;Media;3999024.710000;Tempo;3.000000
;Profundidade;0;Melhor;3710824.000000;Pior;4806909.000000;Media;3991750.140000;Tempo;3.000000
;Profundidade;0;Melhor;3710824.000000;Pior;4707395.000000;Media;3983260.590000;Tempo;3.000000
;Profundidade;0;Melhor;3710824.000000;Pior;4781196.000000;Media;3976377.590000;Tempo;3.000000
;Profundidade;0;Melhor;3710824.000000;Pior;4624636.000000;Media;3968321.945000;Tempo;3.000000
;Profundidade;0;Melhor;3688174.000000;Pior;5059289.000000;Media;3974950.065000;Tempo;3.000000
;Profundidade;0;Melhor;3688174.000000;Pior;5023217.000000;Media;3979709.750000;Tempo;3.000000
;Profundidade;0;Melhor;3688174.000000;Pior;5139917.000000;Media;3963772.290000;Tempo;3.000000
;Profundidade;0;Melhor;3688174.000000;Pior;4742728.000000;Media;3937293.445000;Tempo;3.000000
;Profundidade;0;Melhor;3688174.000000;Pior;4655953.000000;Media;3929625.395000;Tempo;3.000000
;Profundidade;0;Melhor;3629401.000000;Pior;4867498.000000;Media;3927685.310000;Tempo;3.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4836767.000000;Media;3912531.285000;Tempo;3.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4689299.000000;Media;3910740.390000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4945752.000000;Media;3918713.650000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4681873.000000;Media;3900915.230000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4997268.000000;Media;3904716.270000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4503002.000000;Media;3878576.545000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4557157.000000;Media;3879474.865000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4963955.000000;Media;3878163.700000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4736533.000000;Media;3847042.555000;Tempo;4.000000
;Profundidade;0;Melhor;3562614.000000;Pior;4442390.000000;Media;3843665.385000;Tempo;4.000000
