Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4162705.000000;Pior;5059756.000000;Media;4424783.505000;Tempo;0.000000
;Profundidade;0;Melhor;4136500.000000;Pior;4816143.000000;Media;4396438.925000;Tempo;1.000000
;Profundidade;0;Melhor;4136500.000000;Pior;4713664.000000;Media;4369471.570000;Tempo;1.000000
;Profundidade;0;Melhor;4086422.000000;Pior;4717368.000000;Media;4357965.595000;Tempo;1.000000
;Profundidade;0;Melhor;4086422.000000;Pior;4866219.000000;Media;4345698.255000;Tempo;1.000000
;Profundidade;0;Melhor;4086422.000000;Pior;4730466.000000;Media;4332404.850000;Tempo;1.000000
;Profundidade;0;Melhor;4086422.000000;Pior;5026757.000000;Media;4327441.265000;Tempo;1.000000
;Profundidade;0;Melhor;4086422.000000;Pior;4739774.000000;Media;4302855.830000;Tempo;1.000000
;Profundidade;0;Melhor;4086422.000000;Pior;4613441.000000;Media;4282806.745000;Tempo;1.000000
;Profundidade;0;Melhor;4071943.000000;Pior;4810706.000000;Media;4285812.555000;Tempo;1.000000
;Profundidade;0;Melhor;3937202.000000;Pior;4942815.000000;Media;4261608.030000;Tempo;1.000000
;Profundidade;0;Melhor;3937202.000000;Pior;4899035.000000;Media;4252938.505000;Tempo;1.000000
;Profundidade;0;Melhor;3937202.000000;Pior;4959763.000000;Media;4252414.185000;Tempo;1.000000
;Profundidade;0;Melhor;3937202.000000;Pior;4870350.000000;Media;4244760.260000;Tempo;1.000000
;Profundidade;0;Melhor;3937202.000000;Pior;5040066.000000;Media;4225846.330000;Tempo;1.000000
;Profundidade;0;Melhor;3937202.000000;Pior;4887701.000000;Media;4207213.085000;Tempo;2.000000
;Profundidade;0;Melhor;3937202.000000;Pior;4782630.000000;Media;4196071.470000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4721113.000000;Media;4191537.175000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4982198.000000;Media;4189223.305000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4770922.000000;Media;4177261.895000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4833116.000000;Media;4153953.400000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4819735.000000;Media;4156195.170000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4838855.000000;Media;4155454.340000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4790940.000000;Media;4129810.580000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4788682.000000;Media;4120648.570000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4944726.000000;Media;4109669.960000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4819862.000000;Media;4119338.320000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4846968.000000;Media;4114263.850000;Tempo;2.000000
;Profundidade;0;Melhor;3819360.000000;Pior;4674228.000000;Media;4096590.930000;Tempo;3.000000
;Profundidade;0;Melhor;3790774.000000;Pior;5119341.000000;Media;4090281.610000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4935105.000000;Media;4073946.190000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4910171.000000;Media;4060362.175000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4761856.000000;Media;4044996.065000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4786913.000000;Media;4042128.905000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4732478.000000;Media;4048558.015000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4946257.000000;Media;4040163.230000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4833914.000000;Media;4014354.010000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4719325.000000;Media;4006691.430000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4775920.000000;Media;3998131.720000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4941652.000000;Media;3988451.145000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4504645.000000;Media;3974640.475000;Tempo;3.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4915435.000000;Media;3977128.260000;Tempo;4.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4868338.000000;Media;3986663.575000;Tempo;4.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4587117.000000;Media;3980208.800000;Tempo;4.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4842611.000000;Media;3962988.680000;Tempo;4.000000
;Profundidade;0;Melhor;3704795.000000;Pior;4641448.000000;Media;3958223.660000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4727949.000000;Media;3954082.940000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4476741.000000;Media;3931350.125000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4702878.000000;Media;3946744.560000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4813151.000000;Media;3933080.115000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4748111.000000;Media;3955238.400000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4867577.000000;Media;3939256.445000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4584700.000000;Media;3917600.595000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4651964.000000;Media;3908895.730000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4727064.000000;Media;3912442.940000;Tempo;4.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4748918.000000;Media;3923511.205000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4592452.000000;Media;3898357.280000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4831245.000000;Media;3895432.265000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4717104.000000;Media;3885677.170000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4740860.000000;Media;3892469.025000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4919112.000000;Media;3878933.955000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4721867.000000;Media;3878541.805000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4663396.000000;Media;3882045.050000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4782581.000000;Media;3867591.115000;Tempo;5.000000
;Profundidade;0;Melhor;3647264.000000;Pior;4752645.000000;Media;3862870.005000;Tempo;5.000000
;Profundidade;0;Melhor;3625182.000000;Pior;4666327.000000;Media;3861265.585000;Tempo;5.000000
;Profundidade;0;Melhor;3625182.000000;Pior;4629295.000000;Media;3866020.935000;Tempo;5.000000
;Profundidade;0;Melhor;3625182.000000;Pior;5105434.000000;Media;3864893.245000;Tempo;5.000000
;Profundidade;0;Melhor;3625182.000000;Pior;4666260.000000;Media;3870345.275000;Tempo;5.000000
;Profundidade;0;Melhor;3625182.000000;Pior;5024137.000000;Media;3871931.185000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4816090.000000;Media;3865401.435000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4660425.000000;Media;3850637.575000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4489917.000000;Media;3827866.040000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4626709.000000;Media;3845954.785000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4648540.000000;Media;3840795.865000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4744406.000000;Media;3850129.665000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4678075.000000;Media;3824364.385000;Tempo;6.000000
;Profundidade;0;Melhor;3580257.000000;Pior;4710998.000000;Media;3834222.840000;Tempo;6.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4668216.000000;Media;3827031.670000;Tempo;6.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4691241.000000;Media;3816677.620000;Tempo;6.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4657589.000000;Media;3806217.050000;Tempo;6.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4660649.000000;Media;3803859.540000;Tempo;6.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4727420.000000;Media;3804625.955000;Tempo;6.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4610909.000000;Media;3816415.735000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4707072.000000;Media;3797712.890000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4800769.000000;Media;3802129.160000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4891390.000000;Media;3819583.535000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4726934.000000;Media;3805508.180000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4689199.000000;Media;3788489.030000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4722979.000000;Media;3780901.560000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4763009.000000;Media;3789102.855000;Tempo;7.000000
;Profundidade;0;Melhor;3558794.000000;Pior;4844480.000000;Media;3785984.730000;Tempo;7.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4652854.000000;Media;3772059.765000;Tempo;7.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4716336.000000;Media;3773203.225000;Tempo;7.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4747386.000000;Media;3769849.570000;Tempo;7.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4757228.000000;Media;3768238.080000;Tempo;7.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4552586.000000;Media;3763170.000000;Tempo;8.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4837621.000000;Media;3771383.070000;Tempo;8.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4995969.000000;Media;3773643.700000;Tempo;8.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4623426.000000;Media;3766656.110000;Tempo;8.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4822500.000000;Media;3765856.415000;Tempo;8.000000
;Profundidade;0;Melhor;3546943.000000;Pior;4700861.000000;Media;3761292.165000;Tempo;8.000000
;Profundidade;0;Melhor;3534767.000000;Pior;4718426.000000;Media;3743725.810000;Tempo;8.000000
;Profundidade;0;Melhor;3493581.000000;Pior;4596526.000000;Media;3754799.745000;Tempo;8.000000
;Profundidade;0;Melhor;3493581.000000;Pior;4644720.000000;Media;3767444.625000;Tempo;8.000000
;Profundidade;0;Melhor;3493581.000000;Pior;4815738.000000;Media;3748401.585000;Tempo;8.000000
;Profundidade;0;Melhor;3493581.000000;Pior;4770722.000000;Media;3745837.420000;Tempo;8.000000
;Profundidade;0;Melhor;3493581.000000;Pior;4724198.000000;Media;3735486.785000;Tempo;8.000000
;Profundidade;0;Melhor;3493581.000000;Pior;4670448.000000;Media;3734434.265000;Tempo;8.000000
;Profundidade;0;Melhor;3493581.000000;Pior;5002731.000000;Media;3729147.330000;Tempo;9.000000
;Profundidade;0;Melhor;3488389.000000;Pior;4447790.000000;Media;3728469.095000;Tempo;9.000000
;Profundidade;0;Melhor;3488389.000000;Pior;4404722.000000;Media;3712621.520000;Tempo;9.000000
;Profundidade;0;Melhor;3486745.000000;Pior;4668689.000000;Media;3714903.360000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4528014.000000;Media;3709734.945000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4483431.000000;Media;3704294.135000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4524899.000000;Media;3710607.000000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4619025.000000;Media;3712340.660000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4493149.000000;Media;3711652.040000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4526925.000000;Media;3715276.150000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4910621.000000;Media;3728351.130000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4481494.000000;Media;3695860.685000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4665801.000000;Media;3707320.405000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4791815.000000;Media;3702804.705000;Tempo;9.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4824965.000000;Media;3720757.680000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4785334.000000;Media;3695655.625000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4645931.000000;Media;3683976.180000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4767198.000000;Media;3699057.960000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4542973.000000;Media;3662781.850000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4475896.000000;Media;3683560.940000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4575296.000000;Media;3680180.590000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4675673.000000;Media;3680896.005000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4578746.000000;Media;3678134.125000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4457245.000000;Media;3658773.200000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4634476.000000;Media;3676222.615000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4552967.000000;Media;3679664.250000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4846541.000000;Media;3676579.530000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4544252.000000;Media;3672496.400000;Tempo;10.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4589936.000000;Media;3673642.915000;Tempo;11.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4648249.000000;Media;3663132.680000;Tempo;11.000000
;Profundidade;0;Melhor;3469503.000000;Pior;4630454.000000;Media;3666784.810000;Tempo;11.000000
;Profundidade;0;Melhor;3426658.000000;Pior;4711779.000000;Media;3672390.185000;Tempo;11.000000
;Profundidade;0;Melhor;3426658.000000;Pior;4614445.000000;Media;3667482.315000;Tempo;11.000000
;Profundidade;0;Melhor;3426658.000000;Pior;4601246.000000;Media;3667246.215000;Tempo;11.000000
;Profundidade;0;Melhor;3426658.000000;Pior;4550101.000000;Media;3654383.185000;Tempo;11.000000
