Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4028759.000000;Pior;4904052.000000;Media;4417298.450000;Tempo;1.000000
;Profundidade;0;Melhor;4028358.000000;Pior;4773404.000000;Media;4387790.365000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4700724.000000;Media;4354916.450000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4790180.000000;Media;4332847.430000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4891563.000000;Media;4308698.505000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;5093572.000000;Media;4294414.395000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4895885.000000;Media;4281000.955000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4866676.000000;Media;4266341.760000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4880094.000000;Media;4242681.850000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4754654.000000;Media;4215754.645000;Tempo;1.000000
;Profundidade;0;Melhor;3925933.000000;Pior;4961584.000000;Media;4208366.815000;Tempo;1.000000
;Profundidade;0;Melhor;3892722.000000;Pior;4864148.000000;Media;4197827.480000;Tempo;1.000000
;Profundidade;0;Melhor;3892722.000000;Pior;5068616.000000;Media;4183379.165000;Tempo;1.000000
;Profundidade;0;Melhor;3860663.000000;Pior;4986766.000000;Media;4170950.415000;Tempo;2.000000
;Profundidade;0;Melhor;3860663.000000;Pior;4800698.000000;Media;4143520.220000;Tempo;2.000000
;Profundidade;0;Melhor;3860663.000000;Pior;4839463.000000;Media;4127093.295000;Tempo;2.000000
;Profundidade;0;Melhor;3860663.000000;Pior;4898337.000000;Media;4125794.480000;Tempo;2.000000
;Profundidade;0;Melhor;3860663.000000;Pior;4590778.000000;Media;4105086.615000;Tempo;2.000000
;Profundidade;0;Melhor;3860663.000000;Pior;4891926.000000;Media;4102408.705000;Tempo;2.000000
;Profundidade;0;Melhor;3856164.000000;Pior;5010965.000000;Media;4097221.525000;Tempo;2.000000
;Profundidade;0;Melhor;3856164.000000;Pior;4609806.000000;Media;4070414.385000;Tempo;2.000000
;Profundidade;0;Melhor;3855940.000000;Pior;4625203.000000;Media;4068071.460000;Tempo;2.000000
;Profundidade;0;Melhor;3854283.000000;Pior;4993426.000000;Media;4069865.410000;Tempo;2.000000
;Profundidade;0;Melhor;3759690.000000;Pior;4967131.000000;Media;4062234.635000;Tempo;2.000000
;Profundidade;0;Melhor;3759690.000000;Pior;4824714.000000;Media;4052705.125000;Tempo;3.000000
;Profundidade;0;Melhor;3759690.000000;Pior;4712065.000000;Media;4038777.150000;Tempo;3.000000
;Profundidade;0;Melhor;3759690.000000;Pior;4850058.000000;Media;4029779.900000;Tempo;3.000000
;Profundidade;0;Melhor;3759690.000000;Pior;4900522.000000;Media;4028125.310000;Tempo;3.000000
;Profundidade;0;Melhor;3708151.000000;Pior;4629322.000000;Media;4006083.235000;Tempo;3.000000
;Profundidade;0;Melhor;3708151.000000;Pior;4716372.000000;Media;3995998.545000;Tempo;3.000000
;Profundidade;0;Melhor;3708151.000000;Pior;4869688.000000;Media;4002352.580000;Tempo;3.000000
;Profundidade;0;Melhor;3700960.000000;Pior;4660730.000000;Media;3981820.225000;Tempo;3.000000
;Profundidade;0;Melhor;3700960.000000;Pior;4751409.000000;Media;3995117.855000;Tempo;3.000000
;Profundidade;0;Melhor;3628952.000000;Pior;4731179.000000;Media;3970308.580000;Tempo;3.000000
