Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4160498.000000;Pior;5183345.000000;Media;4425593.920000;Tempo;0.000000
;Profundidade;0;Melhor;4093452.000000;Pior;5000357.000000;Media;4388734.960000;Tempo;1.000000
;Profundidade;0;Melhor;4093452.000000;Pior;4898001.000000;Media;4364069.210000;Tempo;1.000000
;Profundidade;0;Melhor;4093452.000000;Pior;4810291.000000;Media;4338782.765000;Tempo;1.000000
;Profundidade;0;Melhor;4093452.000000;Pior;4789461.000000;Media;4321099.825000;Tempo;1.000000
;Profundidade;0;Melhor;4093452.000000;Pior;4932191.000000;Media;4308982.140000;Tempo;1.000000
;Profundidade;0;Melhor;4093452.000000;Pior;4758107.000000;Media;4286331.590000;Tempo;1.000000
;Profundidade;0;Melhor;3935818.000000;Pior;4839503.000000;Media;4259356.225000;Tempo;1.000000
;Profundidade;0;Melhor;3898699.000000;Pior;5018973.000000;Media;4250687.930000;Tempo;1.000000
;Profundidade;0;Melhor;3898699.000000;Pior;4802527.000000;Media;4251572.255000;Tempo;1.000000
;Profundidade;0;Melhor;3898699.000000;Pior;4857054.000000;Media;4234997.290000;Tempo;1.000000
;Profundidade;0;Melhor;3898699.000000;Pior;5015411.000000;Media;4220012.075000;Tempo;1.000000
;Profundidade;0;Melhor;3898699.000000;Pior;5037905.000000;Media;4202239.385000;Tempo;1.000000
;Profundidade;0;Melhor;3898699.000000;Pior;4770155.000000;Media;4198827.140000;Tempo;1.000000
;Profundidade;0;Melhor;3892342.000000;Pior;5119388.000000;Media;4185591.575000;Tempo;2.000000
;Profundidade;0;Melhor;3892342.000000;Pior;5009523.000000;Media;4181931.380000;Tempo;2.000000
;Profundidade;0;Melhor;3892342.000000;Pior;4807754.000000;Media;4166155.765000;Tempo;2.000000
;Profundidade;0;Melhor;3892342.000000;Pior;4608144.000000;Media;4159627.220000;Tempo;2.000000
;Profundidade;0;Melhor;3892342.000000;Pior;5043469.000000;Media;4150202.845000;Tempo;2.000000
;Profundidade;0;Melhor;3846523.000000;Pior;4610590.000000;Media;4139776.200000;Tempo;2.000000
;Profundidade;0;Melhor;3846523.000000;Pior;4685465.000000;Media;4130708.525000;Tempo;2.000000
;Profundidade;0;Melhor;3846523.000000;Pior;4972789.000000;Media;4117480.850000;Tempo;2.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4993109.000000;Media;4112877.540000;Tempo;2.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4637124.000000;Media;4095361.425000;Tempo;2.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4675178.000000;Media;4095692.215000;Tempo;2.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4621497.000000;Media;4079981.305000;Tempo;2.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4758203.000000;Media;4072783.180000;Tempo;2.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4767568.000000;Media;4065995.455000;Tempo;3.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4675009.000000;Media;4045535.145000;Tempo;3.000000
;Profundidade;0;Melhor;3828895.000000;Pior;4860762.000000;Media;4040544.370000;Tempo;3.000000
;Profundidade;0;Melhor;3789501.000000;Pior;4735259.000000;Media;4022113.485000;Tempo;3.000000
;Profundidade;0;Melhor;3756047.000000;Pior;4599885.000000;Media;4025725.235000;Tempo;3.000000
;Profundidade;0;Melhor;3724340.000000;Pior;4531970.000000;Media;4008137.845000;Tempo;3.000000
;Profundidade;0;Melhor;3724340.000000;Pior;4839269.000000;Media;4007666.090000;Tempo;3.000000
;Profundidade;0;Melhor;3724340.000000;Pior;4792787.000000;Media;3999625.395000;Tempo;3.000000
;Profundidade;0;Melhor;3662967.000000;Pior;4815549.000000;Media;3995058.105000;Tempo;3.000000
;Profundidade;0;Melhor;3662967.000000;Pior;4789383.000000;Media;3995528.850000;Tempo;3.000000
;Profundidade;0;Melhor;3662967.000000;Pior;4689651.000000;Media;3986301.090000;Tempo;3.000000
;Profundidade;0;Melhor;3662967.000000;Pior;4808715.000000;Media;3981951.340000;Tempo;3.000000
;Profundidade;0;Melhor;3662967.000000;Pior;4633805.000000;Media;3953016.580000;Tempo;3.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4764496.000000;Media;3956792.545000;Tempo;3.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4853685.000000;Media;3939634.750000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4955716.000000;Media;3959127.435000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4959140.000000;Media;3948414.855000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4609851.000000;Media;3935172.815000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4779082.000000;Media;3934041.395000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4723021.000000;Media;3918073.975000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4570934.000000;Media;3898331.340000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4832226.000000;Media;3896859.685000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4751625.000000;Media;3890143.890000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4677119.000000;Media;3879357.665000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4678741.000000;Media;3880070.720000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4759131.000000;Media;3888813.870000;Tempo;4.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4807051.000000;Media;3877574.185000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4708037.000000;Media;3869745.710000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4714893.000000;Media;3876842.615000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4702627.000000;Media;3858087.100000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4530176.000000;Media;3853671.485000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4655493.000000;Media;3840327.260000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4672079.000000;Media;3827658.245000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4490244.000000;Media;3837884.570000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4559738.000000;Media;3834835.795000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4632786.000000;Media;3830634.065000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4638254.000000;Media;3818788.070000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4825985.000000;Media;3817521.030000;Tempo;5.000000
;Profundidade;0;Melhor;3586379.000000;Pior;4633132.000000;Media;3813952.020000;Tempo;5.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4594504.000000;Media;3802847.370000;Tempo;5.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4602962.000000;Media;3796502.775000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4874832.000000;Media;3799417.995000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4633502.000000;Media;3797537.700000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4610793.000000;Media;3794892.910000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4646836.000000;Media;3790356.515000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4835475.000000;Media;3784996.970000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4498415.000000;Media;3780824.980000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4723161.000000;Media;3781917.515000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4493774.000000;Media;3780620.665000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4710521.000000;Media;3776605.980000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4623229.000000;Media;3764408.135000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4854091.000000;Media;3775351.485000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4540273.000000;Media;3761753.065000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4907534.000000;Media;3763886.415000;Tempo;6.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4385146.000000;Media;3746183.680000;Tempo;7.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4982951.000000;Media;3753477.285000;Tempo;7.000000
;Profundidade;0;Melhor;3504635.000000;Pior;4811608.000000;Media;3756402.060000;Tempo;7.000000
;Profundidade;0;Melhor;3503262.000000;Pior;4600564.000000;Media;3737225.030000;Tempo;7.000000
;Profundidade;0;Melhor;3503262.000000;Pior;4540948.000000;Media;3749485.410000;Tempo;7.000000
;Profundidade;0;Melhor;3503262.000000;Pior;4657289.000000;Media;3747125.805000;Tempo;7.000000
;Profundidade;0;Melhor;3503262.000000;Pior;4852997.000000;Media;3762400.885000;Tempo;7.000000
;Profundidade;0;Melhor;3503262.000000;Pior;4884391.000000;Media;3741834.980000;Tempo;7.000000
;Profundidade;0;Melhor;3503262.000000;Pior;4758124.000000;Media;3723401.955000;Tempo;7.000000
;Profundidade;0;Melhor;3499371.000000;Pior;4740685.000000;Media;3725716.495000;Tempo;7.000000
;Profundidade;0;Melhor;3499371.000000;Pior;4698565.000000;Media;3735749.375000;Tempo;7.000000
;Profundidade;0;Melhor;3499371.000000;Pior;4508731.000000;Media;3722511.615000;Tempo;7.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4570228.000000;Media;3717560.040000;Tempo;7.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4624363.000000;Media;3713114.735000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4674938.000000;Media;3727157.360000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4900610.000000;Media;3724732.950000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4645313.000000;Media;3698662.815000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4793645.000000;Media;3718651.265000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4687265.000000;Media;3699929.910000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4585058.000000;Media;3699095.140000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4610383.000000;Media;3698168.075000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4870819.000000;Media;3703966.110000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4722400.000000;Media;3702984.860000;Tempo;8.000000
;Profundidade;0;Melhor;3480001.000000;Pior;4741299.000000;Media;3692771.770000;Tempo;8.000000
;Profundidade;0;Melhor;3445404.000000;Pior;4918942.000000;Media;3706597.595000;Tempo;8.000000
;Profundidade;0;Melhor;3445404.000000;Pior;4709235.000000;Media;3692019.930000;Tempo;8.000000
;Profundidade;0;Melhor;3445404.000000;Pior;4642318.000000;Media;3680771.680000;Tempo;8.000000
;Profundidade;0;Melhor;3445404.000000;Pior;4559800.000000;Media;3685828.830000;Tempo;9.000000
;Profundidade;0;Melhor;3445404.000000;Pior;4603609.000000;Media;3685839.655000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4923961.000000;Media;3694084.115000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4617580.000000;Media;3690109.340000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4596426.000000;Media;3703186.345000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4545441.000000;Media;3677300.095000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4701439.000000;Media;3683564.745000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4679161.000000;Media;3696416.870000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4902271.000000;Media;3679902.665000;Tempo;9.000000
;Profundidade;0;Melhor;3430687.000000;Pior;4778359.000000;Media;3672917.440000;Tempo;9.000000
