Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4117853.000000;Pior;4885387.000000;Media;4423767.660000;Tempo;0.000000
;Profundidade;0;Melhor;4086749.000000;Pior;4807046.000000;Media;4396731.615000;Tempo;0.000000
;Profundidade;0;Melhor;4086749.000000;Pior;5014798.000000;Media;4386453.325000;Tempo;0.000000
;Profundidade;0;Melhor;4086749.000000;Pior;4877784.000000;Media;4371620.465000;Tempo;0.000000
;Profundidade;0;Melhor;4086749.000000;Pior;4723551.000000;Media;4338769.420000;Tempo;0.000000
;Profundidade;0;Melhor;4073704.000000;Pior;5256233.000000;Media;4332789.055000;Tempo;1.000000
;Profundidade;0;Melhor;3965238.000000;Pior;4893963.000000;Media;4303211.190000;Tempo;1.000000
;Profundidade;0;Melhor;3965238.000000;Pior;4874343.000000;Media;4287556.785000;Tempo;1.000000
;Profundidade;0;Melhor;3965238.000000;Pior;4859720.000000;Media;4269316.520000;Tempo;1.000000
;Profundidade;0;Melhor;3965238.000000;Pior;4700731.000000;Media;4247127.905000;Tempo;1.000000
;Profundidade;0;Melhor;3965238.000000;Pior;4861876.000000;Media;4241495.135000;Tempo;1.000000
;Profundidade;0;Melhor;3965238.000000;Pior;4976990.000000;Media;4232900.740000;Tempo;1.000000
;Profundidade;0;Melhor;3923002.000000;Pior;4804204.000000;Media;4219168.130000;Tempo;1.000000
;Profundidade;0;Melhor;3923002.000000;Pior;4790597.000000;Media;4206325.285000;Tempo;1.000000
;Profundidade;0;Melhor;3923002.000000;Pior;4791951.000000;Media;4199487.645000;Tempo;1.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4937624.000000;Media;4188890.065000;Tempo;1.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4831521.000000;Media;4172923.085000;Tempo;1.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4801450.000000;Media;4175562.900000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4731663.000000;Media;4152239.480000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4682399.000000;Media;4146245.630000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4746369.000000;Media;4132954.735000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4985575.000000;Media;4125786.430000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4865703.000000;Media;4119985.450000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4882248.000000;Media;4117340.200000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4730189.000000;Media;4087551.690000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4846974.000000;Media;4093956.045000;Tempo;2.000000
;Profundidade;0;Melhor;3820114.000000;Pior;4881612.000000;Media;4089815.505000;Tempo;2.000000
;Profundidade;0;Melhor;3785922.000000;Pior;4647497.000000;Media;4057154.945000;Tempo;2.000000
;Profundidade;0;Melhor;3785922.000000;Pior;4808123.000000;Media;4053138.780000;Tempo;2.000000
;Profundidade;0;Melhor;3785922.000000;Pior;4860271.000000;Media;4046771.125000;Tempo;2.000000
;Profundidade;0;Melhor;3785922.000000;Pior;4835368.000000;Media;4031878.945000;Tempo;3.000000
;Profundidade;0;Melhor;3770174.000000;Pior;4768988.000000;Media;4024199.185000;Tempo;3.000000
;Profundidade;0;Melhor;3770174.000000;Pior;4588905.000000;Media;4012224.360000;Tempo;3.000000
;Profundidade;0;Melhor;3770174.000000;Pior;4671473.000000;Media;4004857.005000;Tempo;3.000000
;Profundidade;0;Melhor;3760345.000000;Pior;4740266.000000;Media;4004437.505000;Tempo;3.000000
;Profundidade;0;Melhor;3760345.000000;Pior;4773372.000000;Media;4001829.160000;Tempo;3.000000
;Profundidade;0;Melhor;3760345.000000;Pior;4776420.000000;Media;3996562.205000;Tempo;3.000000
;Profundidade;0;Melhor;3760345.000000;Pior;4854334.000000;Media;3986281.865000;Tempo;3.000000
;Profundidade;0;Melhor;3760345.000000;Pior;4932397.000000;Media;3983269.515000;Tempo;3.000000
;Profundidade;0;Melhor;3754922.000000;Pior;4583654.000000;Media;3977286.485000;Tempo;3.000000
;Profundidade;0;Melhor;3754922.000000;Pior;4733886.000000;Media;3971112.590000;Tempo;3.000000
;Profundidade;0;Melhor;3754922.000000;Pior;5036223.000000;Media;3980744.740000;Tempo;3.000000
;Profundidade;0;Melhor;3754922.000000;Pior;4847715.000000;Media;3966451.855000;Tempo;3.000000
;Profundidade;0;Melhor;3687916.000000;Pior;5001065.000000;Media;3961526.145000;Tempo;3.000000
;Profundidade;0;Melhor;3687916.000000;Pior;4830078.000000;Media;3946912.535000;Tempo;4.000000
