;Profundidade;0;Melhor;3683855.000000;Pior;4505974.000000;Media;3945682.005000;Tempo;3.000000
;Profundidade;0;Melhor;3683855.000000;Pior;4776650.000000;Media;3953435.095000;Tempo;3.000000
;Profundidade;0;Melhor;3683855.000000;Pior;4786143.000000;Media;3938736.630000;Tempo;3.000000
;Profundidade;0;Melhor;3683855.000000;Pior;4689706.000000;Media;3916023.370000;Tempo;3.000000
;Profundidade;0;Melhor;3683855.000000;Pior;4644267.000000;Media;3929875.580000;Tempo;4.000000
;Profundidade;0;Melhor;3654560.000000;Pior;4715538.000000;Media;3915988.005000;Tempo;4.000000
;Profundidade;0;Melhor;3654560.000000;Pior;4798955.000000;Media;3913671.015000;Tempo;4.000000
;Profundidade;0;Melhor;3654560.000000;Pior;4697523.000000;Media;3921534.520000;Tempo;4.000000
;Profundidade;0;Melhor;3654560.000000;Pior;4779741.000000;Media;3908167.575000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4746713.000000;Media;3910998.830000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4746419.000000;Media;3898526.690000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4581869.000000;Media;3896646.390000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4716927.000000;Media;3891803.465000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4730818.000000;Media;3893244.245000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4842145.000000;Media;3868391.675000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4591249.000000;Media;3886273.170000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4723786.000000;Media;3884615.510000;Tempo;4.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4670255.000000;Media;3872692.090000;Tempo;5.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4699776.000000;Media;3875651.085000;Tempo;5.000000
;Profundidade;0;Melhor;3646862.000000;Pior;4527843.000000;Media;3871984.745000;Tempo;5.000000
;Profundidade;0;Melhor;3601107.000000;Pior;4676230.000000;Media;3879834.925000;Tempo;5.000000
;Profundidade;0;Melhor;3601107.000000;Pior;4610856.000000;Media;3865697.050000;Tempo;5.000000
;Profundidade;0;Melhor;3601107.000000;Pior;4600853.000000;Media;3868249.395000;Tempo;5.000000
;Profundidade;0;Melhor;3601107.000000;Pior;4687403.000000;Media;3875956.625000;Tempo;5.000000
;Profundidade;0;Melhor;3601107.000000;Pior;4691154.000000;Media;3859780.010000;Tempo;5.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4661842.000000;Media;3840380.725000;Tempo;5.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4697419.000000;Media;3851312.700000;Tempo;5.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4590461.000000;Media;3849517.135000;Tempo;5.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4797288.000000;Media;3846847.450000;Tempo;5.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4495935.000000;Media;3834074.895000;Tempo;5.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4657596.000000;Media;3831656.640000;Tempo;5.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4998184.000000;Media;3819198.690000;Tempo;6.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4740939.000000;Media;3843629.070000;Tempo;6.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4643832.000000;Media;3833922.550000;Tempo;6.000000
;Profundidade;0;Melhor;3565818.000000;Pior;4685027.000000;Media;3829578.150000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4571788.000000;Media;3828616.235000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4650980.000000;Media;3822172.300000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4747996.000000;Media;3832080.845000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4573201.000000;Media;3819537.210000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4587479.000000;Media;3811397.135000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4830943.000000;Media;3813235.550000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4737877.000000;Media;3825030.135000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4663208.000000;Media;3814235.455000;Tempo;6.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4746608.000000;Media;3826447.475000;Tempo;7.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4726403.000000;Media;3804067.480000;Tempo;7.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4748614.000000;Media;3809897.930000;Tempo;7.000000
;Profundidade;0;Melhor;3518114.000000;Pior;4835247.000000;Media;3802840.750000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4382304.000000;Media;3802278.690000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4957798.000000;Media;3796935.835000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4796020.000000;Media;3797410.100000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4618360.000000;Media;3774070.125000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4539907.000000;Media;3779017.650000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4805114.000000;Media;3779070.520000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4610495.000000;Media;3795947.510000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4547077.000000;Media;3780987.595000;Tempo;7.000000
;Profundidade;0;Melhor;3474951.000000;Pior;4652114.000000;Media;3783760.330000;Tempo;7.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4832020.000000;Media;3781087.460000;Tempo;7.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4610315.000000;Media;3747444.035000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4581683.000000;Media;3745424.530000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4642815.000000;Media;3760654.775000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4632053.000000;Media;3754617.805000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4715799.000000;Media;3745728.730000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4557819.000000;Media;3741680.870000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4608387.000000;Media;3745937.945000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4821735.000000;Media;3759514.560000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4760211.000000;Media;3745831.180000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4725103.000000;Media;3747862.610000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4605924.000000;Media;3702157.005000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4581270.000000;Media;3711057.385000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4837996.000000;Media;3730699.875000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4685375.000000;Media;3705160.990000;Tempo;8.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4605588.000000;Media;3727993.390000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;5082374.000000;Media;3735867.295000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4765935.000000;Media;3703984.420000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4775981.000000;Media;3709000.245000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4488120.000000;Media;3709727.295000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4826605.000000;Media;3702276.745000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4432713.000000;Media;3693344.200000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4613983.000000;Media;3710799.945000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4727404.000000;Media;3710953.300000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4645372.000000;Media;3684823.015000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4645758.000000;Media;3684728.825000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4769088.000000;Media;3679687.265000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4457234.000000;Media;3677404.335000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4549725.000000;Media;3692267.690000;Tempo;9.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4699319.000000;Media;3681031.985000;Tempo;10.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4581456.000000;Media;3665474.310000;Tempo;10.000000
;Profundidade;0;Melhor;3455324.000000;Pior;4760791.000000;Media;3669588.215000;Tempo;10.000000
;Profundidade;0;Melhor;3453961.000000;Pior;4464228.000000;Media;3661529.760000;Tempo;10.000000
;Profundidade;0;Melhor;3453961.000000;Pior;4765421.000000;Media;3682394.870000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4982142.000000;Media;3679651.270000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4547761.000000;Media;3670200.730000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4861763.000000;Media;3672509.275000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4772233.000000;Media;3660763.720000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4570137.000000;Media;3662094.420000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4956473.000000;Media;3663228.585000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4626387.000000;Media;3652211.590000;Tempo;10.000000
;Profundidade;0;Melhor;3431254.000000;Pior;4721971.000000;Media;3643605.155000;Tempo;10.000000
;Profundidade;0;Melhor;3430369.000000;Pior;4494359.000000;Media;3641692.700000;Tempo;11.000000
;Profundidade;0;Melhor;3430369.000000;Pior;4390551.000000;Media;3646859.940000;Tempo;11.000000
;Profundidade;0;Melhor;3430369.000000;Pior;4717300.000000;Media;3655206.520000;Tempo;11.000000
;Profundidade;0;Melhor;3430369.000000;Pior;4825749.000000;Media;3648992.130000;Tempo;11.000000
;Profundidade;0;Melhor;3430369.000000;Pior;4673477.000000;Media;3639569.595000;Tempo;11.000000
;Profundidade;0;Melhor;3430369.000000;Pior;4689086.000000;Media;3654095.210000;Tempo;11.000000
;Profundidade;0;Melhor;3430369.000000;Pior;4634511.000000;Media;3643893.220000;Tempo;11.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4586568.000000;Media;3631619.385000;Tempo;11.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4893273.000000;Media;3631840.360000;Tempo;11.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4538202.000000;Media;3626216.855000;Tempo;11.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4842374.000000;Media;3618284.160000;Tempo;11.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4464713.000000;Media;3602192.855000;Tempo;11.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4862792.000000;Media;3623764.985000;Tempo;11.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4743140.000000;Media;3612824.080000;Tempo;12.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4531962.000000;Media;3626415.035000;Tempo;12.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4535651.000000;Media;3619084.070000;Tempo;12.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4549635.000000;Media;3608857.510000;Tempo;12.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4627861.000000;Media;3613622.120000;Tempo;12.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4799225.000000;Media;3597399.250000;Tempo;12.000000
;Profundidade;0;Melhor;3397352.000000;Pior;4680499.000000;Media;3593886.715000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;4617406.000000;Media;3580724.295000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;4591411.000000;Media;3608633.480000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;5261004.000000;Media;3596411.255000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;4719235.000000;Media;3605532.090000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;4687159.000000;Media;3576548.040000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;4622792.000000;Media;3566793.090000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;4904889.000000;Media;3587685.580000;Tempo;12.000000
;Profundidade;0;Melhor;3388183.000000;Pior;4828203.000000;Media;3569976.125000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4937698.000000;Media;3578370.890000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4680803.000000;Media;3564320.235000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4452480.000000;Media;3556104.350000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4421724.000000;Media;3556666.135000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4480004.000000;Media;3554642.755000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4686718.000000;Media;3534725.830000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4553806.000000;Media;3537730.135000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4795860.000000;Media;3546662.435000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4518591.000000;Media;3560858.700000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4414030.000000;Media;3534042.945000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4369183.000000;Media;3533141.785000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4968714.000000;Media;3529176.825000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4519224.000000;Media;3520367.750000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4716903.000000;Media;3535426.980000;Tempo;13.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4418890.000000;Media;3545209.150000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;5039602.000000;Media;3535948.395000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;5050228.000000;Media;3549929.410000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4698918.000000;Media;3546001.335000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4546282.000000;Media;3519745.280000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4576950.000000;Media;3538131.315000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4729083.000000;Media;3544082.195000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;5046236.000000;Media;3534101.140000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4613006.000000;Media;3542587.085000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4608332.000000;Media;3534534.500000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4563445.000000;Media;3516260.975000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4217025.000000;Media;3506504.465000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4699854.000000;Media;3522565.345000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4681115.000000;Media;3514083.640000;Tempo;14.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4938910.000000;Media;3509773.360000;Tempo;15.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4682373.000000;Media;3527260.970000;Tempo;15.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4524059.000000;Media;3526339.600000;Tempo;15.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4703923.000000;Media;3518391.535000;Tempo;15.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4695270.000000;Media;3527794.240000;Tempo;15.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4314428.000000;Media;3499793.420000;Tempo;15.000000
;Profundidade;0;Melhor;3311578.000000;Pior;4526279.000000;Media;3508828.245000;Tempo;15.000000
;Profundidade;0;Melhor;3310637.000000;Pior;4687390.000000;Media;3507089.810000;Tempo;15.000000
;Profundidade;0;Melhor;3310637.000000;Pior;4659409.000000;Media;3507513.790000;Tempo;15.000000
;Profundidade;0;Melhor;3310637.000000;Pior;4607795.000000;Media;3489020.140000;Tempo;15.000000
;Profundidade;0;Melhor;3281888.000000;Pior;4278104.000000;Media;3490005.650000;Tempo;15.000000
;Profundidade;0;Melhor;3281888.000000;Pior;4288580.000000;Media;3483552.050000;Tempo;15.000000
;Profundidade;0;Melhor;3281888.000000;Pior;4286859.000000;Media;3479186.130000;Tempo;15.000000
;Profundidade;0;Melhor;3281888.000000;Pior;4654282.000000;Media;3498445.830000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4740797.000000;Media;3481564.295000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4260264.000000;Media;3483638.415000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4676995.000000;Media;3496909.515000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4504910.000000;Media;3485081.295000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4768087.000000;Media;3482586.580000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4381577.000000;Media;3464312.840000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4729513.000000;Media;3488706.525000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4457870.000000;Media;3458260.055000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4627960.000000;Media;3453329.560000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4358527.000000;Media;3450484.930000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4922437.000000;Media;3467189.265000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4768245.000000;Media;3466352.945000;Tempo;16.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4604294.000000;Media;3461454.570000;Tempo;17.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4494807.000000;Media;3462963.970000;Tempo;17.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4548057.000000;Media;3440939.545000;Tempo;17.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4503426.000000;Media;3457006.450000;Tempo;17.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4632901.000000;Media;3481050.205000;Tempo;17.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4590059.000000;Media;3456295.410000;Tempo;17.000000
;Profundidade;0;Melhor;3259388.000000;Pior;4587015.000000;Media;3436542.810000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4582203.000000;Media;3447421.910000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4356109.000000;Media;3441756.275000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4716117.000000;Media;3459288.225000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4474195.000000;Media;3445767.760000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4588327.000000;Media;3447441.505000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4547347.000000;Media;3432825.970000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4355504.000000;Media;3414338.110000;Tempo;17.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4672478.000000;Media;3406085.205000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4337151.000000;Media;3429558.570000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4735810.000000;Media;3422333.790000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4605559.000000;Media;3427875.045000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4866953.000000;Media;3420416.025000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4559483.000000;Media;3398413.770000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4952075.000000;Media;3401403.605000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4296610.000000;Media;3391211.260000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4493650.000000;Media;3394973.210000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4385726.000000;Media;3382477.385000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4396461.000000;Media;3394244.690000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4304240.000000;Media;3382460.415000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4265133.000000;Media;3394538.040000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4333617.000000;Media;3377976.525000;Tempo;18.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4450880.000000;Media;3413509.755000;Tempo;19.000000
;Profundidade;0;Melhor;3177349.000000;Pior;4570811.000000;Media;3406394.020000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4545788.000000;Media;3372949.400000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4567627.000000;Media;3376948.930000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4484758.000000;Media;3363666.685000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4546518.000000;Media;3378339.855000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4461215.000000;Media;3365667.190000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;5106209.000000;Media;3370786.955000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4828668.000000;Media;3368612.205000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4222824.000000;Media;3368988.115000;Tempo;19.000000
;Profundidade;0;Melhor;3138006.000000;Pior;4613086.000000;Media;3356214.015000;Tempo;19.000000
