Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4107809.000000;Pior;4746058.000000;Media;4411606.655000;Tempo;0.000000
;Profundidade;0;Melhor;4107809.000000;Pior;4983276.000000;Media;4386888.270000;Tempo;0.000000
;Profundidade;0;Melhor;4107809.000000;Pior;5024706.000000;Media;4361986.810000;Tempo;0.000000
;Profundidade;0;Melhor;4059838.000000;Pior;4788213.000000;Media;4333444.960000;Tempo;0.000000
;Profundidade;0;Melhor;4059838.000000;Pior;5076100.000000;Media;4309067.225000;Tempo;0.000000
;Profundidade;0;Melhor;4037632.000000;Pior;4749571.000000;Media;4288963.205000;Tempo;0.000000
;Profundidade;0;Melhor;4025569.000000;Pior;4713501.000000;Media;4281953.935000;Tempo;0.000000
;Profundidade;0;Melhor;4025569.000000;Pior;4741612.000000;Media;4257565.670000;Tempo;0.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4825803.000000;Media;4244400.115000;Tempo;0.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4938828.000000;Media;4237945.950000;Tempo;0.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4704384.000000;Media;4228041.760000;Tempo;1.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4864734.000000;Media;4217376.575000;Tempo;1.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4855351.000000;Media;4209024.015000;Tempo;1.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4828297.000000;Media;4196059.005000;Tempo;1.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4763647.000000;Media;4185793.315000;Tempo;1.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4607333.000000;Media;4162830.620000;Tempo;1.000000
;Profundidade;0;Melhor;3910275.000000;Pior;4776431.000000;Media;4169752.090000;Tempo;1.000000
;Profundidade;0;Melhor;3853027.000000;Pior;4876824.000000;Media;4148365.495000;Tempo;1.000000
;Profundidade;0;Melhor;3839565.000000;Pior;4756518.000000;Media;4131048.915000;Tempo;1.000000
;Profundidade;0;Melhor;3817625.000000;Pior;4758614.000000;Media;4137086.200000;Tempo;1.000000
;Profundidade;0;Melhor;3817625.000000;Pior;4701426.000000;Media;4112768.950000;Tempo;1.000000
;Profundidade;0;Melhor;3817625.000000;Pior;4822970.000000;Media;4112724.510000;Tempo;1.000000
;Profundidade;0;Melhor;3817625.000000;Pior;4787478.000000;Media;4106261.660000;Tempo;1.000000
;Profundidade;0;Melhor;3817625.000000;Pior;4670569.000000;Media;4094941.400000;Tempo;2.000000
;Profundidade;0;Melhor;3804448.000000;Pior;4703246.000000;Media;4080294.375000;Tempo;2.000000
;Profundidade;0;Melhor;3804448.000000;Pior;4715891.000000;Media;4081141.820000;Tempo;2.000000
;Profundidade;0;Melhor;3804448.000000;Pior;4832652.000000;Media;4062477.580000;Tempo;2.000000
;Profundidade;0;Melhor;3804448.000000;Pior;4765806.000000;Media;4053615.250000;Tempo;2.000000
;Profundidade;0;Melhor;3798425.000000;Pior;4796242.000000;Media;4050150.035000;Tempo;2.000000
;Profundidade;0;Melhor;3798425.000000;Pior;4737211.000000;Media;4035799.035000;Tempo;2.000000
;Profundidade;0;Melhor;3798425.000000;Pior;4899075.000000;Media;4023207.175000;Tempo;2.000000
;Profundidade;0;Melhor;3798425.000000;Pior;4752934.000000;Media;4017312.885000;Tempo;2.000000
;Profundidade;0;Melhor;3798425.000000;Pior;4804338.000000;Media;4010484.790000;Tempo;2.000000
