Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4151206.000000;Pior;4864450.000000;Media;4437060.440000;Tempo;1.000000
;Profundidade;0;Melhor;4151206.000000;Pior;4986728.000000;Media;4405942.420000;Tempo;1.000000
;Profundidade;0;Melhor;4151206.000000;Pior;5027081.000000;Media;4383458.825000;Tempo;1.000000
;Profundidade;0;Melhor;4129627.000000;Pior;4852483.000000;Media;4364776.745000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4629591.000000;Media;4335902.555000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4704664.000000;Media;4321241.645000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;5069406.000000;Media;4316326.965000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4816940.000000;Media;4296081.195000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4920399.000000;Media;4284075.885000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4974433.000000;Media;4260882.620000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4817243.000000;Media;4255856.295000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4639579.000000;Media;4230562.905000;Tempo;1.000000
;Profundidade;0;Melhor;3887828.000000;Pior;4866505.000000;Media;4233870.280000;Tempo;1.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4822190.000000;Media;4214845.560000;Tempo;1.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4765060.000000;Media;4192821.855000;Tempo;2.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4812952.000000;Media;4194133.190000;Tempo;2.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4887623.000000;Media;4175046.205000;Tempo;2.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4743388.000000;Media;4166424.760000;Tempo;2.000000
;Profundidade;0;Melhor;3799745.000000;Pior;5174132.000000;Media;4158997.255000;Tempo;2.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4783817.000000;Media;4144779.330000;Tempo;2.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4727794.000000;Media;4135738.815000;Tempo;2.000000
;Profundidade;0;Melhor;3799745.000000;Pior;4789323.000000;Media;4126113.100000;Tempo;2.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4689280.000000;Media;4110379.120000;Tempo;2.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4705264.000000;Media;4110319.290000;Tempo;2.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4688709.000000;Media;4092673.675000;Tempo;2.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4650833.000000;Media;4083019.880000;Tempo;2.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4886536.000000;Media;4071231.855000;Tempo;2.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4746042.000000;Media;4060414.080000;Tempo;3.000000
;Profundidade;0;Melhor;3785887.000000;Pior;4781749.000000;Media;4060404.175000;Tempo;3.000000
