;Profundidade;0;Melhor;3734666.000000;Pior;4880253.000000;Media;4023741.310000;Tempo;3.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4918282.000000;Media;4010359.210000;Tempo;3.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4857594.000000;Media;4008755.120000;Tempo;3.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4752639.000000;Media;4000350.370000;Tempo;3.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4651736.000000;Media;4009703.085000;Tempo;3.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4796146.000000;Media;3993856.820000;Tempo;4.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4895663.000000;Media;3978115.260000;Tempo;4.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4922182.000000;Media;3990861.200000;Tempo;4.000000
;Profundidade;0;Melhor;3734666.000000;Pior;4742403.000000;Media;3978121.425000;Tempo;4.000000
;Profundidade;0;Melhor;3725736.000000;Pior;4673197.000000;Media;3977716.195000;Tempo;4.000000
;Profundidade;0;Melhor;3725736.000000;Pior;4985628.000000;Media;3965065.780000;Tempo;4.000000
;Profundidade;0;Melhor;3725736.000000;Pior;5024949.000000;Media;3971242.625000;Tempo;4.000000
;Profundidade;0;Melhor;3725736.000000;Pior;4859724.000000;Media;3956288.590000;Tempo;4.000000
;Profundidade;0;Melhor;3725736.000000;Pior;4774732.000000;Media;3951265.245000;Tempo;4.000000
;Profundidade;0;Melhor;3725736.000000;Pior;4733780.000000;Media;3942679.985000;Tempo;4.000000
;Profundidade;0;Melhor;3713223.000000;Pior;4757946.000000;Media;3950280.940000;Tempo;4.000000
;Profundidade;0;Melhor;3708712.000000;Pior;4930726.000000;Media;3941294.300000;Tempo;5.000000
;Profundidade;0;Melhor;3708712.000000;Pior;4806071.000000;Media;3932308.685000;Tempo;5.000000
;Profundidade;0;Melhor;3708712.000000;Pior;4663901.000000;Media;3936814.660000;Tempo;5.000000
;Profundidade;0;Melhor;3708712.000000;Pior;4919065.000000;Media;3930003.440000;Tempo;5.000000
;Profundidade;0;Melhor;3708712.000000;Pior;4709212.000000;Media;3932975.945000;Tempo;5.000000
;Profundidade;0;Melhor;3708712.000000;Pior;4657838.000000;Media;3925375.900000;Tempo;5.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4685754.000000;Media;3907868.415000;Tempo;5.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4799826.000000;Media;3906252.410000;Tempo;5.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4593142.000000;Media;3905231.080000;Tempo;5.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4683880.000000;Media;3902002.760000;Tempo;5.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4715226.000000;Media;3903208.410000;Tempo;5.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4692584.000000;Media;3890996.880000;Tempo;5.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4842127.000000;Media;3903285.700000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4938427.000000;Media;3911374.180000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4702984.000000;Media;3892335.515000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4605070.000000;Media;3883738.545000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4654717.000000;Media;3879941.575000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4865463.000000;Media;3880363.790000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4952297.000000;Media;3885588.080000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4734371.000000;Media;3879139.835000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4635747.000000;Media;3871036.565000;Tempo;6.000000
;Profundidade;0;Melhor;3584249.000000;Pior;4697310.000000;Media;3854174.100000;Tempo;6.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4719946.000000;Media;3868867.615000;Tempo;6.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4698147.000000;Media;3849486.210000;Tempo;6.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4616995.000000;Media;3853278.380000;Tempo;6.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4502901.000000;Media;3858046.590000;Tempo;6.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4928425.000000;Media;3862832.550000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4683053.000000;Media;3873691.095000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4820264.000000;Media;3871343.045000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4802893.000000;Media;3848893.075000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4798229.000000;Media;3840520.145000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4758734.000000;Media;3844930.860000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4621995.000000;Media;3832191.345000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4683393.000000;Media;3835392.130000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4634977.000000;Media;3836190.520000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4497845.000000;Media;3823574.695000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4816668.000000;Media;3818318.840000;Tempo;7.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4925831.000000;Media;3820794.620000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4809280.000000;Media;3819953.185000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4681481.000000;Media;3831545.765000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4881145.000000;Media;3826166.555000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4525120.000000;Media;3800782.330000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4745553.000000;Media;3808561.110000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4890359.000000;Media;3811352.515000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4518978.000000;Media;3799466.335000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4477371.000000;Media;3800780.495000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4837523.000000;Media;3818261.335000;Tempo;8.000000
;Profundidade;0;Melhor;3580831.000000;Pior;4857932.000000;Media;3793257.805000;Tempo;8.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4431041.000000;Media;3784448.455000;Tempo;8.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4429719.000000;Media;3776414.040000;Tempo;8.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4478929.000000;Media;3782100.990000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4632945.000000;Media;3791697.480000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4628878.000000;Media;3789949.855000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4614327.000000;Media;3796869.560000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4989542.000000;Media;3805902.170000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4566222.000000;Media;3797222.345000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4862929.000000;Media;3784602.470000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4818910.000000;Media;3774290.625000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4685702.000000;Media;3796403.900000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4797363.000000;Media;3791226.620000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4612662.000000;Media;3791421.880000;Tempo;9.000000
;Profundidade;0;Melhor;3546869.000000;Pior;4621552.000000;Media;3757315.375000;Tempo;9.000000
;Profundidade;0;Melhor;3531287.000000;Pior;5006725.000000;Media;3772697.795000;Tempo;9.000000
;Profundidade;0;Melhor;3531287.000000;Pior;4734506.000000;Media;3780322.585000;Tempo;10.000000
;Profundidade;0;Melhor;3531287.000000;Pior;4647399.000000;Media;3762045.730000;Tempo;10.000000
;Profundidade;0;Melhor;3531287.000000;Pior;4912761.000000;Media;3775310.420000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4728875.000000;Media;3765999.405000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4575032.000000;Media;3758950.340000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4626675.000000;Media;3756715.520000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4539617.000000;Media;3743129.300000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4606216.000000;Media;3740073.870000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4586324.000000;Media;3745806.575000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4854833.000000;Media;3757790.015000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4757739.000000;Media;3759878.685000;Tempo;10.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4732108.000000;Media;3755156.685000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4574290.000000;Media;3742395.690000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4741502.000000;Media;3735786.555000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4582162.000000;Media;3743309.975000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4367444.000000;Media;3717520.200000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4735537.000000;Media;3728432.195000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4896607.000000;Media;3729731.710000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4889518.000000;Media;3741652.965000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4661031.000000;Media;3715005.115000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4874859.000000;Media;3719751.195000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4640274.000000;Media;3729800.660000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4699797.000000;Media;3716663.380000;Tempo;11.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4498570.000000;Media;3715572.205000;Tempo;12.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4569838.000000;Media;3725389.630000;Tempo;12.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4928199.000000;Media;3717620.015000;Tempo;12.000000
;Profundidade;0;Melhor;3513833.000000;Pior;4767295.000000;Media;3705355.440000;Tempo;12.000000
;Profundidade;0;Melhor;3421511.000000;Pior;4699583.000000;Media;3699933.295000;Tempo;12.000000
;Profundidade;0;Melhor;3421511.000000;Pior;4774630.000000;Media;3717702.490000;Tempo;12.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4728782.000000;Media;3710904.500000;Tempo;12.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4837657.000000;Media;3685367.770000;Tempo;12.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4902968.000000;Media;3711807.910000;Tempo;12.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4716172.000000;Media;3697176.890000;Tempo;12.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4836229.000000;Media;3707239.455000;Tempo;12.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4780150.000000;Media;3687470.295000;Tempo;12.000000
;Profundidade;0;Melhor;3402049.000000;Pior;5055402.000000;Media;3685048.590000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4670904.000000;Media;3677402.240000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4773911.000000;Media;3687502.790000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4496552.000000;Media;3690125.985000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4817102.000000;Media;3687477.755000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4644357.000000;Media;3681373.625000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4555151.000000;Media;3668648.880000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4692541.000000;Media;3685078.615000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4558095.000000;Media;3672743.545000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4617097.000000;Media;3672173.380000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4841729.000000;Media;3676679.275000;Tempo;13.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4524496.000000;Media;3681787.290000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4394624.000000;Media;3668954.825000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4498427.000000;Media;3654019.155000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4775606.000000;Media;3657551.680000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4908687.000000;Media;3677924.495000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4721050.000000;Media;3661554.430000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4878816.000000;Media;3661802.605000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4608506.000000;Media;3660310.420000;Tempo;14.000000
;Profundidade;0;Melhor;3402049.000000;Pior;4543522.000000;Media;3647707.540000;Tempo;14.000000
;Profundidade;0;Melhor;3393020.000000;Pior;4813285.000000;Media;3662514.955000;Tempo;14.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4606829.000000;Media;3653925.220000;Tempo;14.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4529440.000000;Media;3644848.160000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4495501.000000;Media;3671199.510000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4633639.000000;Media;3651424.365000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4659769.000000;Media;3649841.065000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4613372.000000;Media;3640184.205000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4978381.000000;Media;3654631.820000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4827276.000000;Media;3625419.020000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4792219.000000;Media;3626300.830000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4431883.000000;Media;3630497.570000;Tempo;15.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4380345.000000;Media;3624406.645000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4510847.000000;Media;3616766.195000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4712127.000000;Media;3625121.865000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4497601.000000;Media;3605427.330000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4668241.000000;Media;3611306.745000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4836741.000000;Media;3633015.890000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4811373.000000;Media;3616710.380000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4810540.000000;Media;3616912.040000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4842465.000000;Media;3630104.055000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4667878.000000;Media;3611944.015000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4956510.000000;Media;3624028.625000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4485744.000000;Media;3600061.565000;Tempo;16.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4673201.000000;Media;3606376.215000;Tempo;17.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4513608.000000;Media;3599875.980000;Tempo;17.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4616148.000000;Media;3613809.075000;Tempo;17.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4810951.000000;Media;3616850.975000;Tempo;17.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4713228.000000;Media;3619906.645000;Tempo;17.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4551026.000000;Media;3610704.475000;Tempo;17.000000
;Profundidade;0;Melhor;3364723.000000;Pior;4635453.000000;Media;3587518.735000;Tempo;17.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4473249.000000;Media;3601488.510000;Tempo;17.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4523187.000000;Media;3602398.795000;Tempo;17.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4462954.000000;Media;3569419.920000;Tempo;17.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4617863.000000;Media;3591637.330000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4723117.000000;Media;3583547.820000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4706127.000000;Media;3583938.450000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4527451.000000;Media;3585125.480000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4429815.000000;Media;3601151.755000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4761863.000000;Media;3603201.670000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4548986.000000;Media;3590736.060000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4651418.000000;Media;3591250.405000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4577817.000000;Media;3584760.465000;Tempo;18.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4457746.000000;Media;3599377.230000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4523833.000000;Media;3576679.160000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4257586.000000;Media;3570006.960000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4455820.000000;Media;3567283.925000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4484936.000000;Media;3578809.765000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4540333.000000;Media;3566784.200000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4645933.000000;Media;3576490.880000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4737679.000000;Media;3574254.225000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4535810.000000;Media;3582886.225000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4651359.000000;Media;3561658.520000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4415086.000000;Media;3556959.100000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4415260.000000;Media;3558483.845000;Tempo;19.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4635133.000000;Media;3567735.510000;Tempo;20.000000
;Profundidade;0;Melhor;3351552.000000;Pior;4603256.000000;Media;3562665.600000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4580056.000000;Media;3550393.435000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4541832.000000;Media;3562692.675000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4615701.000000;Media;3557952.300000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4526126.000000;Media;3565512.540000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4636438.000000;Media;3564811.900000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4706667.000000;Media;3553418.175000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4268406.000000;Media;3535651.365000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4598964.000000;Media;3538811.420000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4622905.000000;Media;3530832.690000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4372378.000000;Media;3530512.595000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4523066.000000;Media;3529441.845000;Tempo;20.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4424710.000000;Media;3528424.700000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4637817.000000;Media;3545994.450000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4497355.000000;Media;3546183.255000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4533899.000000;Media;3547510.975000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4935156.000000;Media;3561278.050000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4578412.000000;Media;3550958.320000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4707702.000000;Media;3539905.845000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4757970.000000;Media;3537850.690000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4327674.000000;Media;3513570.245000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4761911.000000;Media;3540002.740000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4536277.000000;Media;3542857.760000;Tempo;21.000000
;Profundidade;0;Melhor;3293704.000000;Pior;4634978.000000;Media;3542522.100000;Tempo;21.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4619566.000000;Media;3533351.540000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4814700.000000;Media;3533881.370000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4680564.000000;Media;3533634.370000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4541327.000000;Media;3544988.490000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4380668.000000;Media;3519481.050000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4625224.000000;Media;3549711.680000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4576053.000000;Media;3519192.790000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4481981.000000;Media;3530275.135000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4488734.000000;Media;3507545.435000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4337336.000000;Media;3512903.255000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4579326.000000;Media;3520273.880000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4227867.000000;Media;3503973.450000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4418728.000000;Media;3496054.905000;Tempo;22.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4253155.000000;Media;3496593.585000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4633474.000000;Media;3520827.485000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4346824.000000;Media;3500027.380000;Tempo;23.000000
;Profundidade;0;Melhor;3293534.000000;Pior;4733161.000000;Media;3508677.140000;Tempo;23.000000
