Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4128020.000000;Pior;4925637.000000;Media;4428331.125000;Tempo;0.000000
;Profundidade;0;Melhor;4128020.000000;Pior;4727934.000000;Media;4398917.200000;Tempo;0.000000
;Profundidade;0;Melhor;4128020.000000;Pior;5003513.000000;Media;4382772.280000;Tempo;0.000000
;Profundidade;0;Melhor;4111678.000000;Pior;4923429.000000;Media;4371653.270000;Tempo;0.000000
;Profundidade;0;Melhor;4067417.000000;Pior;4745303.000000;Media;4349906.130000;Tempo;0.000000
;Profundidade;0;Melhor;4067417.000000;Pior;4881245.000000;Media;4329046.525000;Tempo;0.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4838181.000000;Media;4323927.860000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;5071113.000000;Media;4301643.420000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4813018.000000;Media;4281235.375000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;5074049.000000;Media;4276383.745000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4938322.000000;Media;4261029.010000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4955012.000000;Media;4256911.505000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4875066.000000;Media;4239233.905000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4811498.000000;Media;4228102.965000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4944719.000000;Media;4222272.000000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4914261.000000;Media;4216028.600000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4794904.000000;Media;4201627.500000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4756386.000000;Media;4188585.450000;Tempo;1.000000
;Profundidade;0;Melhor;3990729.000000;Pior;4844066.000000;Media;4183147.700000;Tempo;1.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4859339.000000;Media;4170571.125000;Tempo;1.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4844867.000000;Media;4170859.185000;Tempo;2.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4826526.000000;Media;4153983.960000;Tempo;2.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4805953.000000;Media;4149465.125000;Tempo;2.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4855907.000000;Media;4151932.770000;Tempo;2.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4828136.000000;Media;4149680.480000;Tempo;2.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4863825.000000;Media;4148466.010000;Tempo;2.000000
;Profundidade;0;Melhor;3930482.000000;Pior;4727720.000000;Media;4129714.130000;Tempo;2.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4717742.000000;Media;4118397.515000;Tempo;2.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4874699.000000;Media;4118180.255000;Tempo;2.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4681599.000000;Media;4107300.135000;Tempo;2.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4925727.000000;Media;4108094.480000;Tempo;2.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4889330.000000;Media;4114752.350000;Tempo;2.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4780788.000000;Media;4098220.250000;Tempo;2.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4761875.000000;Media;4089877.245000;Tempo;3.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4732678.000000;Media;4093408.435000;Tempo;3.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4794154.000000;Media;4086081.825000;Tempo;3.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4713386.000000;Media;4076473.360000;Tempo;3.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4958853.000000;Media;4096916.710000;Tempo;3.000000
;Profundidade;0;Melhor;3835810.000000;Pior;4785438.000000;Media;4082384.590000;Tempo;3.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4793010.000000;Media;4081119.595000;Tempo;3.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4753017.000000;Media;4084490.650000;Tempo;3.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4750894.000000;Media;4071182.185000;Tempo;3.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4833506.000000;Media;4066081.740000;Tempo;3.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4716938.000000;Media;4050071.130000;Tempo;3.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4677165.000000;Media;4055890.550000;Tempo;3.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4828131.000000;Media;4063588.050000;Tempo;4.000000
;Profundidade;0;Melhor;3796124.000000;Pior;4866076.000000;Media;4039133.035000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4913698.000000;Media;4043641.325000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4906929.000000;Media;4037536.755000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4925384.000000;Media;4027687.310000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4612916.000000;Media;4031248.420000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4952644.000000;Media;4014493.835000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4691126.000000;Media;4028209.300000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4540543.000000;Media;4009738.115000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4641212.000000;Media;3999839.115000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4649188.000000;Media;3998763.970000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4815725.000000;Media;4005966.235000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4666439.000000;Media;3989758.150000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4741449.000000;Media;3981352.040000;Tempo;4.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4896964.000000;Media;3989121.190000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4852429.000000;Media;3985285.870000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4841285.000000;Media;3976206.770000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4804969.000000;Media;3953123.870000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4684295.000000;Media;3959692.215000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4684062.000000;Media;3957275.155000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4727803.000000;Media;3953197.970000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4784615.000000;Media;3966518.560000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4861742.000000;Media;3948817.630000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4866662.000000;Media;3953287.275000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4975380.000000;Media;3959731.670000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4840280.000000;Media;3951296.365000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4624980.000000;Media;3929272.845000;Tempo;5.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4737009.000000;Media;3942628.570000;Tempo;6.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4582232.000000;Media;3928421.700000;Tempo;6.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4891376.000000;Media;3925751.510000;Tempo;6.000000
;Profundidade;0;Melhor;3753330.000000;Pior;4891213.000000;Media;3931459.510000;Tempo;6.000000
;Profundidade;0;Melhor;3725451.000000;Pior;4734335.000000;Media;3921806.400000;Tempo;6.000000
;Profundidade;0;Melhor;3725451.000000;Pior;4831564.000000;Media;3915516.300000;Tempo;6.000000
;Profundidade;0;Melhor;3725451.000000;Pior;4769978.000000;Media;3919069.255000;Tempo;6.000000
;Profundidade;0;Melhor;3721854.000000;Pior;4690857.000000;Media;3922650.610000;Tempo;6.000000
;Profundidade;0;Melhor;3708870.000000;Pior;4745551.000000;Media;3938170.920000;Tempo;6.000000
;Profundidade;0;Melhor;3708870.000000;Pior;4697207.000000;Media;3914556.560000;Tempo;6.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4789245.000000;Media;3907963.585000;Tempo;6.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4535082.000000;Media;3906910.340000;Tempo;6.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4865186.000000;Media;3901164.685000;Tempo;6.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4679714.000000;Media;3892537.275000;Tempo;6.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4585432.000000;Media;3894711.110000;Tempo;7.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4986930.000000;Media;3904338.770000;Tempo;7.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4757437.000000;Media;3885957.330000;Tempo;7.000000
;Profundidade;0;Melhor;3629204.000000;Pior;4672757.000000;Media;3881115.025000;Tempo;7.000000
;Profundidade;0;Melhor;3586804.000000;Pior;4623912.000000;Media;3876050.125000;Tempo;7.000000
;Profundidade;0;Melhor;3586804.000000;Pior;4657582.000000;Media;3879590.480000;Tempo;7.000000
;Profundidade;0;Melhor;3586804.000000;Pior;4666469.000000;Media;3880772.795000;Tempo;7.000000
;Profundidade;0;Melhor;3586804.000000;Pior;4635088.000000;Media;3878916.295000;Tempo;7.000000
;Profundidade;0;Melhor;3586804.000000;Pior;4776765.000000;Media;3885773.380000;Tempo;7.000000
;Profundidade;0;Melhor;3586804.000000;Pior;4889506.000000;Media;3888563.085000;Tempo;7.000000
;Profundidade;0;Melhor;3586804.000000;Pior;4544850.000000;Media;3880200.820000;Tempo;7.000000
;Profundidade;0;Melhor;3574778.000000;Pior;4610372.000000;Media;3882042.115000;Tempo;7.000000
;Profundidade;0;Melhor;3574778.000000;Pior;4710749.000000;Media;3867863.760000;Tempo;7.000000
;Profundidade;0;Melhor;3574778.000000;Pior;5031965.000000;Media;3873947.595000;Tempo;7.000000
;Profundidade;0;Melhor;3549335.000000;Pior;4632796.000000;Media;3858084.215000;Tempo;8.000000
;Profundidade;0;Melhor;3549335.000000;Pior;4907037.000000;Media;3850397.620000;Tempo;8.000000
;Profundidade;0;Melhor;3549335.000000;Pior;4506312.000000;Media;3832262.975000;Tempo;8.000000
;Profundidade;0;Melhor;3549335.000000;Pior;4749864.000000;Media;3858980.820000;Tempo;8.000000
;Profundidade;0;Melhor;3549335.000000;Pior;4655313.000000;Media;3846327.070000;Tempo;8.000000
;Profundidade;0;Melhor;3528518.000000;Pior;4725395.000000;Media;3850046.430000;Tempo;8.000000
