Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4198384.000000;Pior;4938263.000000;Media;4422937.690000;Tempo;0.000000
;Profundidade;0;Melhor;4077904.000000;Pior;4925943.000000;Media;4394221.340000;Tempo;0.000000
;Profundidade;0;Melhor;4077904.000000;Pior;4690831.000000;Media;4358849.965000;Tempo;0.000000
;Profundidade;0;Melhor;4077904.000000;Pior;4930762.000000;Media;4347295.615000;Tempo;1.000000
;Profundidade;0;Melhor;4028022.000000;Pior;4603390.000000;Media;4313839.695000;Tempo;1.000000
;Profundidade;0;Melhor;4028022.000000;Pior;4843120.000000;Media;4301957.245000;Tempo;1.000000
;Profundidade;0;Melhor;3986317.000000;Pior;4649693.000000;Media;4285152.235000;Tempo;1.000000
;Profundidade;0;Melhor;3986317.000000;Pior;4832947.000000;Media;4273991.135000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4646816.000000;Media;4250604.180000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4810995.000000;Media;4232817.455000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4956866.000000;Media;4228058.785000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4845116.000000;Media;4212039.475000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4693172.000000;Media;4198971.260000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4546247.000000;Media;4187622.555000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4854551.000000;Media;4177907.045000;Tempo;1.000000
;Profundidade;0;Melhor;3888587.000000;Pior;4782434.000000;Media;4168361.875000;Tempo;1.000000
;Profundidade;0;Melhor;3864323.000000;Pior;4643685.000000;Media;4150602.505000;Tempo;1.000000
;Profundidade;0;Melhor;3864323.000000;Pior;5003831.000000;Media;4138052.040000;Tempo;2.000000
;Profundidade;0;Melhor;3864323.000000;Pior;4797205.000000;Media;4142658.580000;Tempo;2.000000
;Profundidade;0;Melhor;3864323.000000;Pior;4754436.000000;Media;4126975.755000;Tempo;2.000000
;Profundidade;0;Melhor;3864323.000000;Pior;4958670.000000;Media;4122236.385000;Tempo;2.000000
;Profundidade;0;Melhor;3828992.000000;Pior;4827216.000000;Media;4113758.950000;Tempo;2.000000
;Profundidade;0;Melhor;3828992.000000;Pior;4729502.000000;Media;4090360.155000;Tempo;2.000000
;Profundidade;0;Melhor;3828992.000000;Pior;4796645.000000;Media;4091989.925000;Tempo;2.000000
;Profundidade;0;Melhor;3828992.000000;Pior;4931048.000000;Media;4078373.370000;Tempo;2.000000
;Profundidade;0;Melhor;3828992.000000;Pior;4808816.000000;Media;4083256.090000;Tempo;2.000000
;Profundidade;0;Melhor;3824274.000000;Pior;4794866.000000;Media;4073780.160000;Tempo;2.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4986795.000000;Media;4065245.070000;Tempo;3.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4734616.000000;Media;4058520.560000;Tempo;3.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4928222.000000;Media;4056218.835000;Tempo;3.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4774333.000000;Media;4032636.380000;Tempo;3.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4804682.000000;Media;4037393.095000;Tempo;3.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4800078.000000;Media;4021689.805000;Tempo;3.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4711532.000000;Media;4009801.515000;Tempo;3.000000
;Profundidade;0;Melhor;3789892.000000;Pior;4660646.000000;Media;4015156.960000;Tempo;3.000000
;Profundidade;0;Melhor;3778308.000000;Pior;4640735.000000;Media;4004400.380000;Tempo;3.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4816186.000000;Media;3993993.885000;Tempo;3.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4632053.000000;Media;3980825.985000;Tempo;3.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4648605.000000;Media;3982909.170000;Tempo;3.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4753503.000000;Media;3981105.795000;Tempo;3.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4676597.000000;Media;3981326.380000;Tempo;3.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4887602.000000;Media;3990376.630000;Tempo;4.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4812795.000000;Media;3972752.010000;Tempo;4.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4782528.000000;Media;3959411.760000;Tempo;4.000000
;Profundidade;0;Melhor;3716913.000000;Pior;4693757.000000;Media;3961036.665000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4914333.000000;Media;3962134.300000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4638492.000000;Media;3942246.460000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4786557.000000;Media;3942688.025000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4698088.000000;Media;3939710.650000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4797696.000000;Media;3930447.430000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4673243.000000;Media;3917066.660000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4597531.000000;Media;3916515.765000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4615825.000000;Media;3913772.800000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4620726.000000;Media;3922575.355000;Tempo;4.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4669103.000000;Media;3922486.855000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4720478.000000;Media;3936116.335000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4557577.000000;Media;3917286.970000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;5077122.000000;Media;3901038.360000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4859450.000000;Media;3904092.535000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4780236.000000;Media;3892393.215000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4624270.000000;Media;3885193.225000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4809979.000000;Media;3888030.435000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4667190.000000;Media;3896657.625000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4985772.000000;Media;3897619.930000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4718129.000000;Media;3889306.815000;Tempo;5.000000
;Profundidade;0;Melhor;3630106.000000;Pior;4621064.000000;Media;3882410.510000;Tempo;5.000000
