Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4166730.000000;Pior;4909493.000000;Media;4434163.400000;Tempo;0.000000
;Profundidade;0;Melhor;4126855.000000;Pior;4727070.000000;Media;4405599.050000;Tempo;0.000000
;Profundidade;0;Melhor;4126855.000000;Pior;4767152.000000;Media;4378941.560000;Tempo;0.000000
;Profundidade;0;Melhor;4126855.000000;Pior;4872052.000000;Media;4361027.245000;Tempo;0.000000
;Profundidade;0;Melhor;4126855.000000;Pior;4714358.000000;Media;4335656.725000;Tempo;0.000000
;Profundidade;0;Melhor;4070257.000000;Pior;5047599.000000;Media;4323465.500000;Tempo;0.000000
;Profundidade;0;Melhor;4070257.000000;Pior;4858171.000000;Media;4300921.105000;Tempo;0.000000
;Profundidade;0;Melhor;4022181.000000;Pior;4898122.000000;Media;4301118.740000;Tempo;0.000000
;Profundidade;0;Melhor;4022181.000000;Pior;4967742.000000;Media;4298975.620000;Tempo;0.000000
;Profundidade;0;Melhor;4022181.000000;Pior;4792035.000000;Media;4281075.800000;Tempo;1.000000
;Profundidade;0;Melhor;4022181.000000;Pior;4887876.000000;Media;4267112.705000;Tempo;1.000000
;Profundidade;0;Melhor;4022181.000000;Pior;4870797.000000;Media;4253071.695000;Tempo;1.000000
;Profundidade;0;Melhor;4022181.000000;Pior;4949309.000000;Media;4252132.645000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4810676.000000;Media;4252280.120000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4698910.000000;Media;4220001.710000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4740064.000000;Media;4209188.725000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;5007858.000000;Media;4205650.715000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;5061151.000000;Media;4194905.665000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4846844.000000;Media;4171453.050000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4711044.000000;Media;4158556.530000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4910834.000000;Media;4146851.035000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4825006.000000;Media;4140980.395000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4566108.000000;Media;4136906.135000;Tempo;1.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4769788.000000;Media;4127895.885000;Tempo;2.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4684914.000000;Media;4119880.305000;Tempo;2.000000
;Profundidade;0;Melhor;3844417.000000;Pior;4841576.000000;Media;4098498.565000;Tempo;2.000000
