Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4140910.000000;Pior;4929301.000000;Media;4431292.990000;Tempo;0.000000
;Profundidade;0;Melhor;4101787.000000;Pior;4725655.000000;Media;4397992.315000;Tempo;0.000000
;Profundidade;0;Melhor;4000705.000000;Pior;5131596.000000;Media;4382890.340000;Tempo;1.000000
;Profundidade;0;Melhor;4000705.000000;Pior;4887207.000000;Media;4357953.625000;Tempo;1.000000
;Profundidade;0;Melhor;4000705.000000;Pior;4838578.000000;Media;4333280.595000;Tempo;1.000000
;Profundidade;0;Melhor;4000705.000000;Pior;4765126.000000;Media;4319926.140000;Tempo;1.000000
;Profundidade;0;Melhor;4000705.000000;Pior;4882163.000000;Media;4299063.860000;Tempo;1.000000
;Profundidade;0;Melhor;4000705.000000;Pior;4744928.000000;Media;4281521.450000;Tempo;1.000000
;Profundidade;0;Melhor;4000705.000000;Pior;4830030.000000;Media;4268743.060000;Tempo;1.000000
;Profundidade;0;Melhor;4000705.000000;Pior;4861586.000000;Media;4253515.095000;Tempo;1.000000
;Profundidade;0;Melhor;3971639.000000;Pior;4796944.000000;Media;4237360.385000;Tempo;1.000000
;Profundidade;0;Melhor;3971639.000000;Pior;4977448.000000;Media;4225851.485000;Tempo;1.000000
;Profundidade;0;Melhor;3971639.000000;Pior;4742312.000000;Media;4217157.885000;Tempo;1.000000
;Profundidade;0;Melhor;3971639.000000;Pior;4719442.000000;Media;4199239.055000;Tempo;1.000000
;Profundidade;0;Melhor;3921551.000000;Pior;4800672.000000;Media;4196045.155000;Tempo;1.000000
;Profundidade;0;Melhor;3921551.000000;Pior;4717526.000000;Media;4175700.445000;Tempo;1.000000
;Profundidade;0;Melhor;3921551.000000;Pior;4683860.000000;Media;4169028.445000;Tempo;2.000000
;Profundidade;0;Melhor;3908956.000000;Pior;4722032.000000;Media;4163249.595000;Tempo;2.000000
;Profundidade;0;Melhor;3908956.000000;Pior;4694840.000000;Media;4149949.820000;Tempo;2.000000
;Profundidade;0;Melhor;3908956.000000;Pior;4725232.000000;Media;4141031.305000;Tempo;2.000000
;Profundidade;0;Melhor;3908956.000000;Pior;4594004.000000;Media;4128436.180000;Tempo;2.000000
;Profundidade;0;Melhor;3908956.000000;Pior;4813608.000000;Media;4128257.535000;Tempo;2.000000
;Profundidade;0;Melhor;3890011.000000;Pior;4748248.000000;Media;4115456.690000;Tempo;2.000000
;Profundidade;0;Melhor;3890011.000000;Pior;4640741.000000;Media;4099290.580000;Tempo;2.000000
;Profundidade;0;Melhor;3890011.000000;Pior;4813822.000000;Media;4104743.155000;Tempo;2.000000
;Profundidade;0;Melhor;3890011.000000;Pior;4599482.000000;Media;4085089.495000;Tempo;2.000000
;Profundidade;0;Melhor;3890011.000000;Pior;4737152.000000;Media;4078057.290000;Tempo;2.000000
;Profundidade;0;Melhor;3846466.000000;Pior;4706797.000000;Media;4078812.030000;Tempo;2.000000
;Profundidade;0;Melhor;3846466.000000;Pior;4714578.000000;Media;4061877.585000;Tempo;2.000000
;Profundidade;0;Melhor;3846466.000000;Pior;4645861.000000;Media;4062010.650000;Tempo;3.000000
;Profundidade;0;Melhor;3846466.000000;Pior;4759743.000000;Media;4064229.810000;Tempo;3.000000
;Profundidade;0;Melhor;3763825.000000;Pior;5002600.000000;Media;4050847.200000;Tempo;3.000000
;Profundidade;0;Melhor;3763825.000000;Pior;4797829.000000;Media;4026312.520000;Tempo;3.000000
;Profundidade;0;Melhor;3763825.000000;Pior;4776775.000000;Media;4046720.540000;Tempo;3.000000
;Profundidade;0;Melhor;3763825.000000;Pior;4797173.000000;Media;4021880.300000;Tempo;3.000000
;Profundidade;0;Melhor;3749364.000000;Pior;4535653.000000;Media;4000514.985000;Tempo;3.000000
;Profundidade;0;Melhor;3749364.000000;Pior;4861891.000000;Media;4022252.345000;Tempo;3.000000
;Profundidade;0;Melhor;3742204.000000;Pior;4839084.000000;Media;3998814.785000;Tempo;3.000000
;Profundidade;0;Melhor;3742204.000000;Pior;4689004.000000;Media;3997364.195000;Tempo;3.000000
