Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4055567.000000;Pior;4817760.000000;Media;4420594.700000;Tempo;1.000000
;Profundidade;0;Melhor;4055567.000000;Pior;4924136.000000;Media;4393379.090000;Tempo;1.000000
;Profundidade;0;Melhor;4038259.000000;Pior;5005277.000000;Media;4373473.635000;Tempo;1.000000
;Profundidade;0;Melhor;4033002.000000;Pior;4863242.000000;Media;4340868.320000;Tempo;1.000000
;Profundidade;0;Melhor;4033002.000000;Pior;4896174.000000;Media;4323286.780000;Tempo;1.000000
;Profundidade;0;Melhor;3968190.000000;Pior;4863618.000000;Media;4303587.480000;Tempo;1.000000
;Profundidade;0;Melhor;3968190.000000;Pior;4792131.000000;Media;4285842.010000;Tempo;1.000000
;Profundidade;0;Melhor;3968190.000000;Pior;4853729.000000;Media;4272889.945000;Tempo;1.000000
;Profundidade;0;Melhor;3968190.000000;Pior;4693155.000000;Media;4250298.620000;Tempo;1.000000
;Profundidade;0;Melhor;3968190.000000;Pior;4860807.000000;Media;4230309.615000;Tempo;1.000000
;Profundidade;0;Melhor;3869135.000000;Pior;4908950.000000;Media;4224354.170000;Tempo;1.000000
;Profundidade;0;Melhor;3869135.000000;Pior;4885166.000000;Media;4221531.075000;Tempo;2.000000
;Profundidade;0;Melhor;3869135.000000;Pior;4863036.000000;Media;4204331.665000;Tempo;2.000000
;Profundidade;0;Melhor;3869135.000000;Pior;4909843.000000;Media;4180788.140000;Tempo;2.000000
;Profundidade;0;Melhor;3869135.000000;Pior;4850881.000000;Media;4176097.770000;Tempo;2.000000
;Profundidade;0;Melhor;3865154.000000;Pior;4806621.000000;Media;4153180.695000;Tempo;2.000000
;Profundidade;0;Melhor;3865154.000000;Pior;4845110.000000;Media;4156849.700000;Tempo;2.000000
;Profundidade;0;Melhor;3865154.000000;Pior;4786439.000000;Media;4133687.245000;Tempo;2.000000
;Profundidade;0;Melhor;3865154.000000;Pior;4772334.000000;Media;4119825.330000;Tempo;2.000000
;Profundidade;0;Melhor;3865154.000000;Pior;4798652.000000;Media;4108701.275000;Tempo;2.000000
;Profundidade;0;Melhor;3820190.000000;Pior;4887716.000000;Media;4104842.355000;Tempo;2.000000
;Profundidade;0;Melhor;3756296.000000;Pior;4603628.000000;Media;4076894.275000;Tempo;2.000000
;Profundidade;0;Melhor;3756296.000000;Pior;4691071.000000;Media;4070340.440000;Tempo;2.000000
;Profundidade;0;Melhor;3756296.000000;Pior;4791938.000000;Media;4060979.620000;Tempo;2.000000
;Profundidade;0;Melhor;3756296.000000;Pior;4765450.000000;Media;4060942.560000;Tempo;2.000000
;Profundidade;0;Melhor;3756296.000000;Pior;4770572.000000;Media;4058691.065000;Tempo;3.000000
;Profundidade;0;Melhor;3756296.000000;Pior;4643330.000000;Media;4043487.875000;Tempo;3.000000
;Profundidade;0;Melhor;3756296.000000;Pior;4817336.000000;Media;4035601.350000;Tempo;3.000000
;Profundidade;0;Melhor;3735385.000000;Pior;5089928.000000;Media;4037705.650000;Tempo;3.000000
;Profundidade;0;Melhor;3735385.000000;Pior;4555641.000000;Media;4019881.455000;Tempo;3.000000
;Profundidade;0;Melhor;3735385.000000;Pior;4773340.000000;Media;4005514.825000;Tempo;3.000000
;Profundidade;0;Melhor;3735385.000000;Pior;4955011.000000;Media;4000441.540000;Tempo;3.000000
;Profundidade;0;Melhor;3722118.000000;Pior;4669969.000000;Media;4002996.515000;Tempo;3.000000
;Profundidade;0;Melhor;3722118.000000;Pior;4644402.000000;Media;3989043.805000;Tempo;3.000000
;Profundidade;0;Melhor;3722118.000000;Pior;5028207.000000;Media;3992972.410000;Tempo;3.000000
;Profundidade;0;Melhor;3722118.000000;Pior;4913490.000000;Media;3983866.210000;Tempo;3.000000
;Profundidade;0;Melhor;3722118.000000;Pior;4589139.000000;Media;3962781.345000;Tempo;3.000000
;Profundidade;0;Melhor;3722118.000000;Pior;4771067.000000;Media;3979079.050000;Tempo;4.000000
;Profundidade;0;Melhor;3703175.000000;Pior;4768164.000000;Media;3962297.625000;Tempo;4.000000
