Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4129160.000000;Pior;4872355.000000;Media;4452195.600000;Tempo;1.000000
;Profundidade;0;Melhor;4129160.000000;Pior;4805556.000000;Media;4425165.625000;Tempo;1.000000
;Profundidade;0;Melhor;4129160.000000;Pior;4868276.000000;Media;4389179.930000;Tempo;1.000000
;Profundidade;0;Melhor;4129160.000000;Pior;5003543.000000;Media;4373826.270000;Tempo;1.000000
;Profundidade;0;Melhor;4129160.000000;Pior;4825540.000000;Media;4357116.940000;Tempo;1.000000
;Profundidade;0;Melhor;4129160.000000;Pior;4611887.000000;Media;4332303.925000;Tempo;1.000000
;Profundidade;0;Melhor;4126230.000000;Pior;4987466.000000;Media;4326711.950000;Tempo;1.000000
;Profundidade;0;Melhor;4107085.000000;Pior;4850272.000000;Media;4311544.160000;Tempo;1.000000
;Profundidade;0;Melhor;4084123.000000;Pior;4883037.000000;Media;4308034.475000;Tempo;1.000000
;Profundidade;0;Melhor;4084123.000000;Pior;4815979.000000;Media;4286725.560000;Tempo;1.000000
;Profundidade;0;Melhor;4084123.000000;Pior;4918964.000000;Media;4276764.345000;Tempo;1.000000
;Profundidade;0;Melhor;4031987.000000;Pior;4745592.000000;Media;4259752.265000;Tempo;1.000000
;Profundidade;0;Melhor;3895240.000000;Pior;4968134.000000;Media;4237949.190000;Tempo;2.000000
;Profundidade;0;Melhor;3895240.000000;Pior;4728266.000000;Media;4231984.795000;Tempo;2.000000
;Profundidade;0;Melhor;3895240.000000;Pior;4889594.000000;Media;4218246.620000;Tempo;2.000000
;Profundidade;0;Melhor;3895240.000000;Pior;4839477.000000;Media;4199604.440000;Tempo;2.000000
;Profundidade;0;Melhor;3895240.000000;Pior;5041600.000000;Media;4188392.345000;Tempo;2.000000
;Profundidade;0;Melhor;3895240.000000;Pior;4876783.000000;Media;4172107.795000;Tempo;2.000000
;Profundidade;0;Melhor;3895240.000000;Pior;4902941.000000;Media;4172966.630000;Tempo;2.000000
;Profundidade;0;Melhor;3800425.000000;Pior;4658371.000000;Media;4172529.530000;Tempo;2.000000
;Profundidade;0;Melhor;3800425.000000;Pior;4729891.000000;Media;4152663.650000;Tempo;2.000000
;Profundidade;0;Melhor;3800425.000000;Pior;4752006.000000;Media;4144905.590000;Tempo;2.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4724820.000000;Media;4148417.850000;Tempo;2.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4805325.000000;Media;4139797.165000;Tempo;2.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4719287.000000;Media;4129395.230000;Tempo;2.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4740338.000000;Media;4111475.975000;Tempo;2.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4881716.000000;Media;4115385.100000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4743301.000000;Media;4103276.010000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4633722.000000;Media;4084364.785000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4820038.000000;Media;4087338.450000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4874897.000000;Media;4076922.945000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4748545.000000;Media;4062412.975000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4710820.000000;Media;4061550.255000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4527858.000000;Media;4046575.760000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4671296.000000;Media;4046735.080000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4927010.000000;Media;4035320.505000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;5058896.000000;Media;4044482.445000;Tempo;3.000000
;Profundidade;0;Melhor;3776872.000000;Pior;4754436.000000;Media;4029658.410000;Tempo;3.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4840763.000000;Media;4017677.425000;Tempo;3.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4598234.000000;Media;4013010.790000;Tempo;4.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4733552.000000;Media;4007322.435000;Tempo;4.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4619727.000000;Media;3995628.745000;Tempo;4.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4813661.000000;Media;4004097.755000;Tempo;4.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4948092.000000;Media;3988820.930000;Tempo;4.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4768601.000000;Media;3985709.205000;Tempo;4.000000
;Profundidade;0;Melhor;3772634.000000;Pior;4656976.000000;Media;3968749.730000;Tempo;4.000000
;Profundidade;0;Melhor;3727556.000000;Pior;5131259.000000;Media;3980237.245000;Tempo;4.000000
;Profundidade;0;Melhor;3727556.000000;Pior;4944716.000000;Media;3977623.860000;Tempo;4.000000
;Profundidade;0;Melhor;3727556.000000;Pior;4747829.000000;Media;3958760.865000;Tempo;4.000000
;Profundidade;0;Melhor;3727556.000000;Pior;4733291.000000;Media;3960461.330000;Tempo;4.000000
;Profundidade;0;Melhor;3727556.000000;Pior;4754587.000000;Media;3968236.515000;Tempo;4.000000
;Profundidade;0;Melhor;3727556.000000;Pior;4978735.000000;Media;3974553.005000;Tempo;4.000000
