;Profundidade;0;Melhor;3830069.000000;Pior;4838901.000000;Media;4159873.725000;Tempo;2.000000
;Profundidade;0;Melhor;3830069.000000;Pior;4919560.000000;Media;4143826.135000;Tempo;2.000000
;Profundidade;0;Melhor;3830069.000000;Pior;4508258.000000;Media;4111533.460000;Tempo;2.000000
;Profundidade;0;Melhor;3830069.000000;Pior;4973421.000000;Media;4120221.460000;Tempo;2.000000
;Profundidade;0;Melhor;3830069.000000;Pior;4834121.000000;Media;4113610.695000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4937926.000000;Media;4100990.780000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4950157.000000;Media;4090719.720000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;5103430.000000;Media;4077114.450000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;5066721.000000;Media;4064654.000000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4941171.000000;Media;4052814.590000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4789437.000000;Media;4042943.005000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4677632.000000;Media;4021504.590000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4713600.000000;Media;4014296.150000;Tempo;2.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4989760.000000;Media;4033170.990000;Tempo;3.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4600486.000000;Media;4008463.350000;Tempo;3.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4847259.000000;Media;4011433.645000;Tempo;3.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4748900.000000;Media;3992256.385000;Tempo;3.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4824303.000000;Media;3984367.860000;Tempo;3.000000
;Profundidade;0;Melhor;3611379.000000;Pior;4747646.000000;Media;3972268.460000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4935572.000000;Media;3963821.295000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4705116.000000;Media;3962114.775000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4502385.000000;Media;3943901.665000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4739138.000000;Media;3942525.875000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4789119.000000;Media;3927989.795000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4694944.000000;Media;3923262.860000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4540155.000000;Media;3901528.385000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4801820.000000;Media;3906482.360000;Tempo;3.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4667982.000000;Media;3914705.140000;Tempo;4.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4590522.000000;Media;3880587.755000;Tempo;4.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4707273.000000;Media;3884397.940000;Tempo;4.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4523057.000000;Media;3875051.155000;Tempo;4.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4756898.000000;Media;3877006.185000;Tempo;4.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4803943.000000;Media;3880136.290000;Tempo;4.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4514939.000000;Media;3868227.970000;Tempo;4.000000
;Profundidade;0;Melhor;3585941.000000;Pior;4693392.000000;Media;3866391.575000;Tempo;4.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4741074.000000;Media;3849534.670000;Tempo;4.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4663182.000000;Media;3862489.655000;Tempo;4.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4596163.000000;Media;3851134.240000;Tempo;4.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4624533.000000;Media;3831967.405000;Tempo;4.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4618256.000000;Media;3843380.360000;Tempo;4.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4651338.000000;Media;3835129.265000;Tempo;4.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4880894.000000;Media;3823825.975000;Tempo;5.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4580738.000000;Media;3817911.800000;Tempo;5.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4639121.000000;Media;3811670.230000;Tempo;5.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4784241.000000;Media;3819632.170000;Tempo;5.000000
;Profundidade;0;Melhor;3569098.000000;Pior;4874527.000000;Media;3828895.010000;Tempo;5.000000
;Profundidade;0;Melhor;3540636.000000;Pior;4728849.000000;Media;3805273.000000;Tempo;5.000000
;Profundidade;0;Melhor;3540636.000000;Pior;4681668.000000;Media;3798916.280000;Tempo;5.000000
;Profundidade;0;Melhor;3540636.000000;Pior;4533416.000000;Media;3779308.795000;Tempo;5.000000
;Profundidade;0;Melhor;3540636.000000;Pior;4736695.000000;Media;3797682.095000;Tempo;5.000000
;Profundidade;0;Melhor;3540636.000000;Pior;5110927.000000;Media;3793221.180000;Tempo;5.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4748363.000000;Media;3769778.655000;Tempo;5.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4697341.000000;Media;3792978.025000;Tempo;5.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4622518.000000;Media;3774968.165000;Tempo;5.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4433059.000000;Media;3773092.420000;Tempo;5.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4416446.000000;Media;3755181.730000;Tempo;6.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4786749.000000;Media;3767556.010000;Tempo;6.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4745761.000000;Media;3775011.370000;Tempo;6.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4846528.000000;Media;3786752.145000;Tempo;6.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4598848.000000;Media;3773880.890000;Tempo;6.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4622192.000000;Media;3752118.685000;Tempo;6.000000
;Profundidade;0;Melhor;3522459.000000;Pior;4509622.000000;Media;3740433.235000;Tempo;6.000000
;Profundidade;0;Melhor;3517208.000000;Pior;4949046.000000;Media;3741685.010000;Tempo;6.000000
;Profundidade;0;Melhor;3517208.000000;Pior;4769425.000000;Media;3748784.760000;Tempo;6.000000
;Profundidade;0;Melhor;3517208.000000;Pior;4703243.000000;Media;3734899.235000;Tempo;6.000000
;Profundidade;0;Melhor;3517208.000000;Pior;4824013.000000;Media;3752281.700000;Tempo;6.000000
;Profundidade;0;Melhor;3517208.000000;Pior;4734904.000000;Media;3745895.895000;Tempo;6.000000
;Profundidade;0;Melhor;3517208.000000;Pior;4624744.000000;Media;3738044.830000;Tempo;6.000000
;Profundidade;0;Melhor;3517208.000000;Pior;4633276.000000;Media;3718491.710000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4653893.000000;Media;3743974.485000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4610266.000000;Media;3735374.455000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4756149.000000;Media;3722816.690000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4636644.000000;Media;3725208.430000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4667931.000000;Media;3737335.630000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4785287.000000;Media;3743033.485000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4695216.000000;Media;3725302.500000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4776507.000000;Media;3720421.460000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4666877.000000;Media;3709309.600000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4562735.000000;Media;3723922.670000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4560551.000000;Media;3708423.485000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4517551.000000;Media;3714946.370000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4526121.000000;Media;3723907.820000;Tempo;7.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4766484.000000;Media;3701606.545000;Tempo;8.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4516350.000000;Media;3684620.240000;Tempo;8.000000
;Profundidade;0;Melhor;3414392.000000;Pior;4430455.000000;Media;3678676.985000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4935307.000000;Media;3697862.420000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4663175.000000;Media;3690784.485000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4497826.000000;Media;3676897.925000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4510380.000000;Media;3687482.185000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4702812.000000;Media;3680006.230000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4713462.000000;Media;3669168.155000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4769939.000000;Media;3671687.165000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4746632.000000;Media;3679617.885000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4817300.000000;Media;3670305.810000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4597280.000000;Media;3680974.875000;Tempo;8.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4585487.000000;Media;3652007.510000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4745749.000000;Media;3663713.755000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4679141.000000;Media;3679101.245000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4843660.000000;Media;3668166.235000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4634579.000000;Media;3656078.330000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4927490.000000;Media;3670688.785000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4533484.000000;Media;3649189.490000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4757080.000000;Media;3658822.875000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4580114.000000;Media;3657752.270000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4501241.000000;Media;3655657.915000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4516536.000000;Media;3650924.525000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4802081.000000;Media;3640245.160000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4736850.000000;Media;3649433.325000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4626759.000000;Media;3632531.015000;Tempo;9.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4589229.000000;Media;3621602.785000;Tempo;10.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4444432.000000;Media;3625905.560000;Tempo;10.000000
;Profundidade;0;Melhor;3388501.000000;Pior;4420622.000000;Media;3617739.845000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4718714.000000;Media;3595558.505000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4730399.000000;Media;3607696.020000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4664135.000000;Media;3600978.050000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4684713.000000;Media;3591941.350000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4656584.000000;Media;3609057.250000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4639865.000000;Media;3600463.555000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4745514.000000;Media;3608930.100000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4638279.000000;Media;3596706.970000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4665131.000000;Media;3604535.160000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4547874.000000;Media;3626919.430000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4625374.000000;Media;3607643.125000;Tempo;10.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4538898.000000;Media;3615180.820000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4489904.000000;Media;3601261.665000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4632852.000000;Media;3580632.705000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4729149.000000;Media;3590810.180000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4686482.000000;Media;3601836.520000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4970884.000000;Media;3591190.705000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4482048.000000;Media;3584651.280000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4673935.000000;Media;3577179.410000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4780908.000000;Media;3585502.440000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4326709.000000;Media;3552506.960000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4545171.000000;Media;3565856.345000;Tempo;11.000000
;Profundidade;0;Melhor;3375845.000000;Pior;4781571.000000;Media;3594065.850000;Tempo;11.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4668852.000000;Media;3566320.540000;Tempo;11.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4575012.000000;Media;3566090.395000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4535695.000000;Media;3556996.285000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4397744.000000;Media;3553181.350000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4563856.000000;Media;3560392.335000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4657911.000000;Media;3565989.355000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4596375.000000;Media;3572083.025000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4618249.000000;Media;3562588.920000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4568937.000000;Media;3558869.875000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4477238.000000;Media;3536910.160000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4712971.000000;Media;3534636.245000;Tempo;12.000000
;Profundidade;0;Melhor;3348920.000000;Pior;4579971.000000;Media;3539145.695000;Tempo;12.000000
;Profundidade;0;Melhor;3340389.000000;Pior;4612934.000000;Media;3559173.965000;Tempo;12.000000
;Profundidade;0;Melhor;3340389.000000;Pior;4709161.000000;Media;3543681.575000;Tempo;12.000000
;Profundidade;0;Melhor;3340389.000000;Pior;4412248.000000;Media;3527717.795000;Tempo;12.000000
;Profundidade;0;Melhor;3340389.000000;Pior;4504240.000000;Media;3527149.660000;Tempo;13.000000
;Profundidade;0;Melhor;3340389.000000;Pior;4508009.000000;Media;3557204.350000;Tempo;13.000000
;Profundidade;0;Melhor;3340389.000000;Pior;4673240.000000;Media;3544256.900000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4775422.000000;Media;3541627.630000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4490553.000000;Media;3527530.620000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4440693.000000;Media;3524938.625000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4677690.000000;Media;3540594.985000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4559123.000000;Media;3521985.815000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4515192.000000;Media;3531448.590000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4891555.000000;Media;3563859.630000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4577183.000000;Media;3534517.870000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4590448.000000;Media;3518616.305000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4554285.000000;Media;3501640.595000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4540533.000000;Media;3517859.935000;Tempo;13.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4920361.000000;Media;3507667.780000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4557034.000000;Media;3516680.520000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4641834.000000;Media;3497639.080000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4772719.000000;Media;3521919.975000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4511603.000000;Media;3500725.750000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4877811.000000;Media;3518935.230000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4895409.000000;Media;3497525.805000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4634793.000000;Media;3493249.995000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4658100.000000;Media;3488550.565000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4813585.000000;Media;3499609.710000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4772120.000000;Media;3509800.405000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4501156.000000;Media;3469513.465000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4688076.000000;Media;3483454.485000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4396961.000000;Media;3483092.325000;Tempo;14.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4531923.000000;Media;3483021.435000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4948077.000000;Media;3481207.930000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4883526.000000;Media;3496084.460000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4606595.000000;Media;3500801.525000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4920704.000000;Media;3494652.655000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4556260.000000;Media;3488735.555000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4721151.000000;Media;3475984.450000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4510336.000000;Media;3472253.310000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4753084.000000;Media;3474637.745000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4621962.000000;Media;3475339.885000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4383432.000000;Media;3461044.000000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4704844.000000;Media;3457395.770000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4538462.000000;Media;3449413.695000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4438899.000000;Media;3461292.310000;Tempo;15.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4482870.000000;Media;3459103.630000;Tempo;16.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4293182.000000;Media;3461887.625000;Tempo;16.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4444005.000000;Media;3447447.975000;Tempo;16.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4512470.000000;Media;3477144.320000;Tempo;16.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4771688.000000;Media;3462022.585000;Tempo;16.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4552893.000000;Media;3463419.355000;Tempo;16.000000
;Profundidade;0;Melhor;3265462.000000;Pior;4943523.000000;Media;3449896.455000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4623027.000000;Media;3455414.890000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4581425.000000;Media;3450619.390000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4389263.000000;Media;3426927.485000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4245135.000000;Media;3434938.950000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4746118.000000;Media;3433355.560000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4338491.000000;Media;3419786.235000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4611683.000000;Media;3461368.085000;Tempo;16.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4695305.000000;Media;3463772.160000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4850588.000000;Media;3429623.330000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4671034.000000;Media;3437117.420000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4648842.000000;Media;3428672.155000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4695040.000000;Media;3461453.915000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4289059.000000;Media;3429710.540000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4390410.000000;Media;3423703.655000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4466477.000000;Media;3416794.790000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4828838.000000;Media;3429406.855000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4714681.000000;Media;3434505.240000;Tempo;17.000000
;Profundidade;0;Melhor;3235385.000000;Pior;4658459.000000;Media;3427872.030000;Tempo;17.000000
;Profundidade;0;Melhor;3221376.000000;Pior;4598869.000000;Media;3434835.805000;Tempo;17.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4735483.000000;Media;3425974.650000;Tempo;17.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4499029.000000;Media;3411290.860000;Tempo;17.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4604884.000000;Media;3419927.205000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4225673.000000;Media;3407373.575000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4773794.000000;Media;3416730.650000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4645153.000000;Media;3424023.695000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4621988.000000;Media;3414175.455000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4587548.000000;Media;3414666.095000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4728424.000000;Media;3420811.710000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4395708.000000;Media;3414540.325000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4592609.000000;Media;3415456.575000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4536642.000000;Media;3411714.105000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4480377.000000;Media;3411113.335000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4609509.000000;Media;3408029.130000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4347828.000000;Media;3406109.075000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4650900.000000;Media;3421485.080000;Tempo;18.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4199311.000000;Media;3392385.990000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4671020.000000;Media;3440282.995000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4589315.000000;Media;3431369.325000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4432790.000000;Media;3389007.170000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4620308.000000;Media;3404589.725000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4698605.000000;Media;3389172.050000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4578254.000000;Media;3415967.535000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4484299.000000;Media;3389225.295000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4618807.000000;Media;3405019.590000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4554697.000000;Media;3411509.950000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4402199.000000;Media;3389134.950000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4466683.000000;Media;3399538.885000;Tempo;19.000000
;Profundidade;0;Melhor;3204877.000000;Pior;4596127.000000;Media;3412260.715000;Tempo;19.000000
;Profundidade;0;Melhor;3204724.000000;Pior;4715640.000000;Media;3386589.610000;Tempo;19.000000
