Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4118920.000000;Pior;4916698.000000;Media;4416082.260000;Tempo;0.000000
;Profundidade;0;Melhor;4118920.000000;Pior;4928288.000000;Media;4387443.640000;Tempo;0.000000
;Profundidade;0;Melhor;4086308.000000;Pior;4971420.000000;Media;4368032.415000;Tempo;0.000000
;Profundidade;0;Melhor;4086308.000000;Pior;4720225.000000;Media;4344813.275000;Tempo;1.000000
;Profundidade;0;Melhor;4001481.000000;Pior;4814821.000000;Media;4326268.285000;Tempo;1.000000
;Profundidade;0;Melhor;4001481.000000;Pior;5002704.000000;Media;4307360.590000;Tempo;1.000000
;Profundidade;0;Melhor;3966580.000000;Pior;4865468.000000;Media;4287603.905000;Tempo;1.000000
;Profundidade;0;Melhor;3966580.000000;Pior;4816675.000000;Media;4275221.510000;Tempo;1.000000
;Profundidade;0;Melhor;3966580.000000;Pior;4569801.000000;Media;4248016.555000;Tempo;1.000000
;Profundidade;0;Melhor;3960228.000000;Pior;4686175.000000;Media;4232473.140000;Tempo;1.000000
;Profundidade;0;Melhor;3960228.000000;Pior;4757013.000000;Media;4232330.040000;Tempo;1.000000
;Profundidade;0;Melhor;3958043.000000;Pior;5046377.000000;Media;4225002.325000;Tempo;1.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4819316.000000;Media;4191083.030000;Tempo;1.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4810710.000000;Media;4185602.380000;Tempo;1.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4863806.000000;Media;4182627.270000;Tempo;1.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4931514.000000;Media;4167137.000000;Tempo;1.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4690460.000000;Media;4156448.915000;Tempo;2.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4903405.000000;Media;4145730.765000;Tempo;2.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4723863.000000;Media;4142508.825000;Tempo;2.000000
;Profundidade;0;Melhor;3896120.000000;Pior;4748514.000000;Media;4128580.010000;Tempo;2.000000
;Profundidade;0;Melhor;3843420.000000;Pior;4720683.000000;Media;4113845.230000;Tempo;2.000000
;Profundidade;0;Melhor;3843420.000000;Pior;4885311.000000;Media;4115022.275000;Tempo;2.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4787289.000000;Media;4100213.540000;Tempo;2.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4661430.000000;Media;4091705.095000;Tempo;2.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4870441.000000;Media;4094664.715000;Tempo;2.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4870980.000000;Media;4102749.585000;Tempo;2.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4951996.000000;Media;4086484.580000;Tempo;2.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4690603.000000;Media;4074949.355000;Tempo;2.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4618358.000000;Media;4057356.765000;Tempo;3.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4779590.000000;Media;4051089.060000;Tempo;3.000000
;Profundidade;0;Melhor;3821836.000000;Pior;4832993.000000;Media;4049688.970000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4677105.000000;Media;4046483.025000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4801076.000000;Media;4036494.830000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4833992.000000;Media;4028910.820000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4846811.000000;Media;4014817.820000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4760220.000000;Media;4009629.530000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4993655.000000;Media;4019583.445000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4737172.000000;Media;3999473.795000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4667482.000000;Media;3997997.680000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4650595.000000;Media;3982205.360000;Tempo;3.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4680026.000000;Media;3982475.790000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4513630.000000;Media;3967840.895000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4644303.000000;Media;3966996.540000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4506494.000000;Media;3949086.950000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4742009.000000;Media;3949450.865000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4665314.000000;Media;3953194.665000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4820403.000000;Media;3955193.270000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4673013.000000;Media;3938406.905000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4837652.000000;Media;3927416.435000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4714683.000000;Media;3933588.540000;Tempo;4.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4939617.000000;Media;3935305.080000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4660563.000000;Media;3922733.175000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4729141.000000;Media;3912833.140000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4538271.000000;Media;3911282.165000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4863335.000000;Media;3905963.110000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4792329.000000;Media;3907078.720000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4604648.000000;Media;3906535.990000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4877971.000000;Media;3905744.950000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4769716.000000;Media;3887283.960000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4762536.000000;Media;3891789.725000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4558993.000000;Media;3895218.725000;Tempo;5.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4488788.000000;Media;3882167.885000;Tempo;6.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4811624.000000;Media;3888805.370000;Tempo;6.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4637351.000000;Media;3880001.110000;Tempo;6.000000
;Profundidade;0;Melhor;3678780.000000;Pior;4698175.000000;Media;3883350.665000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4676372.000000;Media;3885158.955000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4838393.000000;Media;3900208.770000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4846669.000000;Media;3901568.980000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4759205.000000;Media;3883793.895000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4630657.000000;Media;3882340.325000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4614892.000000;Media;3881384.410000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4807147.000000;Media;3875781.210000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4670967.000000;Media;3857431.355000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4636304.000000;Media;3848823.620000;Tempo;6.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4785975.000000;Media;3854144.780000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4833656.000000;Media;3862832.640000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4768220.000000;Media;3840379.510000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4796724.000000;Media;3840460.925000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4634728.000000;Media;3837295.475000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4956226.000000;Media;3853975.235000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4726531.000000;Media;3849892.350000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4640599.000000;Media;3848909.620000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4758075.000000;Media;3855367.130000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4729908.000000;Media;3840979.805000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4683242.000000;Media;3837093.060000;Tempo;7.000000
;Profundidade;0;Melhor;3641388.000000;Pior;4764159.000000;Media;3837620.400000;Tempo;7.000000
;Profundidade;0;Melhor;3631384.000000;Pior;4738712.000000;Media;3838208.085000;Tempo;7.000000
;Profundidade;0;Melhor;3631384.000000;Pior;4715854.000000;Media;3824553.020000;Tempo;8.000000
;Profundidade;0;Melhor;3631384.000000;Pior;4612077.000000;Media;3831148.790000;Tempo;8.000000
;Profundidade;0;Melhor;3631384.000000;Pior;4727213.000000;Media;3828350.775000;Tempo;8.000000
;Profundidade;0;Melhor;3631384.000000;Pior;4518600.000000;Media;3826068.630000;Tempo;8.000000
;Profundidade;0;Melhor;3609209.000000;Pior;4787214.000000;Media;3830474.965000;Tempo;8.000000
;Profundidade;0;Melhor;3609209.000000;Pior;4693441.000000;Media;3821798.580000;Tempo;8.000000
;Profundidade;0;Melhor;3609209.000000;Pior;4747234.000000;Media;3812667.370000;Tempo;8.000000
;Profundidade;0;Melhor;3609209.000000;Pior;4831389.000000;Media;3826156.555000;Tempo;8.000000
;Profundidade;0;Melhor;3609209.000000;Pior;4840078.000000;Media;3829141.035000;Tempo;8.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4834154.000000;Media;3808476.020000;Tempo;8.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4727583.000000;Media;3825166.970000;Tempo;9.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4792660.000000;Media;3836619.535000;Tempo;9.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4706532.000000;Media;3810379.625000;Tempo;9.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4651414.000000;Media;3814886.315000;Tempo;9.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4468405.000000;Media;3797566.380000;Tempo;9.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4604456.000000;Media;3796169.850000;Tempo;9.000000
;Profundidade;0;Melhor;3569561.000000;Pior;4741618.000000;Media;3795010.095000;Tempo;9.000000
;Profundidade;0;Melhor;3549985.000000;Pior;4659001.000000;Media;3808035.715000;Tempo;9.000000
;Profundidade;0;Melhor;3549985.000000;Pior;4531945.000000;Media;3792875.450000;Tempo;9.000000
;Profundidade;0;Melhor;3549985.000000;Pior;4753614.000000;Media;3778925.010000;Tempo;9.000000
;Profundidade;0;Melhor;3549985.000000;Pior;4834410.000000;Media;3803365.490000;Tempo;9.000000
;Profundidade;0;Melhor;3549985.000000;Pior;4675126.000000;Media;3800351.040000;Tempo;9.000000
;Profundidade;0;Melhor;3549985.000000;Pior;4463298.000000;Media;3780206.515000;Tempo;10.000000
;Profundidade;0;Melhor;3549985.000000;Pior;4678395.000000;Media;3790132.925000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4741986.000000;Media;3798488.395000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4827584.000000;Media;3777859.355000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4544330.000000;Media;3764266.520000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4649523.000000;Media;3771373.180000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4584724.000000;Media;3767152.400000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4575629.000000;Media;3774652.415000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4627916.000000;Media;3774699.205000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4762206.000000;Media;3791763.850000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4740856.000000;Media;3780604.040000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4737120.000000;Media;3762006.020000;Tempo;10.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4690991.000000;Media;3750930.080000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4856827.000000;Media;3753393.260000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4807615.000000;Media;3762855.465000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4713973.000000;Media;3764767.685000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4668935.000000;Media;3756916.820000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4529471.000000;Media;3744733.940000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4545026.000000;Media;3740824.290000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4713989.000000;Media;3734216.425000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4588947.000000;Media;3741151.920000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4725871.000000;Media;3758491.330000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4730481.000000;Media;3757059.070000;Tempo;11.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4613139.000000;Media;3757465.010000;Tempo;12.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4583006.000000;Media;3739306.750000;Tempo;12.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4538566.000000;Media;3741851.250000;Tempo;12.000000
;Profundidade;0;Melhor;3480146.000000;Pior;4663356.000000;Media;3742483.440000;Tempo;12.000000
;Profundidade;0;Melhor;3473921.000000;Pior;4767949.000000;Media;3750551.655000;Tempo;12.000000
;Profundidade;0;Melhor;3473921.000000;Pior;4853216.000000;Media;3739924.530000;Tempo;12.000000
;Profundidade;0;Melhor;3473921.000000;Pior;4949833.000000;Media;3743195.185000;Tempo;12.000000
;Profundidade;0;Melhor;3439153.000000;Pior;4511470.000000;Media;3726334.740000;Tempo;12.000000
;Profundidade;0;Melhor;3439153.000000;Pior;4700189.000000;Media;3735168.180000;Tempo;12.000000
;Profundidade;0;Melhor;3439153.000000;Pior;4662374.000000;Media;3727027.700000;Tempo;12.000000
;Profundidade;0;Melhor;3439153.000000;Pior;4397218.000000;Media;3721359.785000;Tempo;12.000000
;Profundidade;0;Melhor;3439153.000000;Pior;4534323.000000;Media;3715868.470000;Tempo;12.000000
;Profundidade;0;Melhor;3439153.000000;Pior;4579922.000000;Media;3710972.960000;Tempo;12.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4899785.000000;Media;3709446.125000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4808067.000000;Media;3732485.650000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4717993.000000;Media;3724347.490000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4651818.000000;Media;3715142.855000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;4893379.000000;Media;3739802.820000;Tempo;13.000000
;Profundidade;0;Melhor;3422919.000000;Pior;5004957.000000;Media;3708697.845000;Tempo;13.000000
