Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4140794.000000;Pior;4914196.000000;Media;4428596.880000;Tempo;0.000000
;Profundidade;0;Melhor;4140794.000000;Pior;5110980.000000;Media;4399888.560000;Tempo;0.000000
;Profundidade;0;Melhor;4135660.000000;Pior;4999952.000000;Media;4375820.430000;Tempo;0.000000
;Profundidade;0;Melhor;4094608.000000;Pior;4852294.000000;Media;4357291.260000;Tempo;0.000000
;Profundidade;0;Melhor;4020674.000000;Pior;4943590.000000;Media;4345727.360000;Tempo;0.000000
;Profundidade;0;Melhor;4020674.000000;Pior;4949410.000000;Media;4334733.885000;Tempo;0.000000
;Profundidade;0;Melhor;4020674.000000;Pior;4787934.000000;Media;4310703.330000;Tempo;0.000000
;Profundidade;0;Melhor;4020674.000000;Pior;4810621.000000;Media;4293218.610000;Tempo;0.000000
;Profundidade;0;Melhor;4020674.000000;Pior;4746564.000000;Media;4275391.655000;Tempo;0.000000
;Profundidade;0;Melhor;4020674.000000;Pior;5203755.000000;Media;4275169.315000;Tempo;0.000000
;Profundidade;0;Melhor;3982117.000000;Pior;4980800.000000;Media;4270234.540000;Tempo;1.000000
;Profundidade;0;Melhor;3982117.000000;Pior;4634785.000000;Media;4240306.200000;Tempo;1.000000
;Profundidade;0;Melhor;3982117.000000;Pior;4832058.000000;Media;4237368.885000;Tempo;1.000000
;Profundidade;0;Melhor;3975653.000000;Pior;4700396.000000;Media;4219040.615000;Tempo;1.000000
;Profundidade;0;Melhor;3931163.000000;Pior;4883469.000000;Media;4212538.890000;Tempo;1.000000
;Profundidade;0;Melhor;3931163.000000;Pior;4900035.000000;Media;4202634.000000;Tempo;1.000000
