Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;3985990.000000;Pior;4724871.000000;Media;4415495.400000;Tempo;0.000000
;Profundidade;0;Melhor;3985990.000000;Pior;4719540.000000;Media;4378904.720000;Tempo;0.000000
;Profundidade;0;Melhor;3985990.000000;Pior;4756798.000000;Media;4347586.055000;Tempo;0.000000
;Profundidade;0;Melhor;3985990.000000;Pior;4845362.000000;Media;4327774.395000;Tempo;0.000000
;Profundidade;0;Melhor;3985990.000000;Pior;4811075.000000;Media;4324990.450000;Tempo;1.000000
;Profundidade;0;Melhor;3985990.000000;Pior;5041606.000000;Media;4310480.690000;Tempo;1.000000
;Profundidade;0;Melhor;3983476.000000;Pior;5034765.000000;Media;4298162.945000;Tempo;1.000000
;Profundidade;0;Melhor;3983476.000000;Pior;4806891.000000;Media;4272417.245000;Tempo;1.000000
;Profundidade;0;Melhor;3983476.000000;Pior;4913033.000000;Media;4256884.150000;Tempo;1.000000
;Profundidade;0;Melhor;3975848.000000;Pior;4808118.000000;Media;4256877.545000;Tempo;1.000000
;Profundidade;0;Melhor;3974661.000000;Pior;4893897.000000;Media;4234584.440000;Tempo;1.000000
;Profundidade;0;Melhor;3974661.000000;Pior;4783343.000000;Media;4230141.275000;Tempo;1.000000
;Profundidade;0;Melhor;3974661.000000;Pior;4986631.000000;Media;4220559.420000;Tempo;1.000000
;Profundidade;0;Melhor;3974661.000000;Pior;4728869.000000;Media;4215894.805000;Tempo;1.000000
;Profundidade;0;Melhor;3974661.000000;Pior;4705469.000000;Media;4208487.045000;Tempo;1.000000
;Profundidade;0;Melhor;3973917.000000;Pior;4860760.000000;Media;4196085.650000;Tempo;1.000000
;Profundidade;0;Melhor;3916946.000000;Pior;4778453.000000;Media;4178342.280000;Tempo;1.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4902707.000000;Media;4184829.165000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4930575.000000;Media;4171171.615000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4668585.000000;Media;4145104.515000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4503700.000000;Media;4115265.415000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4633294.000000;Media;4124195.865000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4899218.000000;Media;4116747.695000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4725476.000000;Media;4109695.945000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4727519.000000;Media;4093662.855000;Tempo;2.000000
;Profundidade;0;Melhor;3863769.000000;Pior;4761674.000000;Media;4090819.155000;Tempo;2.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4743325.000000;Media;4096542.470000;Tempo;2.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4728812.000000;Media;4084292.595000;Tempo;2.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4799133.000000;Media;4079441.165000;Tempo;2.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4733039.000000;Media;4072578.050000;Tempo;2.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4795942.000000;Media;4080295.450000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4853168.000000;Media;4060600.155000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4804094.000000;Media;4065692.930000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4658706.000000;Media;4046365.950000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4979690.000000;Media;4042350.130000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4587398.000000;Media;4049487.015000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4786368.000000;Media;4032081.615000;Tempo;3.000000
;Profundidade;0;Melhor;3773349.000000;Pior;4724631.000000;Media;4026917.200000;Tempo;3.000000
