Instância;files/gr666.xml
Execução;2 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4156633.000000;Pior;4860118.000000;Media;4408645.655000;Tempo;1.000000
;Profundidade;0;Melhor;4156633.000000;Pior;4829168.000000;Media;4378122.275000;Tempo;1.000000
;Profundidade;0;Melhor;4124746.000000;Pior;4740171.000000;Media;4351676.635000;Tempo;1.000000
;Profundidade;0;Melhor;4124746.000000;Pior;4879194.000000;Media;4340321.765000;Tempo;1.000000
;Profundidade;0;Melhor;4005119.000000;Pior;4753011.000000;Media;4325238.050000;Tempo;1.000000
;Profundidade;0;Melhor;4005119.000000;Pior;5051446.000000;Media;4309995.775000;Tempo;1.000000
;Profundidade;0;Melhor;4005119.000000;Pior;4947974.000000;Media;4292020.865000;Tempo;1.000000
;Profundidade;0;Melhor;4005119.000000;Pior;4855057.000000;Media;4278801.375000;Tempo;1.000000
;Profundidade;0;Melhor;3978482.000000;Pior;4933071.000000;Media;4262129.320000;Tempo;1.000000
;Profundidade;0;Melhor;3978482.000000;Pior;5009620.000000;Media;4248426.475000;Tempo;1.000000
;Profundidade;0;Melhor;3978482.000000;Pior;4890922.000000;Media;4240026.315000;Tempo;1.000000
;Profundidade;0;Melhor;3978482.000000;Pior;4820467.000000;Media;4228535.875000;Tempo;1.000000
;Profundidade;0;Melhor;3904808.000000;Pior;4912591.000000;Media;4210657.795000;Tempo;1.000000
;Profundidade;0;Melhor;3904808.000000;Pior;4818701.000000;Media;4192189.085000;Tempo;2.000000
;Profundidade;0;Melhor;3904808.000000;Pior;4795287.000000;Media;4185286.735000;Tempo;2.000000
;Profundidade;0;Melhor;3904808.000000;Pior;4708690.000000;Media;4177190.825000;Tempo;2.000000
;Profundidade;0;Melhor;3904808.000000;Pior;4799688.000000;Media;4165150.050000;Tempo;2.000000
;Profundidade;0;Melhor;3904771.000000;Pior;4938716.000000;Media;4162254.430000;Tempo;2.000000
;Profundidade;0;Melhor;3894397.000000;Pior;4884155.000000;Media;4153841.270000;Tempo;2.000000
;Profundidade;0;Melhor;3894397.000000;Pior;4735211.000000;Media;4155015.235000;Tempo;2.000000
;Profundidade;0;Melhor;3894397.000000;Pior;5018671.000000;Media;4139686.675000;Tempo;2.000000
;Profundidade;0;Melhor;3753982.000000;Pior;4863806.000000;Media;4135057.050000;Tempo;2.000000
;Profundidade;0;Melhor;3753982.000000;Pior;4728182.000000;Media;4117994.620000;Tempo;2.000000
;Profundidade;0;Melhor;3753982.000000;Pior;4659835.000000;Media;4112658.435000;Tempo;2.000000
;Profundidade;0;Melhor;3736837.000000;Pior;4629783.000000;Media;4100287.500000;Tempo;2.000000
;Profundidade;0;Melhor;3736837.000000;Pior;4730392.000000;Media;4092687.620000;Tempo;2.000000
;Profundidade;0;Melhor;3736837.000000;Pior;4636844.000000;Media;4084057.490000;Tempo;3.000000
;Profundidade;0;Melhor;3736837.000000;Pior;4948512.000000;Media;4087495.200000;Tempo;3.000000
;Profundidade;0;Melhor;3736837.000000;Pior;4842240.000000;Media;4072109.850000;Tempo;3.000000
;Profundidade;0;Melhor;3736837.000000;Pior;4861936.000000;Media;4062953.395000;Tempo;3.000000
;Profundidade;0;Melhor;3736837.000000;Pior;4941025.000000;Media;4067437.370000;Tempo;3.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4969095.000000;Media;4067603.415000;Tempo;3.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4891506.000000;Media;4038612.195000;Tempo;3.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4772005.000000;Media;4029291.770000;Tempo;3.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4762696.000000;Media;4016312.145000;Tempo;3.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4749278.000000;Media;4012907.430000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4633050.000000;Media;4016960.845000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4622953.000000;Media;4006825.230000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4844853.000000;Media;3985406.530000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4886982.000000;Media;3982359.285000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4752817.000000;Media;3971636.800000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4613291.000000;Media;3955641.415000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4795975.000000;Media;3969758.445000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4837747.000000;Media;3958020.970000;Tempo;4.000000
;Profundidade;0;Melhor;3623816.000000;Pior;4755058.000000;Media;3959679.995000;Tempo;4.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4791467.000000;Media;3951016.590000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4695903.000000;Media;3943758.680000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4784162.000000;Media;3925871.650000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4629129.000000;Media;3920486.645000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4763110.000000;Media;3918449.525000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4749191.000000;Media;3913004.210000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4472636.000000;Media;3908129.880000;Tempo;5.000000
;Profundidade;0;Melhor;3603066.000000;Pior;4697704.000000;Media;3891315.915000;Tempo;5.000000
