;Profundidade;0;Melhor;3450968.000000;Pior;4587540.000000;Media;3694578.475000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4856660.000000;Media;3711137.865000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4811662.000000;Media;3726094.710000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4680566.000000;Media;3694310.300000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4783065.000000;Media;3706508.800000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4584981.000000;Media;3680065.255000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4755116.000000;Media;3685137.835000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4524002.000000;Media;3671205.865000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4405044.000000;Media;3669293.750000;Tempo;8.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4413712.000000;Media;3660839.015000;Tempo;9.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4735799.000000;Media;3691721.400000;Tempo;9.000000
;Profundidade;0;Melhor;3450968.000000;Pior;4650370.000000;Media;3680467.020000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4679679.000000;Media;3675590.225000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4492877.000000;Media;3644560.790000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4642698.000000;Media;3688291.650000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4669506.000000;Media;3669644.510000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4741881.000000;Media;3663429.220000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4819599.000000;Media;3664081.695000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4533035.000000;Media;3667985.110000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4761318.000000;Media;3662581.885000;Tempo;9.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4601226.000000;Media;3666741.830000;Tempo;10.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4834756.000000;Media;3653099.255000;Tempo;10.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4921459.000000;Media;3666076.405000;Tempo;10.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4760932.000000;Media;3652550.230000;Tempo;10.000000
;Profundidade;0;Melhor;3436728.000000;Pior;4601605.000000;Media;3650873.395000;Tempo;10.000000
;Profundidade;0;Melhor;3396599.000000;Pior;4629447.000000;Media;3654889.525000;Tempo;10.000000
;Profundidade;0;Melhor;3396599.000000;Pior;4312974.000000;Media;3647110.950000;Tempo;10.000000
;Profundidade;0;Melhor;3396599.000000;Pior;4713411.000000;Media;3651024.375000;Tempo;10.000000
;Profundidade;0;Melhor;3393503.000000;Pior;4613431.000000;Media;3628153.340000;Tempo;10.000000
;Profundidade;0;Melhor;3393503.000000;Pior;4726474.000000;Media;3637209.095000;Tempo;10.000000
;Profundidade;0;Melhor;3393503.000000;Pior;4565590.000000;Media;3621782.775000;Tempo;10.000000
;Profundidade;0;Melhor;3393503.000000;Pior;4890241.000000;Media;3662508.190000;Tempo;11.000000
;Profundidade;0;Melhor;3393503.000000;Pior;4661285.000000;Media;3638139.435000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;5154808.000000;Media;3626049.920000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4624126.000000;Media;3634614.645000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4733950.000000;Media;3625619.525000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4598588.000000;Media;3621430.840000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4561432.000000;Media;3611711.025000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4667421.000000;Media;3613342.925000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4509244.000000;Media;3610059.545000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4660294.000000;Media;3609437.565000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4542412.000000;Media;3599273.490000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4662091.000000;Media;3619647.080000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4667186.000000;Media;3620924.925000;Tempo;11.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4876492.000000;Media;3611586.935000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4659955.000000;Media;3610103.735000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4720883.000000;Media;3617888.575000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4448745.000000;Media;3600931.095000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4612168.000000;Media;3602898.385000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4380267.000000;Media;3593036.360000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4807121.000000;Media;3592024.285000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4648222.000000;Media;3591365.280000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4824513.000000;Media;3579187.690000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4693038.000000;Media;3578627.040000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;5060192.000000;Media;3578116.320000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;5013212.000000;Media;3591626.875000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4491683.000000;Media;3577154.290000;Tempo;12.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4481031.000000;Media;3550321.235000;Tempo;13.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4797382.000000;Media;3567815.650000;Tempo;13.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4748024.000000;Media;3558045.400000;Tempo;13.000000
;Profundidade;0;Melhor;3376463.000000;Pior;4447524.000000;Media;3572648.945000;Tempo;13.000000
;Profundidade;0;Melhor;3346148.000000;Pior;4631175.000000;Media;3550497.735000;Tempo;13.000000
;Profundidade;0;Melhor;3346148.000000;Pior;4318859.000000;Media;3553314.445000;Tempo;13.000000
;Profundidade;0;Melhor;3346148.000000;Pior;4574194.000000;Media;3545941.140000;Tempo;13.000000
;Profundidade;0;Melhor;3346148.000000;Pior;4491689.000000;Media;3555081.555000;Tempo;13.000000
;Profundidade;0;Melhor;3346148.000000;Pior;4727786.000000;Media;3559135.360000;Tempo;13.000000
;Profundidade;0;Melhor;3346148.000000;Pior;4670314.000000;Media;3545436.310000;Tempo;13.000000
;Profundidade;0;Melhor;3342942.000000;Pior;4664023.000000;Media;3554826.520000;Tempo;13.000000
;Profundidade;0;Melhor;3342942.000000;Pior;4440776.000000;Media;3524081.965000;Tempo;13.000000
;Profundidade;0;Melhor;3342942.000000;Pior;4276233.000000;Media;3534857.775000;Tempo;13.000000
;Profundidade;0;Melhor;3335196.000000;Pior;4587233.000000;Media;3546420.965000;Tempo;13.000000
;Profundidade;0;Melhor;3335196.000000;Pior;4397364.000000;Media;3516177.995000;Tempo;13.000000
;Profundidade;0;Melhor;3335196.000000;Pior;4387556.000000;Media;3520410.575000;Tempo;14.000000
;Profundidade;0;Melhor;3335196.000000;Pior;4888990.000000;Media;3531015.360000;Tempo;14.000000
;Profundidade;0;Melhor;3335196.000000;Pior;4806607.000000;Media;3509032.545000;Tempo;14.000000
;Profundidade;0;Melhor;3327108.000000;Pior;4862659.000000;Media;3545504.805000;Tempo;14.000000
;Profundidade;0;Melhor;3327108.000000;Pior;4688386.000000;Media;3527401.565000;Tempo;14.000000
;Profundidade;0;Melhor;3327108.000000;Pior;4904178.000000;Media;3515103.395000;Tempo;14.000000
;Profundidade;0;Melhor;3327108.000000;Pior;4535054.000000;Media;3518304.550000;Tempo;14.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4610477.000000;Media;3503542.295000;Tempo;14.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4861865.000000;Media;3508472.000000;Tempo;14.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4667557.000000;Media;3519225.070000;Tempo;14.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4609452.000000;Media;3513974.205000;Tempo;14.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4502951.000000;Media;3487727.695000;Tempo;14.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4758265.000000;Media;3520997.215000;Tempo;14.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4557637.000000;Media;3489278.720000;Tempo;15.000000
;Profundidade;0;Melhor;3304759.000000;Pior;4623520.000000;Media;3506880.175000;Tempo;15.000000
;Profundidade;0;Melhor;3292814.000000;Pior;4614096.000000;Media;3503531.685000;Tempo;15.000000
;Profundidade;0;Melhor;3292814.000000;Pior;4434223.000000;Media;3497780.280000;Tempo;15.000000
;Profundidade;0;Melhor;3292814.000000;Pior;4418601.000000;Media;3512957.555000;Tempo;15.000000
;Profundidade;0;Melhor;3292814.000000;Pior;4651599.000000;Media;3503827.115000;Tempo;15.000000
;Profundidade;0;Melhor;3292814.000000;Pior;4577739.000000;Media;3516797.070000;Tempo;15.000000
;Profundidade;0;Melhor;3292814.000000;Pior;4693327.000000;Media;3506277.665000;Tempo;15.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4601840.000000;Media;3480799.555000;Tempo;15.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4197559.000000;Media;3464432.970000;Tempo;15.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4458772.000000;Media;3485302.115000;Tempo;15.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4456879.000000;Media;3491120.020000;Tempo;15.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4347105.000000;Media;3480156.270000;Tempo;15.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4568641.000000;Media;3484508.180000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4306820.000000;Media;3467071.535000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4926676.000000;Media;3501008.710000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4767748.000000;Media;3484818.720000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4686956.000000;Media;3492243.045000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4673382.000000;Media;3474014.130000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4580561.000000;Media;3470834.320000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4600831.000000;Media;3472412.165000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4665177.000000;Media;3467633.830000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4502087.000000;Media;3450025.040000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4809634.000000;Media;3473796.715000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4624338.000000;Media;3443846.545000;Tempo;16.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4901654.000000;Media;3468497.160000;Tempo;17.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4517339.000000;Media;3462239.535000;Tempo;17.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4570916.000000;Media;3463859.320000;Tempo;17.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4460686.000000;Media;3463720.485000;Tempo;17.000000
;Profundidade;0;Melhor;3242776.000000;Pior;4699096.000000;Media;3446542.815000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4619000.000000;Media;3462870.535000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4523306.000000;Media;3451493.515000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4506420.000000;Media;3471215.875000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4121963.000000;Media;3436964.955000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4610216.000000;Media;3429284.720000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4474121.000000;Media;3439643.445000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4617990.000000;Media;3468128.095000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4664192.000000;Media;3457747.440000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4613786.000000;Media;3450736.430000;Tempo;17.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4551815.000000;Media;3448080.255000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4896214.000000;Media;3461453.940000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4890170.000000;Media;3432782.980000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4681888.000000;Media;3426549.450000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4808582.000000;Media;3436006.125000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4547069.000000;Media;3443197.300000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4956979.000000;Media;3435763.805000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4616733.000000;Media;3433610.750000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4377843.000000;Media;3417387.315000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4355493.000000;Media;3420754.895000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4449967.000000;Media;3413967.415000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4680380.000000;Media;3418766.510000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4543938.000000;Media;3421513.715000;Tempo;18.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4663440.000000;Media;3422353.345000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4537146.000000;Media;3426923.100000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;5161896.000000;Media;3439756.800000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4496561.000000;Media;3436618.610000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4696618.000000;Media;3442748.795000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4744358.000000;Media;3431583.315000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4484922.000000;Media;3417321.280000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4701247.000000;Media;3432036.160000;Tempo;19.000000
;Profundidade;0;Melhor;3209468.000000;Pior;4653290.000000;Media;3426639.865000;Tempo;19.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4634994.000000;Media;3407256.855000;Tempo;19.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4505937.000000;Media;3389000.545000;Tempo;19.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4766515.000000;Media;3404703.370000;Tempo;19.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4797046.000000;Media;3400565.735000;Tempo;19.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4360981.000000;Media;3399292.905000;Tempo;19.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4634118.000000;Media;3404609.145000;Tempo;19.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4609058.000000;Media;3408200.935000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4582388.000000;Media;3419942.900000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4515654.000000;Media;3393140.980000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4446083.000000;Media;3386562.090000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4375863.000000;Media;3380625.855000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4349371.000000;Media;3395629.910000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4387081.000000;Media;3373340.955000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4699857.000000;Media;3396597.175000;Tempo;20.000000
;Profundidade;0;Melhor;3193302.000000;Pior;4459194.000000;Media;3398653.850000;Tempo;20.000000
