Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4203065.000000;Pior;4881407.000000;Media;4424021.555000;Tempo;0.000000
;Profundidade;0;Melhor;4203065.000000;Pior;4793803.000000;Media;4398108.085000;Tempo;0.000000
;Profundidade;0;Melhor;4082702.000000;Pior;4890131.000000;Media;4375048.860000;Tempo;1.000000
;Profundidade;0;Melhor;4082702.000000;Pior;4777852.000000;Media;4346707.055000;Tempo;1.000000
;Profundidade;0;Melhor;4082702.000000;Pior;4704677.000000;Media;4329299.135000;Tempo;1.000000
;Profundidade;0;Melhor;4037290.000000;Pior;4919848.000000;Media;4317558.450000;Tempo;1.000000
;Profundidade;0;Melhor;4037290.000000;Pior;4861123.000000;Media;4315794.280000;Tempo;1.000000
;Profundidade;0;Melhor;3975579.000000;Pior;4982671.000000;Media;4298111.440000;Tempo;1.000000
;Profundidade;0;Melhor;3975579.000000;Pior;4741378.000000;Media;4287426.280000;Tempo;1.000000
;Profundidade;0;Melhor;3975579.000000;Pior;4810811.000000;Media;4260821.265000;Tempo;1.000000
;Profundidade;0;Melhor;3975579.000000;Pior;4986107.000000;Media;4256543.380000;Tempo;2.000000
;Profundidade;0;Melhor;3956884.000000;Pior;4868996.000000;Media;4234210.200000;Tempo;2.000000
;Profundidade;0;Melhor;3956884.000000;Pior;4868582.000000;Media;4211873.650000;Tempo;2.000000
;Profundidade;0;Melhor;3922243.000000;Pior;4959286.000000;Media;4209369.660000;Tempo;2.000000
;Profundidade;0;Melhor;3908930.000000;Pior;4889659.000000;Media;4195338.990000;Tempo;2.000000
;Profundidade;0;Melhor;3908930.000000;Pior;4987126.000000;Media;4192529.210000;Tempo;2.000000
;Profundidade;0;Melhor;3908930.000000;Pior;4766899.000000;Media;4175673.620000;Tempo;2.000000
;Profundidade;0;Melhor;3877971.000000;Pior;4713280.000000;Media;4159104.045000;Tempo;2.000000
;Profundidade;0;Melhor;3877971.000000;Pior;4724254.000000;Media;4150243.260000;Tempo;2.000000
;Profundidade;0;Melhor;3877971.000000;Pior;4909674.000000;Media;4144549.025000;Tempo;2.000000
;Profundidade;0;Melhor;3820959.000000;Pior;5018233.000000;Media;4133538.025000;Tempo;2.000000
;Profundidade;0;Melhor;3820959.000000;Pior;4813605.000000;Media;4118063.390000;Tempo;3.000000
;Profundidade;0;Melhor;3820959.000000;Pior;4537165.000000;Media;4094811.150000;Tempo;3.000000
;Profundidade;0;Melhor;3820959.000000;Pior;4652896.000000;Media;4092713.095000;Tempo;3.000000
;Profundidade;0;Melhor;3812591.000000;Pior;4811519.000000;Media;4084345.780000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4834678.000000;Media;4072078.790000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4687559.000000;Media;4080890.220000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4929543.000000;Media;4055962.820000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4596585.000000;Media;4053830.670000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4786302.000000;Media;4054728.925000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4921356.000000;Media;4035726.740000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4860750.000000;Media;4037783.235000;Tempo;3.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4881568.000000;Media;4026752.720000;Tempo;4.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4807235.000000;Media;4024584.280000;Tempo;4.000000
;Profundidade;0;Melhor;3804522.000000;Pior;5063308.000000;Media;4024299.225000;Tempo;4.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4810425.000000;Media;4021803.890000;Tempo;4.000000
;Profundidade;0;Melhor;3804522.000000;Pior;4966981.000000;Media;4013611.885000;Tempo;4.000000
;Profundidade;0;Melhor;3801273.000000;Pior;4713648.000000;Media;4011205.560000;Tempo;4.000000
;Profundidade;0;Melhor;3801273.000000;Pior;4759533.000000;Media;4010346.845000;Tempo;4.000000
;Profundidade;0;Melhor;3801273.000000;Pior;4878927.000000;Media;4030531.290000;Tempo;4.000000
;Profundidade;0;Melhor;3801273.000000;Pior;4820037.000000;Media;4000363.980000;Tempo;4.000000
;Profundidade;0;Melhor;3768950.000000;Pior;4929767.000000;Media;3991992.810000;Tempo;4.000000
;Profundidade;0;Melhor;3768950.000000;Pior;4635376.000000;Media;3982580.365000;Tempo;4.000000
;Profundidade;0;Melhor;3699885.000000;Pior;4666611.000000;Media;3972712.455000;Tempo;4.000000
;Profundidade;0;Melhor;3699885.000000;Pior;4967625.000000;Media;3970028.325000;Tempo;4.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4954300.000000;Media;3975827.995000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4790352.000000;Media;3952803.520000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4708836.000000;Media;3946487.790000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4722447.000000;Media;3948683.810000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4742892.000000;Media;3945247.965000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4867640.000000;Media;3950125.000000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4939317.000000;Media;3938573.125000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4832308.000000;Media;3935789.970000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4601226.000000;Media;3919435.365000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4735981.000000;Media;3923614.505000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4632977.000000;Media;3923954.240000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4812965.000000;Media;3921351.195000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4826077.000000;Media;3919642.320000;Tempo;5.000000
;Profundidade;0;Melhor;3656562.000000;Pior;5211490.000000;Media;3925524.745000;Tempo;6.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4882601.000000;Media;3912940.825000;Tempo;6.000000
;Profundidade;0;Melhor;3656562.000000;Pior;4988722.000000;Media;3894693.915000;Tempo;6.000000
;Profundidade;0;Melhor;3638344.000000;Pior;4636082.000000;Media;3880539.570000;Tempo;6.000000
;Profundidade;0;Melhor;3638344.000000;Pior;4813239.000000;Media;3885462.990000;Tempo;6.000000
;Profundidade;0;Melhor;3638344.000000;Pior;4581997.000000;Media;3877899.480000;Tempo;6.000000
;Profundidade;0;Melhor;3638344.000000;Pior;4814906.000000;Media;3885258.645000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4608600.000000;Media;3865583.460000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4681773.000000;Media;3858477.120000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4820526.000000;Media;3871394.350000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4746941.000000;Media;3872237.255000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4627764.000000;Media;3843315.005000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4935667.000000;Media;3857578.100000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4667486.000000;Media;3846448.330000;Tempo;6.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4784869.000000;Media;3832733.085000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4736853.000000;Media;3847880.315000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4736050.000000;Media;3848324.495000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4686389.000000;Media;3851918.130000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4729948.000000;Media;3850633.985000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4907987.000000;Media;3851957.760000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4811148.000000;Media;3822246.420000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4771583.000000;Media;3849899.445000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4598211.000000;Media;3829470.280000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4667740.000000;Media;3816711.280000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4843692.000000;Media;3823357.700000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4694199.000000;Media;3813312.215000;Tempo;7.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4628783.000000;Media;3805362.785000;Tempo;8.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4720668.000000;Media;3801169.610000;Tempo;8.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4658402.000000;Media;3821128.650000;Tempo;8.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4639189.000000;Media;3799706.240000;Tempo;8.000000
;Profundidade;0;Melhor;3597201.000000;Pior;4758820.000000;Media;3804956.530000;Tempo;8.000000
;Profundidade;0;Melhor;3587826.000000;Pior;4633525.000000;Media;3806030.050000;Tempo;8.000000
;Profundidade;0;Melhor;3587826.000000;Pior;4843503.000000;Media;3813621.240000;Tempo;8.000000
;Profundidade;0;Melhor;3587826.000000;Pior;4742116.000000;Media;3789612.715000;Tempo;8.000000
;Profundidade;0;Melhor;3554453.000000;Pior;4679069.000000;Media;3783525.500000;Tempo;8.000000
;Profundidade;0;Melhor;3554453.000000;Pior;4866980.000000;Media;3790748.285000;Tempo;8.000000
;Profundidade;0;Melhor;3554453.000000;Pior;4835561.000000;Media;3783632.545000;Tempo;8.000000
