Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4180210.000000;Pior;5081653.000000;Media;4428415.525000;Tempo;0.000000
;Profundidade;0;Melhor;4177460.000000;Pior;5103429.000000;Media;4402181.485000;Tempo;0.000000
;Profundidade;0;Melhor;4111272.000000;Pior;4700246.000000;Media;4377103.590000;Tempo;0.000000
;Profundidade;0;Melhor;4100558.000000;Pior;5072150.000000;Media;4360160.655000;Tempo;0.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4680076.000000;Media;4338221.640000;Tempo;0.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4851033.000000;Media;4331138.100000;Tempo;0.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4919282.000000;Media;4319090.910000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4959680.000000;Media;4302448.810000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;5077173.000000;Media;4299960.165000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4921561.000000;Media;4285294.395000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4838432.000000;Media;4262554.995000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4760418.000000;Media;4249412.630000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4844162.000000;Media;4240044.620000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4729497.000000;Media;4217429.565000;Tempo;1.000000
;Profundidade;0;Melhor;4014707.000000;Pior;4939844.000000;Media;4212756.095000;Tempo;1.000000
;Profundidade;0;Melhor;4005127.000000;Pior;4744203.000000;Media;4194396.790000;Tempo;2.000000
;Profundidade;0;Melhor;3926770.000000;Pior;4703510.000000;Media;4173679.290000;Tempo;2.000000
;Profundidade;0;Melhor;3926770.000000;Pior;4649647.000000;Media;4168768.895000;Tempo;2.000000
;Profundidade;0;Melhor;3926770.000000;Pior;4523618.000000;Media;4157971.535000;Tempo;2.000000
;Profundidade;0;Melhor;3899009.000000;Pior;4822814.000000;Media;4169270.315000;Tempo;2.000000
;Profundidade;0;Melhor;3899009.000000;Pior;4834502.000000;Media;4159879.925000;Tempo;2.000000
;Profundidade;0;Melhor;3899009.000000;Pior;4813955.000000;Media;4140786.395000;Tempo;2.000000
;Profundidade;0;Melhor;3899009.000000;Pior;4832012.000000;Media;4139266.280000;Tempo;2.000000
;Profundidade;0;Melhor;3899009.000000;Pior;4583098.000000;Media;4110525.370000;Tempo;2.000000
;Profundidade;0;Melhor;3855579.000000;Pior;4659941.000000;Media;4102411.465000;Tempo;2.000000
