Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4071837.000000;Pior;4887153.000000;Media;4417770.005000;Tempo;0.000000
;Profundidade;0;Melhor;4071837.000000;Pior;5052902.000000;Media;4389950.690000;Tempo;0.000000
;Profundidade;0;Melhor;4071837.000000;Pior;4885303.000000;Media;4367492.190000;Tempo;0.000000
;Profundidade;0;Melhor;4071837.000000;Pior;4773818.000000;Media;4335869.905000;Tempo;0.000000
;Profundidade;0;Melhor;4071837.000000;Pior;4721970.000000;Media;4307115.435000;Tempo;0.000000
;Profundidade;0;Melhor;4071837.000000;Pior;4746391.000000;Media;4293259.075000;Tempo;0.000000
;Profundidade;0;Melhor;4040597.000000;Pior;4787240.000000;Media;4274329.190000;Tempo;1.000000
;Profundidade;0;Melhor;4000277.000000;Pior;4764992.000000;Media;4268980.960000;Tempo;1.000000
;Profundidade;0;Melhor;4000277.000000;Pior;4849021.000000;Media;4258084.445000;Tempo;1.000000
;Profundidade;0;Melhor;3972720.000000;Pior;4730429.000000;Media;4233399.795000;Tempo;1.000000
;Profundidade;0;Melhor;3972720.000000;Pior;4900625.000000;Media;4217285.895000;Tempo;1.000000
;Profundidade;0;Melhor;3972720.000000;Pior;4831910.000000;Media;4219742.195000;Tempo;1.000000
;Profundidade;0;Melhor;3972720.000000;Pior;4788522.000000;Media;4198128.650000;Tempo;1.000000
;Profundidade;0;Melhor;3939987.000000;Pior;4875812.000000;Media;4187184.900000;Tempo;1.000000
;Profundidade;0;Melhor;3939987.000000;Pior;4860342.000000;Media;4185487.215000;Tempo;1.000000
;Profundidade;0;Melhor;3939987.000000;Pior;4827482.000000;Media;4165045.830000;Tempo;1.000000
;Profundidade;0;Melhor;3939987.000000;Pior;4717816.000000;Media;4162778.880000;Tempo;1.000000
;Profundidade;0;Melhor;3939838.000000;Pior;4711461.000000;Media;4151380.050000;Tempo;1.000000
;Profundidade;0;Melhor;3928921.000000;Pior;4822120.000000;Media;4136574.700000;Tempo;1.000000
;Profundidade;0;Melhor;3928921.000000;Pior;4793449.000000;Media;4137067.225000;Tempo;2.000000
;Profundidade;0;Melhor;3928921.000000;Pior;4844154.000000;Media;4128468.755000;Tempo;2.000000
;Profundidade;0;Melhor;3928921.000000;Pior;4834725.000000;Media;4124012.660000;Tempo;2.000000
;Profundidade;0;Melhor;3884296.000000;Pior;4811925.000000;Media;4113558.100000;Tempo;2.000000
;Profundidade;0;Melhor;3884296.000000;Pior;4868313.000000;Media;4101562.595000;Tempo;2.000000
;Profundidade;0;Melhor;3884296.000000;Pior;4959754.000000;Media;4099909.465000;Tempo;2.000000
;Profundidade;0;Melhor;3884296.000000;Pior;4973244.000000;Media;4085035.445000;Tempo;2.000000
