Instância;files/gr666.xml
Execução;1 / 2
Tamanho da Populaçap;200
Máximo de gerações;300
Mutação;0
Cruzamento;0
% Manpulação;30
% Mutação;1
Print Parcial;0
Ativa Recursivo;0
Percentual de Redução;75
Profundidade Máxima;5
Percentual de Eltismo;70
Seleção para Cruzamento;0
Forma de Seleção par Mutação;0

;Profundidade;0;Melhor;4139185.000000;Pior;4814949.000000;Media;4443100.980000;Tempo;0.000000
;Profundidade;0;Melhor;4087427.000000;Pior;4717095.000000;Media;4408694.915000;Tempo;0.000000
;Profundidade;0;Melhor;4047112.000000;Pior;4896418.000000;Media;4387445.235000;Tempo;0.000000
;Profundidade;0;Melhor;4047112.000000;Pior;4892000.000000;Media;4371397.535000;Tempo;0.000000
;Profundidade;0;Melhor;4047112.000000;Pior;4816384.000000;Media;4343735.140000;Tempo;0.000000
;Profundidade;0;Melhor;4047112.000000;Pior;4765045.000000;Media;4328240.620000;Tempo;0.000000
;Profundidade;0;Melhor;4047112.000000;Pior;4714003.000000;Media;4322216.145000;Tempo;0.000000
;Profundidade;0;Melhor;4047112.000000;Pior;4842571.000000;Media;4298716.830000;Tempo;1.000000
;Profundidade;0;Melhor;3919353.000000;Pior;4956352.000000;Media;4282265.510000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4853520.000000;Media;4280123.175000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4851539.000000;Media;4264147.305000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4864157.000000;Media;4247042.085000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4746851.000000;Media;4234432.235000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4938144.000000;Media;4222751.825000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4827427.000000;Media;4215902.100000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4627215.000000;Media;4186216.945000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4932271.000000;Media;4180006.015000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4710107.000000;Media;4169451.750000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4743977.000000;Media;4145547.315000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4681084.000000;Media;4145366.265000;Tempo;1.000000
;Profundidade;0;Melhor;3869897.000000;Pior;4800436.000000;Media;4144615.665000;Tempo;2.000000
;Profundidade;0;Melhor;3816677.000000;Pior;4807245.000000;Media;4119515.565000;Tempo;2.000000
;Profundidade;0;Melhor;3816677.000000;Pior;4683972.000000;Media;4106102.410000;Tempo;2.000000
;Profundidade;0;Melhor;3816677.000000;Pior;4679944.000000;Media;4080325.990000;Tempo;2.000000
;Profundidade;0;Melhor;3816677.000000;Pior;4776921.000000;Media;4074905.985000;Tempo;2.000000
;Profundidade;0;Melhor;3778403.000000;Pior;4596431.000000;Media;4070897.265000;Tempo;2.000000
;Profundidade;0;Melhor;3778403.000000;Pior;4866334.000000;Media;4069654.855000;Tempo;2.000000
;Profundidade;0;Melhor;3675291.000000;Pior;4808654.000000;Media;4043551.565000;Tempo;2.000000
;Profundidade;0;Melhor;3675291.000000;Pior;4699625.000000;Media;4039186.815000;Tempo;2.000000
;Profundidade;0;Melhor;3675291.000000;Pior;4701659.000000;Media;4027989.485000;Tempo;2.000000
;Profundidade;0;Melhor;3675291.000000;Pior;4698575.000000;Media;4009974.455000;Tempo;2.000000
;Profundidade;0;Melhor;3675291.000000;Pior;5154244.000000;Media;4011418.955000;Tempo;2.000000
;Profundidade;0;Melhor;3637096.000000;Pior;5062926.000000;Media;3995342.300000;Tempo;2.000000
;Profundidade;0;Melhor;3637096.000000;Pior;4909000.000000;Media;3963660.695000;Tempo;2.000000
;Profundidade;0;Melhor;3637096.000000;Pior;4664291.000000;Media;3958476.525000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4728560.000000;Media;3967205.120000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4995568.000000;Media;3958573.815000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4987407.000000;Media;3941600.065000;Tempo;3.000000
;Profundidade;0;Melhor;3622417.000000;Pior;4941336.000000;Media;3935372.170000;Tempo;3.000000
